Time,Time Code,Country Name,Country Code,Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Multidimensional poverty headcount ratio (UNDP) (% of population) [SI.POV.MPUN],Poverty headcount ratio at societal poverty line (% of population) [SI.POV.SOPO],Prevalence of moderate or severe food insecurity in the population (%) [SN.ITK.MSFI.ZS],Gini index [SI.POV.GINI]
2003,YR2003,Sudan,SDN,..,..,..,..,..
2003,YR2003,Suriname,SUR,..,..,..,..,..
2003,YR2003,Sweden,SWE,..,..,8.9,..,25.3
2003,YR2003,Switzerland,CHE,..,..,..,..,..
2003,YR2003,Syrian Arab Republic,SYR,30.1,..,23.3,..,37.5
2003,YR2003,Tajikistan,TJK,..,..,45.8,..,32.7
2003,YR2003,Tanzania,TZA,..,..,..,..,..
2003,YR2003,Thailand,THA,..,..,..,..,..
2003,YR2003,Timor-Leste,TLS,..,..,..,..,..
2003,YR2003,Togo,TGO,..,..,..,..,..
2003,YR2003,Tonga,TON,..,..,..,..,..
2003,YR2003,Trinidad and Tobago,TTO,..,..,..,..,..
2003,YR2003,Tunisia,TUN,..,..,..,..,..
2003,YR2003,Turkiye,TUR,..,..,..,..,..
2003,YR2003,Turkmenistan,TKM,..,..,..,..,..
2003,YR2003,Turks and Caicos Islands,TCA,..,..,..,..,..
2003,YR2003,Tuvalu,TUV,..,..,..,..,..
2003,YR2003,Uganda,UGA,..,..,..,..,..
2003,YR2003,Ukraine,UKR,..,..,19.6,..,28.7
2003,YR2003,United Arab Emirates,ARE,..,..,..,..,..
2003,YR2003,United Kingdom,GBR,..,..,14,..,34.9
2003,YR2003,United States,USA,..,..,19.5,..,40.8
2003,YR2003,Uruguay,URY,..,..,26.3,..,45
2003,YR2003,Uzbekistan,UZB,..,..,81.5,..,35.3
2003,YR2003,Vanuatu,VUT,..,..,..,..,..
2003,YR2003,"Venezuela, RB",VEN,54,..,36.7,..,47.9
2003,YR2003,Viet Nam,VNM,..,..,..,..,..
2003,YR2003,Virgin Islands (U.S.),VIR,..,..,..,..,..
2003,YR2003,West Bank and Gaza,PSE,..,..,..,..,..
2003,YR2003,"Yemen, Rep.",YEM,..,..,..,..,..
2003,YR2003,Zambia,ZMB,..,..,..,..,..
2003,YR2003,Zimbabwe,ZWE,..,..,..,..,..
2004,YR2004,Afghanistan,AFG,..,..,..,..,..
2004,YR2004,Albania,ALB,..,..,..,..,..
2004,YR2004,Algeria,DZA,..,..,..,..,..
2004,YR2004,American Samoa,ASM,..,..,..,..,..
2004,YR2004,Andorra,AND,..,..,..,..,..
2004,YR2004,Angola,AGO,..,..,..,..,..
2004,YR2004,Antigua and Barbuda,ATG,..,..,..,..,..
2004,YR2004,Argentina,ARG,..,..,29.6,..,48.5
2004,YR2004,Armenia,ARM,..,..,27.2,..,37.5
2004,YR2004,Aruba,ABW,..,..,..,..,..
2004,YR2004,Australia,AUS,..,..,11.5,..,33.1
2004,YR2004,Austria,AUT,12.6,..,9.8,..,29.8
2004,YR2004,Azerbaijan,AZE,..,..,10.6,..,26.6
2004,YR2004,"Bahamas, The",BHS,..,..,..,..,..
2004,YR2004,Bahrain,BHR,..,..,..,..,..
2004,YR2004,Bangladesh,BGD,..,..,..,..,..
2004,YR2004,Barbados,BRB,..,..,..,..,..
2004,YR2004,Belarus,BLR,17.8,..,19.7,..,26.5
2004,YR2004,Belgium,BEL,..,..,10.6,..,30.5
2004,YR2004,Belize,BLZ,..,..,..,..,..
2004,YR2004,Benin,BEN,..,..,..,..,..
2004,YR2004,Bermuda,BMU,..,..,..,..,..
2004,YR2004,Bhutan,BTN,..,..,..,..,..
2004,YR2004,Bolivia,BOL,63.1,..,31.1,..,55
2004,YR2004,Bosnia and Herzegovina,BIH,..,..,16.3,..,34
2004,YR2004,Botswana,BWA,..,..,..,..,..
2004,YR2004,Brazil,BRA,..,..,33.7,..,56.5
2004,YR2004,British Virgin Islands,VGB,..,..,..,..,..
2004,YR2004,Brunei Darussalam,BRN,..,..,..,..,..
2004,YR2004,Bulgaria,BGR,..,..,..,..,..
2004,YR2004,Burkina Faso,BFA,..,..,..,..,..
2004,YR2004,Burundi,BDI,..,..,..,..,..
2004,YR2004,Cabo Verde,CPV,..,..,..,..,..
2004,YR2004,Cambodia,KHM,..,..,..,..,..
2004,YR2004,Cameroon,CMR,..,..,..,..,..
2004,YR2004,Canada,CAN,..,..,15.2,..,33.8
2004,YR2004,Cayman Islands,CYM,..,..,..,..,..
2004,YR2004,Central African Republic,CAF,..,..,..,..,..
2004,YR2004,Chad,TCD,..,..,..,..,..
2004,YR2004,Channel Islands,CHI,..,..,..,..,..
2004,YR2004,Chile,CHL,..,..,..,..,..
2004,YR2004,China,CHN,..,..,..,..,..
2004,YR2004,Colombia,COL,..,..,33.5,..,55
2004,YR2004,Comoros,COM,..,..,34.5,..,55.9
2004,YR2004,"Congo, Dem. Rep.",COD,69.3,..,91.5,..,41.6
2004,YR2004,"Congo, Rep.",COG,..,..,..,..,..
2004,YR2004,Costa Rica,CRI,..,..,27.2,..,48.4
2004,YR2004,Cote d'Ivoire,CIV,..,..,..,..,..
2004,YR2004,Croatia,HRV,..,..,..,..,..
2004,YR2004,Cuba,CUB,..,..,..,..,..
2004,YR2004,Curacao,CUW,..,..,..,..,..
2004,YR2004,Cyprus,CYP,16.1,..,9,..,30.1
2004,YR2004,Czechia,CZE,10.4,..,10.5,..,27.5
2004,YR2004,Denmark,DNK,..,..,6.5,..,24.9
2004,YR2004,Djibouti,DJI,..,..,..,..,..
2004,YR2004,Dominica,DMA,..,..,..,..,..
2004,YR2004,Dominican Republic,DOM,..,..,33.2,..,52
2004,YR2004,Ecuador,ECU,..,..,35,..,53.9
2004,YR2004,"Egypt, Arab Rep.",EGY,..,..,24.9,..,31.8
2004,YR2004,El Salvador,SLV,..,..,31.2,..,47.8
2004,YR2004,Equatorial Guinea,GNQ,..,..,..,..,..
2004,YR2004,Eritrea,ERI,..,..,..,..,..
2004,YR2004,Estonia,EST,18.3,..,16,..,33.6
2004,YR2004,Eswatini,SWZ,..,..,..,..,..
2004,YR2004,Ethiopia,ETH,38.7,..,44.7,..,29.8
2004,YR2004,Faroe Islands,FRO,..,..,..,..,..
2004,YR2004,Fiji,FJI,..,..,..,..,..
2004,YR2004,Finland,FIN,11.7,..,7.3,..,27.9
2004,YR2004,France,FRA,..,..,10.7,..,30.6
2004,YR2004,French Polynesia,PYF,..,..,..,..,..
2004,YR2004,Gabon,GAB,..,..,..,..,..
2004,YR2004,"Gambia, The",GMB,..,..,..,..,..
2004,YR2004,Georgia,GEO,..,..,32,..,36.2
2004,YR2004,Germany,DEU,..,..,10,..,30.2
2004,YR2004,Ghana,GHA,..,..,..,..,..
2004,YR2004,Gibraltar,GIB,..,..,..,..,..
2004,YR2004,Greece,GRC,19.6,..,15.8,..,33.6
2004,YR2004,Greenland,GRL,..,..,..,..,..
2004,YR2004,Grenada,GRD,..,..,..,..,..
2004,YR2004,Guam,GUM,..,..,..,..,..
2004,YR2004,Guatemala,GTM,..,..,..,..,..
2004,YR2004,Guinea,GIN,..,..,..,..,..
2004,YR2004,Guinea-Bissau,GNB,..,..,..,..,..
2004,YR2004,Guyana,GUY,..,..,..,..,..
2004,YR2004,Haiti,HTI,..,..,..,..,..
2004,YR2004,Honduras,HND,64.6,..,40,..,58.1
2004,YR2004,"Hong Kong SAR, China",HKG,..,..,..,..,..
2004,YR2004,Hungary,HUN,13.5,..,14.7,..,29.9
2004,YR2004,Iceland,ISL,9.7,..,6.6,..,28
2004,YR2004,India,IND,37.2,..,48.1,..,34
2004,YR2004,Indonesia,IDN,16.7,..,39.3,..,30.4
2004,YR2004,"Iran, Islamic Rep.",IRN,..,..,..,..,..
2004,YR2004,Iraq,IRQ,..,..,..,..,..
2004,YR2004,Ireland,IRL,..,..,13.5,..,33.6
2004,YR2004,Isle of Man,IMN,..,..,..,..,..
2004,YR2004,Israel,ISR,..,..,25.5,..,41.5
2004,YR2004,Italy,ITA,19.2,..,15,..,34.3
2004,YR2004,Jamaica,JAM,16.9,..,23,..,45.5
2004,YR2004,Japan,JPN,..,..,..,..,..
2004,YR2004,Jordan,JOR,..,..,..,..,..
2004,YR2004,Kazakhstan,KAZ,..,..,26.1,..,31.8
2004,YR2004,Kenya,KEN,..,..,..,..,..
2004,YR2004,Kiribati,KIR,..,..,..,..,..
2004,YR2004,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2004,YR2004,"Korea, Rep.",KOR,..,..,..,..,..
2004,YR2004,Kosovo,XKX,..,..,..,..,..
2004,YR2004,Kuwait,KWT,..,..,..,..,..
2004,YR2004,Kyrgyz Republic,KGZ,..,..,33.8,..,34.8
2004,YR2004,Lao PDR,LAO,..,..,..,..,..
2004,YR2004,Latvia,LVA,19.4,..,18.1,..,36.4
2004,YR2004,Lebanon,LBN,..,..,..,..,..
2004,YR2004,Lesotho,LSO,..,..,..,..,..
2004,YR2004,Liberia,LBR,..,..,..,..,..
2004,YR2004,Libya,LBY,..,..,..,..,..
2004,YR2004,Liechtenstein,LIE,..,..,..,..,..
2004,YR2004,Lithuania,LTU,20.5,..,21.7,..,37
2004,YR2004,Luxembourg,LUX,..,..,11.2,..,30.2
2004,YR2004,"Macao SAR, China",MAC,..,..,..,..,..
2004,YR2004,Madagascar,MDG,..,..,..,..,..
2004,YR2004,Malawi,MWI,52.4,..,68.9,..,39.9
2004,YR2004,Malaysia,MYS,..,..,..,..,..
2004,YR2004,Maldives,MDV,..,..,..,..,..
2004,YR2004,Mali,MLI,..,..,..,..,..
2004,YR2004,Malta,MLT,14.3,..,..,..,..
2004,YR2004,Marshall Islands,MHL,..,..,..,..,..
2004,YR2004,Mauritania,MRT,..,..,36.8,..,40.2
2004,YR2004,Mauritius,MUS,..,..,..,..,..
2004,YR2004,Mexico,MEX,..,..,29.1,..,50.3
2004,YR2004,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2004,YR2004,Moldova,MDA,..,..,29.5,..,35
2004,YR2004,Monaco,MCO,..,..,..,..,..
2004,YR2004,Mongolia,MNG,..,..,..,..,..
2004,YR2004,Montenegro,MNE,..,..,..,..,..
2004,YR2004,Morocco,MAR,..,..,..,..,..
2004,YR2004,Mozambique,MOZ,..,..,..,..,..
2004,YR2004,Myanmar,MMR,..,..,..,..,..
2004,YR2004,Namibia,NAM,..,..,..,..,..
2004,YR2004,Nauru,NRU,..,..,..,..,..
2004,YR2004,Nepal,NPL,..,..,..,..,..
2004,YR2004,Netherlands,NLD,..,..,10.1,..,29.8
2004,YR2004,New Caledonia,NCL,..,..,..,..,..
2004,YR2004,New Zealand,NZL,..,..,..,..,..
2004,YR2004,Nicaragua,NIC,..,..,..,..,..
2004,YR2004,Niger,NER,..,..,..,..,..
2004,YR2004,Nigeria,NGA,..,..,..,..,..
2004,YR2004,North Macedonia,MKD,..,..,..,..,..
2004,YR2004,Northern Mariana Islands,MNP,..,..,..,..,..
2004,YR2004,Norway,NOR,..,..,7.1,..,31.6
2004,YR2004,Oman,OMN,..,..,..,..,..
2004,YR2004,Pakistan,PAK,51.7,..,38.3,..,30.9
2004,YR2004,Palau,PLW,..,..,..,..,..
2004,YR2004,Panama,PAN,..,..,32.1,..,54.8
2004,YR2004,Papua New Guinea,PNG,..,..,..,..,..
2004,YR2004,Paraguay,PRY,48.8,..,28.9,..,52.3
2004,YR2004,Peru,PER,58.7,..,35.6,..,49.9
2004,YR2004,Philippines,PHL,..,..,..,..,..
2004,YR2004,Poland,POL,..,..,22.5,..,38
2004,YR2004,Portugal,PRT,19.4,..,15.1,..,38.9
2004,YR2004,Puerto Rico,PRI,..,..,..,..,..
2004,YR2004,Qatar,QAT,..,..,..,..,..
2004,YR2004,Romania,ROU,..,..,..,..,..
2004,YR2004,Russian Federation,RUS,17.6,..,..,..,..
2004,YR2004,Rwanda,RWA,..,..,..,..,..
2004,YR2004,Samoa,WSM,..,..,..,..,..
2004,YR2004,San Marino,SMR,..,..,..,..,..
2004,YR2004,Sao Tome and Principe,STP,..,..,..,..,..
2004,YR2004,Saudi Arabia,SAU,..,..,..,..,..
2004,YR2004,Senegal,SEN,..,..,..,..,..
2004,YR2004,Serbia,SRB,..,..,..,..,..
2004,YR2004,Seychelles,SYC,..,..,..,..,..
2004,YR2004,Sierra Leone,SLE,..,..,..,..,..
2004,YR2004,Singapore,SGP,..,..,..,..,..
2004,YR2004,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2004,YR2004,Slovak Republic,SVK,13.3,..,14.8,..,27.1
2004,YR2004,Slovenia,SVN,12.2,..,8,..,24.8
2004,YR2004,Solomon Islands,SLB,..,..,..,..,..
2004,YR2004,Somalia,SOM,..,..,..,..,..
2004,YR2004,South Africa,ZAF,..,..,..,..,..
2004,YR2004,South Sudan,SSD,..,..,..,..,..
2004,YR2004,Spain,ESP,20.1,..,15.4,..,33.3
2004,YR2004,Sri Lanka,LKA,..,..,..,..,..
2004,YR2004,St. Kitts and Nevis,KNA,..,..,..,..,..
2004,YR2004,St. Lucia,LCA,..,..,..,..,..
2004,YR2004,St. Martin (French part),MAF,..,..,..,..,..
2004,YR2004,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2004,YR2004,Sudan,SDN,..,..,..,..,..
2004,YR2004,Suriname,SUR,..,..,..,..,..
2004,YR2004,Sweden,SWE,..,..,8.1,..,26.1
2004,YR2004,Switzerland,CHE,..,..,10,..,31.6
2004,YR2004,Syrian Arab Republic,SYR,..,..,..,..,..
2004,YR2004,Tajikistan,TJK,..,..,38.2,..,33.6
2004,YR2004,Tanzania,TZA,..,..,..,..,..
2004,YR2004,Thailand,THA,26.8,..,26.2,..,42.5
2004,YR2004,Timor-Leste,TLS,..,..,..,..,..
2004,YR2004,Togo,TGO,..,..,..,..,..
2004,YR2004,Tonga,TON,..,..,..,..,..
2004,YR2004,Trinidad and Tobago,TTO,..,..,..,..,..
2004,YR2004,Tunisia,TUN,..,..,..,..,..
2004,YR2004,Turkiye,TUR,..,..,..,..,..
2004,YR2004,Turkmenistan,TKM,..,..,..,..,..
2004,YR2004,Turks and Caicos Islands,TCA,..,..,..,..,..
2004,YR2004,Tuvalu,TUV,..,..,..,..,..
2004,YR2004,Uganda,UGA,..,..,..,..,..
2004,YR2004,Ukraine,UKR,..,..,19.2,..,28.9
2004,YR2004,United Arab Emirates,ARE,..,..,..,..,..
2004,YR2004,United Kingdom,GBR,..,..,13.7,..,34.8
2004,YR2004,United States,USA,..,..,19.2,..,40.3
2004,YR2004,Uruguay,URY,..,..,27,..,45.9
2004,YR2004,Uzbekistan,UZB,..,..,..,..,..
2004,YR2004,Vanuatu,VUT,..,..,..,..,..
2004,YR2004,"Venezuela, RB",VEN,53.1,..,34.5,..,47.3
2004,YR2004,Viet Nam,VNM,..,..,37.7,..,36.8
2004,YR2004,Virgin Islands (U.S.),VIR,..,..,..,..,..
2004,YR2004,West Bank and Gaza,PSE,..,..,18.9,..,34
2004,YR2004,"Yemen, Rep.",YEM,..,..,..,..,..
2004,YR2004,Zambia,ZMB,..,..,61.1,..,54.3
2004,YR2004,Zimbabwe,ZWE,..,..,..,..,..
2005,YR2005,Afghanistan,AFG,..,..,..,..,..
2005,YR2005,Albania,ALB,18.5,..,20,..,30.6
2005,YR2005,Algeria,DZA,..,..,..,..,..
2005,YR2005,American Samoa,ASM,..,..,..,..,..
2005,YR2005,Andorra,AND,..,..,..,..,..
2005,YR2005,Angola,AGO,..,..,..,..,..
2005,YR2005,Antigua and Barbuda,ATG,..,..,..,..,..
2005,YR2005,Argentina,ARG,..,..,28.3,..,47.8
2005,YR2005,Armenia,ARM,..,..,23.4,..,36
2005,YR2005,Aruba,ABW,..,..,..,..,..
2005,YR2005,Australia,AUS,..,..,..,..,..
2005,YR2005,Austria,AUT,12.6,..,9.5,..,28.7
2005,YR2005,Azerbaijan,AZE,..,..,8.3,..,26.6
2005,YR2005,"Bahamas, The",BHS,..,..,..,..,..
2005,YR2005,Bahrain,BHR,..,..,..,..,..
2005,YR2005,Bangladesh,BGD,..,..,40.1,..,33.2
2005,YR2005,Barbados,BRB,..,..,..,..,..
2005,YR2005,Belarus,BLR,12.7,..,19.2,..,27.6
2005,YR2005,Belgium,BEL,..,..,9.9,..,29.3
2005,YR2005,Belize,BLZ,..,..,..,..,..
2005,YR2005,Benin,BEN,..,..,..,..,..
2005,YR2005,Bermuda,BMU,..,..,..,..,..
2005,YR2005,Bhutan,BTN,..,..,..,..,..
2005,YR2005,Bolivia,BOL,60.6,..,33.7,..,58.5
2005,YR2005,Bosnia and Herzegovina,BIH,..,..,..,..,..
2005,YR2005,Botswana,BWA,..,..,..,..,..
2005,YR2005,Brazil,BRA,..,..,33.1,..,56.3
2005,YR2005,British Virgin Islands,VGB,..,..,..,..,..
2005,YR2005,Brunei Darussalam,BRN,..,..,..,..,..
2005,YR2005,Bulgaria,BGR,..,..,..,..,..
2005,YR2005,Burkina Faso,BFA,..,..,..,..,..
2005,YR2005,Burundi,BDI,..,..,..,..,..
2005,YR2005,Cabo Verde,CPV,..,..,..,..,..
2005,YR2005,Cambodia,KHM,..,..,..,..,..
2005,YR2005,Cameroon,CMR,..,..,..,..,..
2005,YR2005,Canada,CAN,..,..,15,..,33.6
2005,YR2005,Cayman Islands,CYM,..,..,..,..,..
2005,YR2005,Central African Republic,CAF,..,..,..,..,..
2005,YR2005,Chad,TCD,..,..,..,..,..
2005,YR2005,Channel Islands,CHI,..,..,..,..,..
2005,YR2005,Chile,CHL,..,..,..,..,..
2005,YR2005,China,CHN,30.2,..,38.9,..,40.9
2005,YR2005,Colombia,COL,..,..,32.2,..,53.9
2005,YR2005,Comoros,COM,..,..,..,..,..
2005,YR2005,"Congo, Dem. Rep.",COD,..,..,..,..,..
2005,YR2005,"Congo, Rep.",COG,50.7,..,51.4,..,47.3
2005,YR2005,Costa Rica,CRI,..,..,26,..,47.5
2005,YR2005,Cote d'Ivoire,CIV,..,..,..,..,..
2005,YR2005,Croatia,HRV,..,..,..,..,..
2005,YR2005,Cuba,CUB,..,..,..,..,..
2005,YR2005,Curacao,CUW,..,..,..,..,..
2005,YR2005,Cyprus,CYP,15.6,..,7.9,..,30.3
2005,YR2005,Czechia,CZE,9.9,..,10.3,..,26.9
2005,YR2005,Denmark,DNK,..,..,6.6,..,25.2
2005,YR2005,Djibouti,DJI,..,..,..,..,..
2005,YR2005,Dominica,DMA,..,..,..,..,..
2005,YR2005,Dominican Republic,DOM,..,..,30.8,..,50
2005,YR2005,Ecuador,ECU,..,..,32.9,..,53
2005,YR2005,"Egypt, Arab Rep.",EGY,..,..,..,..,..
2005,YR2005,El Salvador,SLV,..,..,31.5,..,48.5
2005,YR2005,Equatorial Guinea,GNQ,..,..,..,..,..
2005,YR2005,Eritrea,ERI,..,..,..,..,..
2005,YR2005,Estonia,EST,18.3,..,14.3,..,33.4
2005,YR2005,Eswatini,SWZ,..,..,..,..,..
2005,YR2005,Ethiopia,ETH,..,..,..,..,..
2005,YR2005,Faroe Islands,FRO,..,..,..,..,..
2005,YR2005,Fiji,FJI,..,..,..,..,..
2005,YR2005,Finland,FIN,12.6,..,7.3,..,27.6
2005,YR2005,France,FRA,..,..,10.6,..,29.8
2005,YR2005,French Polynesia,PYF,..,..,..,..,..
2005,YR2005,Gabon,GAB,32.7,..,28.5,..,42.2
2005,YR2005,"Gambia, The",GMB,..,..,..,..,..
2005,YR2005,Georgia,GEO,..,..,33.3,..,37.4
2005,YR2005,Germany,DEU,..,..,10.5,..,31.7
2005,YR2005,Ghana,GHA,31.9,..,47.6,..,42.8
2005,YR2005,Gibraltar,GIB,..,..,..,..,..
2005,YR2005,Greece,GRC,20.5,..,16.7,..,34.6
2005,YR2005,Greenland,GRL,..,..,..,..,..
2005,YR2005,Grenada,GRD,..,..,..,..,..
2005,YR2005,Guam,GUM,..,..,..,..,..
2005,YR2005,Guatemala,GTM,..,..,..,..,..
2005,YR2005,Guinea,GIN,..,..,..,..,..
2005,YR2005,Guinea-Bissau,GNB,..,..,..,..,..
2005,YR2005,Guyana,GUY,..,..,..,..,..
2005,YR2005,Haiti,HTI,..,..,..,..,..
2005,YR2005,Honduras,HND,63.7,..,39.5,..,59.5
2005,YR2005,"Hong Kong SAR, China",HKG,..,..,..,..,..
2005,YR2005,Hungary,HUN,15.9,..,17.2,..,34.7
2005,YR2005,Iceland,ISL,9.6,..,7.6,..,29
2005,YR2005,India,IND,..,..,..,..,..
2005,YR2005,Indonesia,IDN,16,..,37.9,..,29.9
2005,YR2005,"Iran, Islamic Rep.",IRN,..,..,24.4,..,43.6
2005,YR2005,Iraq,IRQ,..,..,..,..,..
2005,YR2005,Ireland,IRL,..,..,12.7,..,33.8
2005,YR2005,Isle of Man,IMN,..,..,..,..,..
2005,YR2005,Israel,ISR,..,..,25.5,..,42.3
2005,YR2005,Italy,ITA,19.3,..,15.7,..,33.8
2005,YR2005,Jamaica,JAM,14.8,..,..,..,..
2005,YR2005,Japan,JPN,..,..,..,..,..
2005,YR2005,Jordan,JOR,..,..,..,..,..
2005,YR2005,Kazakhstan,KAZ,..,..,31.9,..,39.8
2005,YR2005,Kenya,KEN,46.8,..,45.6,..,46.4
2005,YR2005,Kiribati,KIR,..,..,..,..,..
2005,YR2005,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2005,YR2005,"Korea, Rep.",KOR,..,..,..,..,..
2005,YR2005,Kosovo,XKX,..,..,25.2,..,31.2
2005,YR2005,Kuwait,KWT,..,..,..,..,..
2005,YR2005,Kyrgyz Republic,KGZ,..,..,34.1,..,32.6
2005,YR2005,Lao PDR,LAO,..,..,..,..,..
2005,YR2005,Latvia,LVA,23.5,..,18.9,..,39
2005,YR2005,Lebanon,LBN,..,..,..,..,..
2005,YR2005,Lesotho,LSO,..,..,..,..,..
2005,YR2005,Liberia,LBR,..,..,..,..,..
2005,YR2005,Libya,LBY,..,..,..,..,..
2005,YR2005,Liechtenstein,LIE,..,..,..,..,..
2005,YR2005,Lithuania,LTU,20,..,18.9,..,35.3
2005,YR2005,Luxembourg,LUX,..,..,11.3,..,30.8
2005,YR2005,"Macao SAR, China",MAC,..,..,..,..,..
2005,YR2005,Madagascar,MDG,73.2,..,74.2,..,39.9
2005,YR2005,Malawi,MWI,..,..,..,..,..
2005,YR2005,Malaysia,MYS,..,..,..,..,..
2005,YR2005,Maldives,MDV,..,..,..,..,..
2005,YR2005,Mali,MLI,..,..,..,..,..
2005,YR2005,Malta,MLT,14.2,..,..,..,..
2005,YR2005,Marshall Islands,MHL,..,..,..,..,..
2005,YR2005,Mauritania,MRT,..,..,..,..,..
2005,YR2005,Mauritius,MUS,..,..,..,..,..
2005,YR2005,Mexico,MEX,..,..,29.8,..,50.9
2005,YR2005,"Micronesia, Fed. Sts.",FSM,..,..,32.8,..,42.4
2005,YR2005,Moldova,MDA,..,..,31.9,..,36.3
2005,YR2005,Monaco,MCO,..,..,..,..,..
2005,YR2005,Mongolia,MNG,..,..,..,..,..
2005,YR2005,Montenegro,MNE,..,..,..,..,..
2005,YR2005,Morocco,MAR,..,..,..,..,..
2005,YR2005,Mozambique,MOZ,..,..,..,..,..
2005,YR2005,Myanmar,MMR,48.2,..,..,..,..
2005,YR2005,Namibia,NAM,..,..,..,..,..
2005,YR2005,Nauru,NRU,..,..,..,..,..
2005,YR2005,Nepal,NPL,..,..,..,..,..
2005,YR2005,Netherlands,NLD,..,..,9.1,..,29
2005,YR2005,New Caledonia,NCL,..,..,..,..,..
2005,YR2005,New Zealand,NZL,..,..,..,..,..
2005,YR2005,Nicaragua,NIC,48.3,..,32.8,..,48.8
2005,YR2005,Niger,NER,..,..,80.5,..,44.4
2005,YR2005,Nigeria,NGA,..,..,..,..,..
2005,YR2005,North Macedonia,MKD,..,..,..,..,..
2005,YR2005,Northern Mariana Islands,MNP,..,..,..,..,..
2005,YR2005,Norway,NOR,..,..,7.3,..,30.6
2005,YR2005,Oman,OMN,..,..,..,..,..
2005,YR2005,Pakistan,PAK,50.4,..,38,..,31.3
2005,YR2005,Palau,PLW,..,..,..,..,..
2005,YR2005,Panama,PAN,36.6,..,31.6,..,53.8
2005,YR2005,Papua New Guinea,PNG,..,..,..,..,..
2005,YR2005,Paraguay,PRY,44.9,..,29.4,..,51.4
2005,YR2005,Peru,PER,55.6,..,36.4,..,50.4
2005,YR2005,Philippines,PHL,..,..,..,..,..
2005,YR2005,Poland,POL,..,..,20.4,..,35.8
2005,YR2005,Portugal,PRT,18.5,..,13.9,..,38.5
2005,YR2005,Puerto Rico,PRI,..,..,..,..,..
2005,YR2005,Qatar,QAT,..,..,..,..,..
2005,YR2005,Romania,ROU,..,..,..,..,..
2005,YR2005,Russian Federation,RUS,17.8,..,..,..,..
2005,YR2005,Rwanda,RWA,..,..,66.1,..,52
2005,YR2005,Samoa,WSM,..,..,..,..,..
2005,YR2005,San Marino,SMR,..,..,..,..,..
2005,YR2005,Sao Tome and Principe,STP,..,..,..,..,..
2005,YR2005,Saudi Arabia,SAU,..,..,..,..,..
2005,YR2005,Senegal,SEN,48.3,..,47.9,..,39.2
2005,YR2005,Serbia,SRB,..,..,..,..,..
2005,YR2005,Seychelles,SYC,..,..,..,..,..
2005,YR2005,Sierra Leone,SLE,..,..,..,..,..
2005,YR2005,Singapore,SGP,..,..,..,..,..
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2005,YR2005,Slovak Republic,SVK,11.6,..,12.7,..,29.3
2005,YR2005,Slovenia,SVN,11.6,..,7.8,..,24.6
2005,YR2005,Solomon Islands,SLB,22.7,..,52.4,..,46.1
2005,YR2005,Somalia,SOM,..,..,..,..,..
2005,YR2005,South Africa,ZAF,66.6,..,41.9,..,64.8
2005,YR2005,South Sudan,SSD,..,..,..,..,..
2005,YR2005,Spain,ESP,20.3,..,15.3,..,32.4
2005,YR2005,Sri Lanka,LKA,..,..,..,..,..
2005,YR2005,St. Kitts and Nevis,KNA,..,..,..,..,..
2005,YR2005,St. Lucia,LCA,..,..,..,..,..
2005,YR2005,St. Martin (French part),MAF,..,..,..,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2005,YR2005,Sudan,SDN,..,..,..,..,..
2005,YR2005,Suriname,SUR,..,..,..,..,..
2005,YR2005,Sweden,SWE,..,..,9.8,..,26.8
2005,YR2005,Switzerland,CHE,..,..,..,..,..
2005,YR2005,Syrian Arab Republic,SYR,..,..,..,..,..
2005,YR2005,Tajikistan,TJK,..,..,..,..,..
2005,YR2005,Tanzania,TZA,..,..,..,..,..
2005,YR2005,Thailand,THA,..,..,..,..,..
2005,YR2005,Timor-Leste,TLS,..,..,..,..,..
2005,YR2005,Togo,TGO,..,..,..,..,..
2005,YR2005,Tonga,TON,..,..,..,..,..
2005,YR2005,Trinidad and Tobago,TTO,..,..,..,..,..
2005,YR2005,Tunisia,TUN,23.1,..,24.7,..,37.7
2005,YR2005,Turkiye,TUR,..,..,..,..,..
2005,YR2005,Turkmenistan,TKM,..,..,..,..,..
2005,YR2005,Turks and Caicos Islands,TCA,..,..,..,..,..
2005,YR2005,Tuvalu,TUV,..,..,..,..,..
2005,YR2005,Uganda,UGA,31.1,..,57.3,..,42.9
2005,YR2005,Ukraine,UKR,..,..,17.5,..,29
2005,YR2005,United Arab Emirates,ARE,..,..,..,..,..
2005,YR2005,United Kingdom,GBR,..,..,14.5,..,35.5
2005,YR2005,United States,USA,..,..,19.2,..,41
2005,YR2005,Uruguay,URY,..,..,26.2,..,44.7
2005,YR2005,Uzbekistan,UZB,..,..,..,..,..
2005,YR2005,Vanuatu,VUT,..,..,..,..,..
2005,YR2005,"Venezuela, RB",VEN,42.4,..,32.7,..,49.3
2005,YR2005,Viet Nam,VNM,..,..,..,..,..
