"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","HIV_Incidence_15_49","HIV_Prevalence_Female_15_24","Malaria_Incidence","Children_Fever_Treatment","Tuberculosis_Incidence","HepB_Immunization","HIV_Incidence_Ages_0_14","Death_Com_Diseases","Death_NonCom_Diseases","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Skilled_Health_Staff_Births","Health_Expenditure_of_GDP","Female_Literacy","Women_Making_Informed_Decisions","Unmet_Contraception_Need","Contraceptive_Prevalence","Female_Education","National_Poverty_Headcount_Ratio","Multidimensional_Poverty_Headcount_Ratio","Societal_Poverty_Headcount_Ratio","Food_Insecurity_Prevalence","Gini_Index","Region","Income_Group"
2007,"Argentina",15.8,-0.372122079133987,0.0977966338396072,-0.0125325033441186,-0.635693550109863,-0.60147225856781,0.26,0.1,1.64509980940917,NA,30,85,NA,NA,NA,66.424,2.37,0.151276926778675,26952.0937769418,99.4,7.83455086,NA,NA,NA,NA,NA,NA,NA,27.7,NA,46.3,"Latin America & Caribbean","Upper middle income"
2007,"Armenia",21.6,-0.745891690254211,0.150905832648277,-0.381906569004059,0.265207171440125,-0.496518045663834,0.14,0.1,0,NA,72,85,NA,NA,NA,24.544,1.418,0.0496954919032235,11272.520424144,99.9,5.5,NA,NA,NA,NA,NA,NA,NA,22.4,NA,31.2,"Europe & Central Asia","Upper middle income"
2007,"Australia",5.4,2.00087285041809,0.928874909877777,1.81895518302917,1.68421590328217,1.74388742446899,0.09,0.1,NA,NA,6.2,94,NA,NA,NA,16.67,1.959,0.0106482515264707,50917.0140186351,99.2,8.05496502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2007,"Austria",4.6,2.00334525108337,1.284419298172,1.86356592178345,1.69116389751434,1.94182562828064,NA,NA,NA,NA,11,85,NA,NA,NA,11.46,1.38,0.00800928170578072,61945.5058150023,98.5,9.53,NA,NA,NA,NA,NA,15.2,NA,11.4,NA,30.6,"Europe & Central Asia","High income"
2007,"Azerbaijan",45.7,-1.12907373905182,-0.62599641084671,-0.802225649356842,-0.466508984565735,-0.880020380020142,0.14,0.1,0.528885471809915,NA,79,62,100,NA,NA,43.484,1.97,0.0710429296129951,16280.083507883,93,1.99,99,NA,NA,NA,97.629997253418,15.8,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
2007,"Bahamas, The",16.5,1.32800912857056,0.730122447013855,1.10266256332397,1.0285462141037,1.25134766101837,0.9,0.5,NA,NA,15,93,100,NA,NA,39.172,1.852,0.146564203588893,35353.2695411177,98.4,4.49598694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2007,"Bahrain",9.9,0.175549507141113,-0.247773513197899,0.383997529745102,0.764767169952393,0.521369874477386,NA,NA,NA,NA,33,97,NA,NA,NA,15.502,2.289,0.0428417064139121,51155.7669793464,97.4,3.29534078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
2007,"Bangladesh",57.7,-1.06323993206024,-1.54307162761688,-0.70753276348114,-0.953167855739594,-0.827155947685242,0.01,0.1,8.17178694372001,NA,221,95,200,NA,NA,123.323,2.626,1.14801847322421,3705.39653256337,18,2.17268491,43.7408485412598,NA,16.8,55.8,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
2007,"Barbados",15.1,1.4024943113327,1.04420638084412,1.32086098194122,1.08088910579681,1.31363642215729,0.7,0.5,NA,NA,6.8,93,NA,NA,NA,46.1,1.757,0.0684924888324127,18423.9502791362,100,6.05665207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2007,"Belarus",7.3,-0.574205935001373,0.34100878238678,-1.16012692451477,-1.42256093025208,-1.16587352752686,0.32,0.1,NA,NA,71,91,100,NA,NA,22.904,1.429,0.00795509367340317,20031.514171701,99.9,5.69,NA,NA,NA,NA,NA,7.7,NA,16.6,NA,29.6,"Europe & Central Asia","Upper middle income"
2007,"Belgium",4.8,1.34741532802582,0.757325053215027,1.60233938694,1.42054414749146,1.31538724899292,0.14,0.1,NA,NA,10,94,NA,NA,NA,10.708,1.82,0.0116227186370339,57840.2132826138,NA,9.13628674,NA,NA,NA,NA,NA,NA,NA,10.4,NA,29.2,"Europe & Central Asia","High income"
2007,"Belize",20,-0.324733346700668,0.194921582937241,-0.233249247074127,-0.352246403694153,-0.0448062308132648,1.31,0.6,4.12096620807709,NA,24,96,100,NA,NA,79.723,2.874,0.192757294472228,12869.1825939414,90.7,4.07867432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2007,"Benin",115.9,-0.470139265060425,0.386217623949051,-0.543749690055847,-0.506433963775635,-0.51314514875412,0.94,0.8,488.0070112946,NA,69,82,2400,NA,NA,104.604,5.563,2.70208812605246,2825.77326094376,NA,2.93715644,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2007,"Bhutan",49.7,0.928755760192871,0.56852650642395,0.358816355466843,-0.709744989871979,0.367832779884338,0.24,0.1,1.57218365008307,NA,183,95,NA,NA,NA,47.613,2.59,0.415214561813482,8097.42022210721,71.4,4.1298461,NA,NA,NA,NA,NA,NA,NA,30.2,NA,38.1,"South Asia","Lower middle income"
2007,"Bolivia",50.1,-0.4021937251091,-0.852070689201355,-0.574792742729187,-0.986018240451813,-0.832326352596283,0.36,0.1,4.49399385971403,NA,148,84,500,NA,NA,79.335,3.447,0.819500476347731,6949.49509173265,NA,4.6968894,86,NA,NA,NA,48.7200012207031,60.1,NA,34,NA,54.5,"Latin America & Caribbean","Lower middle income"
2007,"Bosnia and Herzegovina",7.1,-0.374117344617844,-0.631416618824005,-0.858715116977692,-0.28661647439003,-0.46990641951561,NA,NA,NA,NA,79,94,NA,NA,NA,16.015,1.252,0.0127422459379357,11348.3636328689,99.9,9.53,NA,NA,NA,NA,NA,18.2,NA,16.6,NA,33.1,"Europe & Central Asia","Upper middle income"
2007,"Botswana",64,0.993910908699036,1.05613911151886,0.533249735832214,0.633248209953308,0.544856309890747,14.53,12.5,0.990747400821738,NA,641,93,1900,NA,NA,57.236,3.082,0.66980388614266,15400.8138090529,94.6,5.52080727,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
2007,"Brazil",21.8,-0.0839887857437134,-0.3579480946064,-0.290289968252182,-0.0228346195071936,-0.40977942943573,0.39,NA,13.8017155393292,NA,46,99,NA,NA,NA,73.105,1.881,0.148520679666464,16248.6586360958,98.6,8.20182991,90,NA,6,80.6,73.5400009155273,NA,NA,31.7,NA,54.9,"Latin America & Caribbean","Upper middle income"
2007,"British Virgin Islands",15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,25.507,1.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2007,"Brunei Darussalam",9.5,0.209355533123016,1.10710692405701,0.918139517307281,0.986057281494141,0.401655524969101,NA,NA,NA,NA,63,97,NA,NA,NA,18.617,1.933,0.0988710747714496,92847.7960187329,99.9,1.94145441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2007,"Bulgaria",11.9,-0.231792405247688,0.357635468244553,-0.121084287762642,0.643360614776611,-0.0576844252645969,0.04,0.1,NA,NA,47,95,NA,NA,NA,43.433,1.49,0.0143727996366627,20607.7405673439,99.6,6.16,NA,NA,NA,70.1,NA,NA,NA,18.6,NA,36.1,"Europe & Central Asia","High income"
2007,"Burkina Faso",138.8,-0.329598039388657,0.307008683681488,-0.770006239414215,-0.313472509384155,-0.395825952291489,0.61,0.6,521.352064779237,NA,62,89,3400,NA,NA,129.055,6.11,2.45178874632406,1734.13892358862,NA,5.23373222,21,NA,NA,NA,2.55999994277954,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Burundi",109.8,-1.16698491573334,-1.377925157547,-1.28052830696106,-1.22842490673065,-1.0786669254303,0.79,0.9,237.547247447923,NA,169,99,2600,NA,NA,74.299,6.588,4.30289453584357,977.305464784595,NA,9.1855402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Cabo Verde",27.1,0.91870528459549,0.877260088920593,0.285852700471878,-0.326841533184052,0.610765516757965,0.64,0.2,0.137163758286977,NA,72,96,100,NA,NA,92.685,2.757,0.20504765512243,6652.86313282476,74.4,4.18900156,NA,NA,NA,NA,NA,45.4,NA,32.5,NA,47.2,"Sub-Saharan Africa","Lower middle income"
2007,"Cambodia",55.5,-1.15168952941895,-0.363606303930283,-0.912372171878815,-0.493607431650162,-1.14518678188324,0.34,0.2,19.5935982390412,NA,481,82,590,NA,NA,47.897,3.084,0.98559935605017,2686.00059909494,NA,4.90875959,NA,NA,NA,NA,23.8899993896484,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2007,"Cameroon",121.5,-1.03304481506348,-0.32610896229744,-0.854186415672302,-0.836638271808624,-1.18581652641296,3.29,3,380.174388744691,NA,292,82,11000,NA,NA,130.278,5.331,2.87630888189548,4253.26685609706,NA,3.70858574,63,NA,NA,NA,19.8600006103516,39.9,NA,42.8,NA,42.8,"Sub-Saharan Africa","Lower middle income"
2007,"Canada",6,1.99088037014008,1.00701069831848,1.75481534004211,1.60638952255249,1.79710018634796,0.13,0.1,NA,NA,5.3,14,NA,NA,NA,14.163,1.67,0.0146738817017305,52948.8994271698,98.8,9.44540119,NA,NA,NA,NA,NA,NA,NA,14,NA,33.8,"North America","High income"
2007,"Central African Republic",140.2,-1.21095335483551,-1.85726404190063,-1.52851343154907,-1.26575326919556,-1.57391834259033,4.25,2.2,437.358661239258,NA,540,NA,3100,NA,NA,155.886,5.892,6.44016943151722,1310.15277315914,NA,4.71851492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Chad",159.5,-1.38899254798889,-1.86808049678802,-1.61005914211273,-1.117924451828,-1.54328119754791,1.14,1,231.873219819832,NA,149,NA,3200,NA,NA,187.063,7.092,9.0211246154291,1959.54984788145,NA,4.34313393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Chile",8.9,1.34514999389648,0.406370878219604,1.18673837184906,1.4855865240097,1.19518756866455,0.21,0.1,NA,NA,17,92,100,NA,NA,53.95,1.826,0.0493893889752207,23131.2172913767,99.7,6.21259642,NA,NA,NA,NA,88.7699966430664,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2007,"China",20.1,-0.599234640598297,-0.500553727149963,0.165997371077538,-0.233363419771194,-0.597397744655609,NA,NA,0.0530213275485564,NA,85,92,NA,NA,NA,14.324,1.666,0.0679481643759122,7853.09639538115,98.4,3.67491412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
2007,"Colombia",20.2,-0.279160350561142,-1.80652725696564,-0.0502213798463345,0.284262537956238,-0.432980388402939,0.37,0.1,18.063979012988,NA,31,94,520,NA,NA,82.937,2.137,0.200462868792061,13538.8557507552,97.8,6.49102163,93,NA,NA,NA,71.5199966430664,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2007,"Comoros",79.9,-0.691559910774231,-1.0954577922821,-1.76499831676483,-1.43888223171234,-1.0396374464035,NA,0.1,57.693398757333,NA,35,75,NA,NA,NA,87.138,4.882,1.78260366354678,3065.79665520205,NA,5.41753864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2007,"Congo, Dem. Rep.",126.8,-1.3810715675354,-2.1784999370575,-1.73474824428558,-1.25524890422821,-1.6147369146347,0.83,0.5,456.425309354423,29.8,327,65,14000,NA,NA,123.455,6.582,4.03312749392072,1002.1553952873,64.4,3.89384961,46.1042518615723,19.3,26.9,20.6,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Congo, Rep.",74.1,-1.16095578670502,-0.771577417850494,-1.32703351974487,-1.1720095872879,-1.22322463989258,2.87,2.5,253.790066498514,NA,413,64,1700,NA,NA,123.169,4.666,2.13345277121109,7420.75628132504,NA,1.90200174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2007,"Costa Rica",11.1,0.457115024328232,0.582772672176361,0.211472004652023,0.450156897306442,0.354344755411148,0.31,0.1,0.786998248398011,NA,16,89,100,NA,NA,67.813,2.012,0.0588899918514654,17715.7521185917,98.7,6.99642611,NA,NA,NA,NA,77.120002746582,NA,NA,24.5,NA,49.3,"Latin America & Caribbean","Upper middle income"
2007,"Cote d'Ivoire",114.4,-1.09506964683533,-1.83957278728485,-1.21891403198242,-0.881731986999512,-1.47171807289124,2.3,1.7,421.51056883493,NA,233,76,10000,NA,NA,123.437,5.296,3.12445807620308,4244.47502230442,NA,4.55249786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2007,"Croatia",6.1,0.0590379722416401,0.60539698600769,0.456446975469589,0.411397367715836,0.0384777560830116,0.04,NA,NA,NA,25,94,NA,NA,NA,14.452,1.48,0.0120577065583742,30521.5877250212,99.9,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
2007,"Cuba",6.6,0.301246494054794,0.45094159245491,-0.186341270804405,-1.56105935573578,-0.690431654453278,0.35,0.1,NA,NA,7.8,93,100,NA,NA,44.143,1.428,0.0625977886959439,NA,99.9,10.9674921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2007,"Cyprus",4.1,1.07337045669556,0.537055730819702,1.42116558551788,1.33180058002472,1.10558974742889,0.08,0.1,NA,NA,4.4,93,NA,NA,NA,5.922,1.451,0.0360631825095927,44640.49609375,98.3,5.36,NA,NA,NA,NA,89.6900024414062,15.9,NA,8.3,NA,31.1,"Europe & Central Asia","High income"
2007,"Czechia",3.9,0.321369081735611,1.0154139995575,0.845191836357117,1.0531712770462,0.878743946552277,0.03,0.1,NA,NA,8.8,99,NA,NA,NA,11.164,1.45,0.00840745775326718,40351.4398352938,99.7,5.98578405,NA,NA,NA,NA,99.9000015258789,9,NA,7.8,NA,26,"Europe & Central Asia","High income"
2007,"Denmark",4.5,2.43483400344849,1.1181892156601,2.34719085693359,1.92670845985413,1.99517047405243,0.08,0.1,NA,NA,7.5,NA,NA,NA,NA,5.592,1.84,0.0122523041399795,63659.1502990142,97.8,9.33,NA,NA,NA,NA,NA,NA,NA,6.1,NA,26.2,"Europe & Central Asia","High income"
2007,"Djibouti",83.1,-0.542462527751923,-0.123644053936005,-0.902503430843353,-0.780036866664886,-0.771052896976471,NA,NA,3.11022815018487,NA,462,25,NA,NA,NA,25.048,3.724,1.16348754693909,NA,NA,4.05582809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
2007,"Dominica",21,0.705601811408997,0.787364065647125,0.593567669391632,0.719497740268707,0.701219737529755,NA,NA,NA,NA,4.9,93,NA,NA,NA,50.561,2.094,NA,15362.9208377009,94,4.79109955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2007,"Dominican Republic",35.6,-0.775851249694824,-0.0785724595189095,-0.666550159454346,-0.223225876688957,-0.625862598419189,0.81,0.5,0.671568200569887,0.6,56,81,620,NA,NA,102.863,2.51,0.244346010377261,13744.3834769285,97.8,4.08935308,88,77,11.1,72.9,63.439998626709,NA,NA,29.4,NA,48.9,"Latin America & Caribbean","Upper middle income"
2007,"Ecuador",21.6,-0.745632350444794,-0.815987229347229,-0.861449539661407,-1.13693797588348,-1.03286147117615,0.27,0.1,1.01454662246608,NA,43,94,500,NA,NA,89.208,2.711,0.273500217594197,10998.4000147056,82,5.43095398,91,NA,NA,NA,73.0100021362305,36.7,NA,30.8,NA,53.4,"Latin America & Caribbean","Upper middle income"
2007,"Egypt, Arab Rep.",32.7,-0.737870097160339,-0.552382111549377,-0.374726384878159,-0.317137002944946,-0.246213480830193,0.01,0.1,0,NA,20,98,100,NA,NA,57.158,3.12,0.164901398246998,12076.8429861497,NA,4.44493246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
2007,"El Salvador",22.4,-0.423062175512314,-0.00727073149755597,-0.259199172258377,0.0871289893984795,-0.722936034202576,0.51,0.1,0.032600952925854,NA,34,99,100,NA,NA,76.217,2.335,0.100728532735388,8500.31085027941,93.1,8.47836304,80,NA,NA,NA,49.2599983215332,NA,NA,27.8,NA,45.2,"Latin America & Caribbean","Upper middle income"
2007,"Equatorial Guinea",124.2,-1.21237552165985,0.256654739379883,-1.27218782901764,-1.45251274108887,-0.986280679702759,6.65,2.9,363.791006456481,NA,203,NA,600,NA,NA,175.232,5.433,1.29703242629521,38807.8882218182,NA,1.30166054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
2007,"Eritrea",62.1,-0.411584377288818,-1.04984796047211,-1.34575927257538,-2.01873636245728,-1.27526688575745,0.55,0.3,12.8386340087104,NA,200,95,200,NA,NA,78.804,4.812,2.56279968312447,NA,NA,5.2786293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Estonia",6,0.967807710170746,0.634109556674957,1.00763607025146,1.32278323173523,1.12227547168732,0.69,0.2,NA,NA,39,95,NA,NA,NA,25.84,1.69,0.01929005197676,36218.1232404562,99.7,5.18455648,NA,NA,NA,NA,NA,19.5,NA,12.4,NA,31.2,"Europe & Central Asia","High income"
2007,"Eswatini",105.6,-0.0452501475811005,0.0480266362428665,-0.573425590991974,-0.571789562702179,-0.694624125957489,31.28,22.9,0.276750943918398,0.6,1430,92,2900,NA,NA,91.206,3.564,2.20629198988459,7740.62723508863,69,7.93004131,NA,48.9,24.7,50.6,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2007,"Ethiopia",97.6,-0.632185876369476,-1.80640935897827,-0.47174859046936,-0.982684671878815,-0.659463107585907,0.71,0.7,131.354516947121,10,310,47,13000,NA,NA,119.708,5.74,4.50105709628911,1124.11780914459,NA,5.00128317,29,NA,NA,NA,15.4499998092651,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Fiji",23.4,0.121460936963558,0.0618767961859703,-0.539598524570465,-0.372163325548172,-0.621160268783569,0.11,0.1,NA,NA,14,99,100,NA,NA,41.574,2.886,0.13558969368229,10132.0223500506,99,3.41514993,NA,NA,NA,NA,82.7699966430664,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
2007,"Finland",3.5,2.38947749137878,1.48869705200195,1.96812081336975,1.54888129234314,1.89684998989105,NA,NA,NA,NA,6.5,NA,NA,NA,NA,8.735,1.83,0.012235088385612,57847.6796763793,99.8,8.08,NA,NA,NA,74.2,NA,13.6,NA,7.9,NA,28.3,"Europe & Central Asia","High income"
2007,"France",4.4,1.45600175857544,0.563000798225403,1.46457493305206,1.28756642341614,1.45637440681458,0.22,0.1,NA,NA,11,42,100,NA,NA,10.851,1.98,0.0146474301507134,51657.1162017295,98.1,10.31564426,NA,NA,NA,NA,99.0599975585938,NA,NA,11,NA,32.4,"Europe & Central Asia","High income"
2007,"Gabon",69.6,-1.16633176803589,0.30284458398819,-0.833615064620972,-0.382520467042923,-0.706393182277679,3,3.1,129.230455537388,NA,572,75,860,NA,NA,115.46,4.142,1.02602586618717,20622.7356794111,NA,3.16288781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
2007,"Gambia, The",83.5,-0.712738215923309,0.0474123023450375,-0.6148881316185,-0.485150635242462,-0.330507665872574,2.12,0.6,253.248515623982,NA,186,97,570,NA,NA,102.585,5.734,4.07968860962045,2568.45331618342,NA,4.95501947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Georgia",19,-0.128835424780846,-0.645898997783661,0.121599525213242,0.298658460378647,-0.344459146261215,0.21,0.1,0.614376407945935,NA,149,94,NA,NA,NA,46.148,1.674,0.0768980006303774,10567.2747164758,99.4,7.44,NA,NA,NA,NA,NA,38.8,NA,33.8,NA,38.1,"Europe & Central Asia","Upper middle income"
2007,"Germany",4.5,1.72651934623718,0.995823800563812,1.63131237030029,1.61616551876068,1.75559067726135,NA,NA,NA,NA,6.3,86,NA,NA,NA,10.674,1.37,0.00903569215472527,54637.3246244388,98.4,10.05132961,NA,NA,NA,NA,100,NA,NA,10,NA,31.2,"Europe & Central Asia","High income"
2007,"Ghana",78.7,0.0381476953625679,-0.0730612650513649,0.0862749591469765,-0.112005420029163,0.0392334312200546,1.51,1.2,324.308048819992,NA,196,94,6300,NA,NA,74.628,4.307,1.49976373327886,3912.19756744558,55.2,3.80248857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2007,"Greece",4.2,0.261930704116821,0.523507833480835,0.551828980445862,0.894383370876312,0.859287738800049,0.12,0.1,NA,NA,6.4,95,NA,NA,NA,10.661,1.41,0.0045641472244061,41920.0544064146,100,8.39808273,NA,NA,NA,NA,90.7099990844727,20.1,NA,16.4,NA,34,"Europe & Central Asia","High income"
2007,"Grenada",14.4,0.441427618265152,0.384942293167114,0.318634808063507,0.416656255722046,0.191248714923859,NA,NA,NA,NA,3.3,96,NA,NA,NA,41.016,2.301,0.0703291595892441,14230.2002319918,98.8,5.23867893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2007,"Guatemala",39.4,-0.769333958625793,-0.753424942493439,-0.663869917392731,-0.305537134408951,-1.12104868888855,0.15,0.1,1.74006544201212,NA,29,85,500,NA,NA,91.574,3.716,0.55590386434986,9857.85884492818,31.4,6.1918335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2007,"Guinea",129.6,-1.29245042800903,-2.40334820747375,-1.25723922252655,-1.18739795684814,-1.45206928253174,1.63,1.2,345.440627827435,74,200,57,2000,NA,NA,144.163,5.617,4.17624091509417,2617.95269573303,46.1,3.46627593,NA,NA,NA,NA,NA,NA,NA,51.3,NA,39.4,"Sub-Saharan Africa","Lower middle income"
2007,"Guinea-Bissau",132.3,-1.20494568347931,-0.460553705692291,-1.10492873191833,-1.13529062271118,-1.32537257671356,3.49,1.9,76.7931547003527,NA,361,NA,880,NA,NA,118.979,5.399,4.6136753799637,1884.07171430133,NA,5.03941393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2007,"Guyana",39.7,-0.592017114162445,-0.559686779975891,-0.0135454647243023,-0.620565354824066,-0.4570552110672,1.45,0.3,20.7489283179185,NA,98,94,100,NA,NA,87.54,2.755,0.511419778085891,9362.37562471042,80.9,4.28126192,NA,NA,NA,34.2,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2007,"Haiti",84.8,-1.29074168205261,-1.31972801685333,-1.31829845905304,-0.837894082069397,-1.34994995594025,1.34,1,8.70787004111086,NA,257,NA,1300,NA,NA,65.525,3.643,1.3386468446989,3241.92720995979,NA,3.64734101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income"
2007,"Honduras",27.5,-0.791543304920197,-0.43703019618988,-0.553879499435425,-0.282702386379242,-0.928942918777466,0.13,0.1,2.08443130982448,NA,44,93,500,NA,NA,97.358,3.296,0.289451441106907,5400.10099062861,NA,8.08494949,83,NA,NA,NA,46.1399993896484,58.2,NA,35.6,NA,55.8,"Latin America & Caribbean","Lower middle income"
2007,"Hungary",6.8,0.595291078090668,0.747096717357635,0.691066801548004,1.20607209205627,0.941449284553528,NA,NA,NA,NA,18,NA,NA,NA,NA,19.76,1.32,0.019614455819752,29363.8165982019,99.6,7.2,NA,NA,NA,NA,NA,12.4,NA,13.6,NA,27.9,"Europe & Central Asia","High income"
2007,"Iceland",2.9,2.19767022132874,1.48559415340424,1.78888738155365,1.50993680953979,1.82779610157013,0.07,0.1,NA,NA,4.4,NA,NA,NA,NA,13.664,2.09,0.00828764882698245,61049.4993978504,98.9,8.35,NA,NA,NA,NA,NA,10.1,NA,7.3,NA,29.5,"Europe & Central Asia","High income"
2007,"India",67.8,-0.397690296173096,-1.15429580211639,0.136991709470749,-0.313716232776642,0.0968981608748436,NA,NA,17.2983697056009,NA,298,6,NA,NA,NA,45.112,2.784,0.712438468516915,4383.31929239844,NA,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
2007,"Indonesia",38.1,-0.630509197711945,-1.19806575775146,-0.307463616132736,-0.388591676950455,-0.698989927768707,0.38,0.2,5.33166195948767,0.8,353,76,2500,NA,NA,47.631,2.491,0.682823472163198,7875.68697046428,73,2.82385564,NA,NA,13.1,61.4,66.1999969482422,16.6,NA,38.6,NA,33.2,"East Asia & Pacific","Upper middle income"
2007,"Iran, Islamic Rep.",23.2,-0.556039273738861,-0.931640446186066,-0.648909568786621,-1.59721124172211,-1.02745187282562,0.13,0.1,21.2789874062307,NA,16,97,200,NA,NA,34.106,1.768,0.0590815490118083,14726.4551071149,NA,4.91188192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income"
2007,"Iraq",38,-1.46137678623199,-2.77105069160461,-1.56380665302277,-1.32441711425781,-1.83802831172943,0.01,0.1,0.00053678089811496,NA,47,56,NA,NA,NA,77.966,4.371,0.606055947559299,10751.8403469096,79.7,3.2148056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income"
2007,"Ireland",4.6,1.7392373085022,1.21519267559052,1.55425381660461,1.85081696510315,1.72822141647339,NA,0.1,NA,NA,11,NA,NA,NA,NA,16.909,2.01,0.0146579139828785,65522.6357897165,99.7,7.80773783,NA,NA,NA,NA,NA,NA,NA,10,NA,31.9,"Europe & Central Asia","High income"
2007,"Israel",5.1,0.843343794345856,-1.25203287601471,1.23067355155945,1.10058665275574,0.816402733325958,NA,NA,NA,NA,6.6,99,NA,NA,NA,14.136,2.9,0.0113543817938869,36066.3757285171,NA,6.7,NA,NA,NA,NA,93.2699966430664,NA,NA,25.2,NA,41.1,"Middle East & North Africa","High income"
2007,"Italy",4.2,0.33118924498558,0.446970045566559,0.191648334264755,0.940306901931763,0.467548191547394,0.15,0.1,NA,NA,5.4,97,NA,NA,NA,6.811,1.4,0.00985425280697412,53179.088501063,99.6,8.14,NA,NA,NA,NA,90.25,18.9,NA,14.9,NA,32.9,"Europe & Central Asia","High income"
2007,"Jamaica",19.1,-0.338424056768417,-0.256037086248398,0.322974681854248,0.26961761713028,-0.350273311138153,1.12,0.6,NA,NA,4.7,92,200,NA,NA,59.595,1.908,0.189497300568052,10506.6725364778,93,5.32057667,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2007,"Japan",3.5,1.23022782802582,1.01037454605103,1.44125950336456,1.12917721271515,1.31983089447021,NA,NA,NA,NA,22,NA,NA,NA,NA,5.046,1.34,0.00857850447467565,42413.7796738934,99.8,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
