"Country","Period","Under5_Mortality_Rate","Control_of_Corruption","Political_Stability","Government_Effectiveness","Regulatory_Quality","Rule_of_Law","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita","Health_Expenditure","South Asia_dummy","Europe & Central Asia_dummy","Middle East & North Africa_dummy","Sub-Saharan Africa_dummy","Latin America & Caribbean_dummy","East Asia & Pacific_dummy","North America_dummy","Income_Scaled","Control_of_Corruption_3","Political_Stability_1","Government_Effectiveness_2","Regulatory_Quality_2","Rule_of_Law_2","log_Malaria_Incidence_3","log_Tuberculosis_Incidence_2","log_Adolescent_Fertility_Rate_5","log_Total_Fertility_Rate_2","log_Maternal_Death_Risk_1","log_GDP_Per_Capita_2","log_Health_Expenditure_1"
"Egypt, Arab Rep.","2004-2007",35.05,-0.64955236017704,-0.710487529635429,-0.387682959437371,-0.436840325593948,-0.128271565161413,0,21,56.024,3.14025,0.189920287233671,11316.6875710907,4.766612175,0,0,1,0,0,0,0,2,-0.274058007178451,-0.710487529635429,0.150298077038118,0.190829470065027,0.0164535944289585,0,9.5545434484634,1080.8671675683,2.01854810166123,0.173886319361884,87.1258344950243,1.75208476336901
"Egypt, Arab Rep.","2008-2011",29.375,-0.615226961672306,-0.863283529877663,-0.337747663259506,-0.193497404456139,-0.217971388250589,0,18.25,57.65775,3.16725,0.141023309839059,13124.3839649638,4.3388311875,0,0,1,0,0,0,0,2,-0.232865997786119,-0.863283529877663,0.114073484037257,0.0374412455312625,0.0475115260958892,0,8.74687167436273,1119.15275830122,2.03706067674358,0.131925499978063,89.9140766603235,1.67500675026934
"Egypt, Arab Rep.","2012-2015",24.725,-0.592547789216042,-1.55141735076904,-0.717949897050858,-0.60665325075388,-0.643122270703316,0,15.75,58.156,3.40775,0.102977081022834,13442.3499522243,4.74140191,0,0,1,0,0,0,0,2,-0.208051162293502,-1.55141735076904,0.515452054675337,0.368028166650249,0.413606255074589,0,7.94336874222543,1130.8254162486,2.20036981021482,0.0980129612910546,90.3685958084607,1.74770341570255
"Egypt, Arab Rep.","2016-2019",21.25,-0.564228847622872,-1.29553127288818,-0.443047873675823,-0.817239880561829,-0.389770209789276,0,12.75,49.6,3.11325,0.0657020094516532,14581.336593549,4.9424099925,0,0,1,0,0,0,0,2,-0.179624619164449,-1.29553127288818,0.196291418368668,0.667881022380712,0.151920816439176,0,6.86984451750546,930.289665717225,1.99999973953447,0.0636337458127181,91.9214266539561,1.78211477373447
"El Salvador","2004-2007",24.3,-0.437081575393677,-0.0695726518752053,-0.343799524009228,-0.0608758666276117,-0.602698542177677,0.0546689694465343,33.5,79.15925,2.43225,0.0974732778970091,8167.16357165748,8.6256368175,0,0,0,0,1,0,0,3,-0.0835001968387164,-0.0695726518752053,0.118198112708972,0.00370587113766276,0.363245532743097,0.000150797663408407,12.5383929344868,1619.42297475288,1.52082175887974,0.0930105175131455,81.1440529301952,2.26443004084233
"El Salvador","2008-2011",19.725,-0.286914315074683,0.0505300638033077,-0.102222312008962,0.294019278138876,-0.773780584335327,0.0157720805010062,36,71.9305,2.25375,0.0849839033935141,8635.55438905717,8.7784931675,0,0,0,0,1,0,0,3,-0.0236187359759119,0.0505300638033077,0.0104494010724575,0.0864473359173056,0.59873639269432,3.8322978310772e-06,13.0387281718549,1452.23490317827,1.3919473352868,0.0815651513003598,82.1517269326281,2.28018539932352
"El Salvador","2012-2015",16.325,-0.39622500538826,0.0389597546309234,-0.141912929713726,0.186438506469131,-0.612989984452725,0.00597121528012757,44.75,70.43425,2.1335,0.0977923138629817,9326.41835249966,8.7539718125,0,0,0,0,1,0,0,3,-0.0622050494916681,0.0389597546309234,0.020139279619933,0.0347593166944401,0.375756721039351,2.11012378113211e-07,14.6167954762869,1417.48204578388,1.3045079717966,0.0933011757090523,83.5526442331288,2.27767456744362
"El Salvador","2016-2019",13.95,-0.553703963756561,-0.219444245100021,-0.438074715435505,-0.0686819078400731,-0.856899678707123,0.00236434007721935,66.5,60.68725,1.887,0.087843202513668,10103.9932079249,8.5671613225,0,0,0,0,1,0,0,3,-0.169759034848437,-0.219444245100021,0.191909456303899,0.0047172044645523,0.734277059368371,1.31701620007343e-08,17.7420189008096,1190.09228505442,1.124061996924,0.0841970227114357,85.0228752359171,2.25833653894542
"Equatorial Guinea","2004-2007",131.175,-1.34555545449257,-0.0050329221412538,-1.23123064637184,-1.49602901935578,-1.12882217764854,366.099369480259,195,176.48225,5.527,1.43226543385277,34779.4917653796,1.3356861475,0,0,0,1,0,0,0,3,-2.43615436327894,-0.0050329221412538,1.51592890456523,2.2381028267546,1.2742395087512,205.967771318012,27.8584943559841,3725.42050554046,3.51917872130305,0.888823100357542,109.344915679231,0.848305701273488
"Equatorial Guinea","2008-2011",113.375,-1.22066888213157,0.241829700767994,-1.25832504034042,-1.48812973499298,-0.969668939709662,305.759311907103,211.5,172.3525,5.2465,1.20846800163451,39887.5168866069,1.4835108825,0,0,0,1,0,0,0,3,-1.81883633028927,0.241829700767994,1.58338190714773,2.21453010817027,0.94025785263766,187.745037261338,28.7182592346558,3641.50681805748,3.35630206889802,0.792299063217089,112.229525698758,0.909673237476344
"Equatorial Guinea","2012-2015",98.6,-1.4172811806202,-0.0572217795997857,-1.2378591299057,-1.52454960346222,-1.21740201115608,327.881896772032,254.5,165.1015,4.90725,1.02403378487457,34658.7690872046,1.8127341875,0,0,0,1,0,0,0,3,-2.84687278754,-0.0572217795997857,1.5322952254909,2.32425149341681,1.48206765676687,194.678235646753,30.7273146827768,3493.08113934251,3.15481684921427,0.705092443417612,109.272210552887,1.03415703073073
"Equatorial Guinea","2016-2019",85.85,-1.58905506134033,-0.139203356578946,-1.14356490969658,-1.62020021677017,-1.36672681570053,277.106205138759,280,153.9885,4.55675,0.998272595919911,22961.3968329156,2.9067837,0,0,0,1,0,0,0,3,-4.01251656005599,-0.139203356578946,1.30774070268934,2.62504874242211,1.86794218875491,178.26372521607,31.7910433771976,3262.84121064946,2.94127097927049,0.692283105314386,100.833996394717,1.36271445236993
"Estonia","2004-2007",6.85,0.989457428455352,0.669997170567513,0.998933807015419,1.27226966619492,1.00968347489834,1.01807805271243,40.25,23.59175,1.565,0.0183214808100861,31909.3988688438,5.19785285,0,1,0,0,0,0,0,4,0.968704551047673,0.669997170567513,0.997868750798318,1.61867010351973,1.01946071948279,0.346163708601055,13.8358044008106,336.810295539152,0.887285775449253,0.0181556647486821,107.551153394356,1.8242029175542
"Estonia","2008-2011",4.825,0.997025564312936,0.603000223636628,1.07595631480217,1.38864454627037,1.1522608101368,0.0558643557831086,28.75,21.20325,1.6875,0.0150751554558403,31682.9470737362,6.36863196,0,1,0,0,0,0,0,4,0.99110320842615,0.603000223636628,1.15768199136267,1.92833367588644,1.3277049745771,0.000160631893475977,11.5112895188911,286.401737455948,0.977352487266627,0.0149626545366501,107.403488424822,1.99723206617609
"Estonia","2012-2015",3.5,1.20597103238106,0.694698944687843,0.989965215325355,1.54461473226547,1.25316980481148,0.000735511133729041,21.25,15.23275,1.55,0.0118685543863314,34907.6608390421,6.3447601775,0,1,0,0,0,0,0,4,1.75392342439245,0.694698944687843,0.980031127554177,2.38583467113154,1.57043455969124,3.97455725688827e-10,9.62452593840029,168.154636327115,0.876270777082801,0.0117986754592024,109.42185603981,1.99398715796957
"Estonia","2016-2019",2.6,1.35686883330345,0.628945082426071,1.10430330038071,1.61174055933952,1.22181329131126,0,14.25,9.70075,1.63,0.0094966001559922,39853.9119706854,6.70198858,0,1,0,0,0,0,0,4,2.49812175269151,0.628945082426071,1.21948577923172,2.59770763062008,1.49282771882487,0,7.42333346845882,74.8219899990014,0.935057758791773,0.00945179091564576,112.211668875012,2.04147855265986
"Eswatini","2004-2007",113.975,-0.152045422233641,-0.155163083341904,-0.790036633610725,-0.475919030606747,-0.743254035711288,0.91087693275425,1407.5,95.41725,3.6485,2.18249102609704,7244.40887869115,7.4865500925,0,0,0,1,0,0,0,2,-0.00351495724676161,-0.155163083341904,0.624157882446967,0.226498923693666,0.552426561601117,0.271546742853203,52.5665685948174,1990.47229991291,2.36096926757403,1.15766423168018,78.9987356030337,2.13848256821206
"Eswatini","2008-2011",91.625,-0.0502008460462094,-0.161980280186981,-0.429186902940273,-0.402750752866268,-0.504102014005184,0.657641124337821,1467.5,84.98125,3.416,2.25462096118028,7991.82855806028,8.6380202775,0,0,0,1,0,0,0,2,-0.000126512404318668,-0.161980280186981,0.184201397655464,0.162208168934346,0.254118840524083,0.129090512297581,53.173216611325,1753.12981547167,2.20592095255583,1.18007582070182,80.7535874812597,2.26571572212753
"Eswatini","2012-2015",66.95,-0.231415309011936,-0.455093108117581,-0.447952941060067,-0.232977509498596,-0.41453643143177,1.46867799608283,910.75,79.8535,3.193,1.56218702951127,8900.63256601587,7.398007155,0,0,0,1,0,0,0,2,-0.0123929945139227,-0.455093108117581,0.200661837404363,0.0542785199321685,0.171840452984187,0.737985832684679,46.4492113924896,1635.41321943966,2.05468277127435,0.94086120218059,82.7006536341537,2.12799443425021
"Eswatini","2016-2019",59.175,-0.215433100238442,-0.354332000017166,-0.58616130053997,-0.390551544725895,-0.352041885256767,1.2567681548369,460.75,73.7775,2.9915,0.776035186205006,9311.41319917701,6.8949681525,0,0,0,1,0,0,0,2,-0.00999855624320677,-0.354332000017166,0.343585070250709,0.152530509087783,0.123933488975139,0.539221503206265,37.6385148066615,1495.06798448738,1.91591856100953,0.57438345642609,83.5232135468389,2.06622561381727
"Ethiopia","2004-2007",106.55,-0.703073114156723,-1.6373541355133,-0.739692509174347,-1.02958063781262,-0.789830386638641,174.738271662154,333.5,128.74925,5.91825,4.95185029314503,1002.79186687268,4.46816397,0,0,0,1,0,0,0,1,-0.347537339297269,-1.6373541355133,0.547145008128641,1.06003628975863,0.623832039657746,138.107904785849,33.7867474937173,2726.99086973245,3.74098592054895,1.78370214485308,47.7693848239436,1.69894290561034
"Ethiopia","2008-2011",85,-0.683276861906052,-1.62881445884705,-0.50566866248846,-0.918522074818611,-0.772076517343521,152.194174397044,274.75,103.93375,5.307,3.56205215201987,1351.68283110437,4.7164556975,0,0,0,1,0,0,0,1,-0.318999603183302,-1.62881445884705,0.255700796222868,0.843682801929087,0.596102148633301,127.393078433633,31.5787202127922,2181.81984889669,3.39171202589189,1.51777255562935,51.9818675440648,1.74334898003546
"Ethiopia","2012-2015",68.4,-0.508645407855511,-1.45197704434395,-0.557611882686615,-1.08052155375481,-0.580690495669842,209.083148515008,215.5,81.634,4.68675,2.27560478300774,1787.56351454514,4.1178710475,0,0,0,1,0,0,0,1,-0.1315968166915,-1.45197704434395,0.310931011713311,1.1675268281287,0.337201451761287,152.916098023149,28.9184800959434,1676.3660350236,3.0211268615909,1.18650251860569,56.0876383928985,1.63273854154288
"Ethiopia","2016-2019",55.8,-0.491056337952614,-1.46821194887161,-0.700466305017471,-1.00868918001652,-0.476094983518124,71.2937827389774,158,72.2665,4.38125,1.53634894663232,2295.41121717263,3.39781201,0,0,0,1,0,0,0,1,-0.118411521705291,-1.46821194887161,0.490653044464829,1.01745386188239,0.226666433331122,78.4433232384992,25.6937898112859,1460.03251908586,2.83222204611688,0.930725624361836,59.8937128138916,1.48110714678971
"Fiji","2004-2007",23.275,0.0927629787474872,0.201175013557076,-0.266658899607137,-0.470553576946258,-0.0994328940287232,78.4397588839139,17.75,42.63175,2.9015,0.137701504682189,10222.6609569507,3.31934601,0,0,0,0,0,1,0,3,0.000798222670207103,0.201175013557076,0.0711069687396891,0.221420668776918,0.0098869004149273,83.7401760651007,8.59189681420505,767.425700876702,1.85330402982157,0.129010003127649,85.2383179208158,1.46310400422184
"Fiji","2008-2011",22.425,-0.0268743894994259,-0.150487510487437,-1.00871251523495,-0.67188023775816,-0.723868697881698,38.3731888105657,23.75,40.90825,2.774,0.124030544906613,10208.5553324838,3.3200309275,0,0,0,0,0,1,0,3,-1.94095658711885e-05,-0.150487510487437,1.01750093839161,0.451423053889961,0.523985891772946,49.5556264348877,10.2965610189504,727.333598644927,1.7639437654354,0.11692092628608,85.2128261146897,1.46326256137391
"Fiji","2012-2015",21.125,0.285201393067837,0.251005685888231,-0.703535832464694,-0.401247352361679,-0.568416565656662,21.4676370173647,43.5,37.5185,2.65675,0.106195483507161,11358.1867316278,3.289812685,0,0,0,0,0,1,0,3,0.0231982341420619,0.251005685888231,0.49496266756179,0.160999437777257,0.323097392112914,30.1405067045373,14.405738185123,648.845988634965,1.68110614660893,0.100926635680177,87.1941745318916,1.4562430688165
"Fiji","2016-2019",23.65,0.590602934360504,0.773656785488129,0.373487628996372,-0.0226119840517639,0.10688590630889,21.8232793254483,54,27.88175,2.55275,0.103422040389409,13154.6049305217,3.705945075,0,0,0,0,0,1,0,3,0.206009288019681,0.773656785488129,0.139493009013332,0.000511301822757225,0.0114245969674727,30.5991263804613,16.0587192574654,430.298536248173,1.60711894628919,0.0984162966335033,89.9576974299659,1.54882661896634
"Finland","2004-2007",3.675,2.39210468530655,1.55109545588493,2.10197240114212,1.64817976951599,1.93679839372635,1.01807805271243,6.75,9.571,1.8175,0.0124736707338127,54558.3059606229,8.1775,0,1,0,0,0,0,0,4,13.6880172890924,1.55109545588493,4.41828797516316,2.71649655264179,3.75118801794097,0.346163708601055,4.19304598076929,72.9162548699874,1.0729851539926,0.0123965154469234,118.963599476563,2.21675483638885
"Finland","2008-2011",3.1,2.22628730535507,1.43065443634987,2.18144488334655,1.77670556306839,1.94343519210815,0.0558643557831086,7.3,8.228,1.8525,0.0122073682507226,55328.6592988972,8.965,0,1,0,0,0,0,0,4,11.0342705868638,1.43065443634987,4.75870177907886,3.15668265783817,3.77694034592445,0.000160631893475977,4.47853740393222,54.1947340829747,1.0987144409113,0.0121334592128815,119.269647153956,2.29907895366476
"Finland","2012-2015",2.575,2.20050048828125,1.27403327822685,2.06478521227837,1.84166347980499,2.01937854290009,0.000735511133729041,5.5,7.16475,1.7275,0.0125378255485267,53887.233784348,9.7075,0,1,0,0,0,0,0,4,10.6552687431933,1.27403327822685,4.26333797284342,3.39172437284744,4.07788969952527,3.97455725688827e-10,3.50364338945354,40.8241034026404,1.00678233864554,0.0124598778671894,118.693778539522,2.37094443050739
"Finland","2016-2019",2.375,2.15858387947083,0.943387150764465,1.95139491558075,1.80960240960121,2.01970285177231,0,4.775,4.695,1.455,0.0115687743981216,56585.2157527584,9.1825,0,1,0,0,0,0,0,4,10.0578878363122,0.943387150764465,3.80794211655439,3.27466088083451,4.07919960945719,0,3.07489641668591,15.9306230282969,0.806631679267099,0.0115023677988282,119.76064523678,2.32067056054043
"France","2004-2007",4.575,1.39494115114212,0.47583644837141,1.62878406047821,1.2472035586834,1.43789264559746,1.01807805271243,10.225,10.95225,1.96,0.0164639222652276,50427.975715911,10.2701117975,0,1,0,0,0,0,0,4,2.71436132544729,0.47583644837141,2.65293751566789,1.55551671679253,2.06753526026326,0.346163708601055,5.84741766559975,93.9860511264206,1.17763574811156,0.0163298613415274,117.252540093907,2.42215424792263
"France","2008-2011",4.275,1.46263337135315,0.584963113069534,1.47651416063309,1.24128970503807,1.46787428855896,0.0558643557831086,9.75,10.684,2.0125,0.0198241928641393,50774.0259236542,11.04974675,0,1,0,0,0,0,0,4,3.12900627513433,0.584963113069534,2.18009406655003,1.5408001318335,2.15465492701247,0.000160631893475977,5.64017734310714,89.7643888639777,1.21610233195244,0.0196302525033805,117.400689993728,2.4890436431183
"France","2012-2015",4.125,1.3280308842659,0.350503487512469,1.42140671610832,1.11598625779152,1.41489845514298,0.000735511133729041,8.775,9.1955,1.99,0.0171188912421498,51500.2414077423,11.420244215,0,1,0,0,0,0,0,4,2.3422029567917,0.350503487512469,2.02039705259785,1.24542532757952,2.00193763836598,3.97455725688827e-10,5.19761619232131,67.493351543504,1.19962379315236,0.0169740141099508,117.708638260719,2.5193277393555
"France","2016-2019",4.225,1.27060744166374,0.111146819079295,1.36186721920967,1.19603487849236,1.37933334708214,0,9,8.1745,1.885,0.013366361245956,53740.5315524522,11.2805356975,0,1,0,0,0,0,0,4,2.05132363403675,0.111146819079295,1.85468232275789,1.43049943057023,1.90256048237282,0,5.3018981104784,53.4894384231875,1.12259301363538,0.0132778195536945,118.634387048549,2.50801554534243
"Gabon","2004-2007",73.075,-0.93403086066246,0.314161866903305,-0.838756829500198,-0.2934798784554,-0.585287071764469,149.751186105293,584,118.2305,4.1935,1.05141067418319,20819.4097157338,3.1422750325,0,0,0,1,0,0,0,3,-0.814861271120782,0.314161866903305,0.703513019033225,0.0861304390581966,0.342560956374627,126.175971372665,40.5974375317854,2498.16046552376,2.71395260343726,0.718527690242748,98.876951344866,1.42124516166224
"Gabon","2008-2011",63.25,-1.01030959188938,0.271620906889439,-0.826625108718872,-0.482562199234963,-0.498176224529743,209.844717220171,560.75,112.08275,4.14,0.879667223673958,19353.824430535,2.914700685,0,0,0,1,0,0,0,3,-1.03124873450557,0.271620906889439,0.683309070364487,0.232866276130484,0.248179550686709,153.226732115581,40.0822816111494,2362.88390473265,2.67994278499263,0.631094752489907,97.4306591070324,1.36473887313564
"Gabon","2012-2015",53.6,-0.675547376275062,0.197046065470204,-0.79904343187809,-0.643139854073524,-0.493776500225067,245.52402864077,543.5,106.43875,3.98675,0.872780342460039,20770.5620892228,2.613027455,0,0,0,1,0,0,0,3,-0.308295676842074,0.197046065470204,0.638470406027516,0.413628871897714,0.243815232174516,167.05286525695,39.6883360913392,2237.69108858596,2.58175609191441,0.627424140802462,98.8302434403726,1.28454605108487
"Gabon","2016-2019",45.975,-0.836711212992668,-0.137109087780118,-0.905266150832175,-0.8199762403965,-0.702813819050789,228.188420209015,527,98.20925,3.71575,0.880345500844787,20520.3534412369,2.850438595,0,0,0,1,0,0,0,3,-0.585769516713314,-0.137109087780118,0.819506803842503,0.672361034814778,0.493947264248755,160.505322443956,39.3015682143797,2053.43875231731,2.40531553216542,0.631455537002025,98.5894347165433,1.34818706259043
"Gambia, The","2004-2007",89.325,-0.664946883916855,0.0947087267413737,-0.665134936571121,-0.52532310783863,-0.386981435120106,265.456266731221,188.75,102.30375,5.72875,4.16286641086029,2653.33738429949,5.2995635275,0,0,0,1,0,0,0,1,-0.294009162848773,0.0947087267413737,0.442404483847469,0.275964367629237,0.149754631127617,174.228240427316,27.5174462971703,2145.36373310688,3.6343205097095,1.64149193123782,62.1566728021074,1.84048034964822
"Gambia, The","2008-2011",75,-0.593343764543534,0.063153618866636,-0.733343616127968,-0.434505648910999,-0.518513351678848,237.869843203411,180,96.993,5.6755,3.61178782525863,2672.89294111035,4.4032022975,0,0,0,1,0,0,0,1,-0.208890720646186,0.063153618866636,0.537792859315644,0.188795158935569,0.268856095869233,164.199186857155,27.0243713840796,2026.03744284358,3.60409003062284,1.52861559641764,62.27246922564,1.68699179586006
"Gambia, The","2012-2015",63.375,-0.716817766427994,-0.0461420820502098,-0.756508722901344,-0.428840458393097,-0.672872930765152,198.7545356685,175.25,85.1835,5.4565,3.04661633352932,2500.32793436249,3.60273653,0,0,0,1,0,0,0,1,-0.368320831602271,-0.0461420820502098,0.572305447825823,0.183904138754801,0.452757980956485,148.631849245955,26.7485852101895,1757.7584610096,3.47855091752049,1.39788105871356,61.2240059108949,1.52665102443957
"Gambia, The","2016-2019",53.825,-0.604410134255886,-0.102470006793737,-0.799766480922699,-0.620951071381569,-0.528499387204647,78.610154225015,164,69.15225,5.03225,2.48870661961467,2557.62229858156,3.2630345225,0,0,0,1,0,0,0,1,-0.22079803948179,-0.102470006793737,0.639626424007478,0.385580233049918,0.279311602275688,83.8632721638204,26.0706791824458,1387.66893659719,3.22964056565784,1.24953107142768,61.5789280844235,1.44998123592059
"Georgia","2004-2007",22.425,-0.187776217237115,-0.808005213737488,-0.276794474571943,-0.217988383024931,-0.562964767217636,3.11757335774117,169.25,45.57925,1.6245,0.0795706320532213,9021.19143498675,7.81,0,1,0,0,0,0,0,3,-0.00662097209927991,-0.808005213737488,0.0766151811535582,0.047518935133824,0.316929329128407,2.83473442706101,26.3915219390289,836.19824930641,0.931013487312505,0.0765633991733571,82.9455095543638,2.17588743994809
"Georgia","2008-2011",14.95,-0.0235728179104626,-0.815118223428726,0.377253517508507,0.555674947798252,-0.196965450420975,0.0451485276441132,130.5,54.87525,1.8675,0.0823323169239628,11248.0610625531,8.7725,0,1,0,0,0,0,0,3,-1.3098890281862e-05,-0.815118223428726,0.142320216472541,0.30877464761059,0.0387953886595378,8.6110854260211e-05,23.8047078581336,1053.93968548864,1.10973703456699,0.0791182653612707,87.0123291790076,2.27957231868497
"Georgia","2012-2015",11.225,0.597513757646084,-0.4788703545928,0.481202080845833,0.725207433104515,0.111561746918596,0,110,50.65425,2.0685,0.0689530830844031,14129.7796173099,7.8125,0,1,0,0,0,0,0,3,0.213325969411186,-0.4788703545928,0.231555442610359,0.52592582103004,0.0124460233755289,0,22.179674717073,954.991927544822,1.25706442132463,0.0666797424777203,91.3192507315642,2.17617116813839
"Georgia","2016-2019",9.925,0.728597149252891,-0.410266168415547,0.54668340086937,0.967266187071801,0.279429238289594,0,83,37.39025,2.11675,0.05370841385919,16774.035347541,7.2075,0,1,0,0,0,0,0,3,0.38677856964838,-0.410266168415547,0.2988627407861,0.93560387665242,0.078080699211103,0,19.6321375049121,645.887963143821,1.29229330532835,0.0523157646528575,94.6271174988999,2.10504837039361
"Germany","2004-2007",4.65,1.80891740322113,0.887173280119896,1.5612401664257,1.54243847727776,1.69951987266541,1.01807805271243,7.35,10.9195,1.35,0.00846416951840781,52297.23588336,10.172213315,0,1,0,0,0,0,0,4,5.9191072768551,0.887173280119896,2.43747085726096,2.37911645618692,2.88836779758463,0.346163708601055,4.50399403933615,93.4674691656128,0.730025552988041,0.00842854929154564,118.042095454321,2.41342974161708
"Germany","2008-2011",4.25,1.75012123584747,0.86069655418396,1.52624934911728,1.53122279047966,1.65960559248924,0.0558643557831086,5.55,9.79875,1.38,0.0087364158061085,54939.6340259604,10.8408944625,0,1,0,0,0,0,0,4,5.36048893151564,0.86069655418396,2.32943707568091,2.34464323408432,2.75429072262157,0.000160631893475977,3.5323888728452,76.2719794153232,0.751863255740761,0.00869847414813585,119.115581536258,2.47155917242167
"Germany","2012-2015",3.975,1.80093976855278,0.829076647758484,1.59065315127372,1.62059426307678,1.73014014959336,0.000735511133729041,6.1,8.26325,1.45,0.00701818595017812,58531.7806242918,11.01721835,0,1,0,0,0,0,0,4,5.84113932025363,0.829076647758484,2.53017744765703,2.62632576551738,2.99338493723492,3.97455725688827e-10,3.84197156244931,54.6612315113648,0.802973747753814,0.00699367310679784,120.502042408922,2.48634048385646
"Germany","2016-2019",3.825,1.83544290065765,0.592081889510155,1.57305231690407,1.76327076554298,1.58251667022705,0,6.975,8.41425,1.57,0.0082256007831643,61558.0954843116,11.4435217375,0,1,0,0,0,0,0,4,6.18333299345404,0.592081889510155,2.47449359171726,3.10912379261854,2.50435901154651,0,4.3110700624065,56.6755139427619,0.890958345991674,0.00819195490814604,121.611333904526,2.52120014511617
"Ghana","2004-2007",82.3,-0.156077186809853,0.0359612965257839,-0.112154026981443,-0.195847176015377,-0.0412707030773164,330.471780533374,201,75.9385,4.4465,1.68183437345744,3768.73092654323,3.467107655,0,0,0,1,0,0,0,2,-0.00380205404332568,0.0359612965257839,0.0125785257681543,0.038356116353198,0.00170327093249601,195.469745630191,28.1777059472731,1545.08489736833,2.87293415055004,0.98650102808958,67.8112542337741,1.49674114214674
"Ghana","2008-2011",71.25,-0.0255729870405048,0.0478813098743557,-0.0870767617598174,0.0152801861986518,-0.0352940899902023,358.985479889473,184.75,69.56375,4.21575,1.42850935060804,4469.53840237639,4.29263407,0,0,0,1,0,0,0,2,-1.67241623818429e-05,0.0478813098743557,0.007582362438576,0.000233484090265467,0.0012456727882365,203.927066874198,27.2943729515802,1397.24201063878,2.7280563824242,0.887277633159865,70.6484650667097,1.66631605577972
"Ghana","2012-2015",59.175,-0.157363073900342,0.0115660503506659,-0.213040687143803,0.00127127487212418,0.0893216980621218,321.134009567198,166.5,69.11875,4.10475,1.26557315735325,5510.51013627558,4.2899148475,0,0,0,1,0,0,0,2,-0.00389680336204145,0.0115660503506659,0.0453863343787036,1.61613980049434e-06,0.00797836574470086,192.596621488969,26.2244704839345,1386.88945114852,2.65745905036147,0.817827776527431,74.2112286910489,1.66580214885974
"Ghana","2016-2019",49.975,-0.168987104669213,0.00625327788293358,-0.262777701020241,-0.203924603760242,0.0506446366198361,189.424162408158,150,66.93575,3.7595,1.02213122622203,6055.18276146526,3.806610525,0,0,0,1,0,0,0,2,-0.00482570417367886,0.00625327788293358,0.0690521201534831,0.0415852440187719,0.00256487921835524,144.641450353683,25.1730969609096,1336.04901209393,2.43404499695344,0.704152017712016,75.8438065911178,1.56999216316209
"Greece","2004-2007",4.5,0.355259306728839,0.53745025396347,0.669191241264343,0.886750102043152,0.85169430077076,1.01807805271243,6.9,10.64475,1.365,0.00454091344639898,39941.0806956775,8.3288316725,0,1,0,0,0,0,0,4,0.0448369840195201,0.53745025396347,0.447816917384913,0.78632574347354,0.725383181965393,0.346163708601055,4.27192166649625,89.1516959019057,0.740938803061647,0.00453063460407749,112.257960041814,2.23310978434943
"Greece","2008-2011",4,0.00647281669080238,-0.0415430516004561,0.534508116543293,0.712787136435509,0.654417544603348,0.0558643557831086,5.25,10.5035,1.47,0.00470675189341076,38192.5035369907,9.256138325,0,1,0,0,0,0,0,4,2.71193904652405e-07,-0.0415430516004561,0.285698926650658,0.508065501867933,0.428262322684675,0.000160631893475977,3.3583548212739,86.9575713651545,0.817610463946615,0.00469570977151369,111.31137727733,2.32787638731435
"Greece","2012-2015",4.15,-0.130264658480883,-0.191149026155472,0.269396383315325,0.467066302895546,0.370506756007671,0.000735511133729041,5.1,8.13425,1.315,0.00661138760781704,31346.8111411328,8.3683941375,0,1,0,0,0,0,0,4,-0.00221044552072201,-0.191149026155472,0.0725744113433774,0.218150931300514,0.137275256247328,3.97455725688827e-10,3.26990827997302,52.9609940611475,0.704608623532974,0.00658962823852899,107.182532686171,2.23734169815803
"Greece","2016-2019",4.2,-0.0722700348123909,0.026364928111434,0.23408330976963,0.319627732038498,0.108437676914036,0,4.55,8.35725,1.355,0.00797062407102529,32233.3320195748,8.225565195,0,1,0,0,0,0,0,4,-0.000377463351553697,0.026364928111434,0.0547949959127047,0.102161887088074,0.0117587297745129,0,2.93710333718879,55.9121335166963,0.733662017812063,0.0079390264378364,107.760746531612,2.22197845580048
"Grenada","2004-2007",14.475,0.66331035643816,0.517646171152592,0.414807423949242,0.399735197424889,0.277306467294693,10.1630838374231,2.075,41.38775,2.33475,0.079404548238987,13615.1720877278,5.21562195,0,0,0,0,1,0,0,3,0.291843707820096,0.517646171152592,0.172065198963406,0.159788228060315,0.0768988768034628,14.0430869522405,1.26181390119133,738.477021200076,1.45057385358241,0.076409544866853,90.6116178108784,1.82706579236124
"Grenada","2008-2011",14.45,0.429676741361618,0.414606645703316,0.236816316843033,0.238874524831772,0.143993858247995,5.18837431941697,4.35,39.7045,2.25025,0.0663144479526822,13413.4742449378,5.510988595,0,0,0,0,1,0,0,3,0.0793278231995402,0.414606645703316,0.0560819679230998,0.0570610386136049,0.0207342312131438,6.05516340603036,2.81265287460916,699.39978317944,1.3894089308818,0.0642082615635208,90.3277185642862,1.87349130260214
