Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST]
2006,YR2006,Sudan,SDN,-1.19128274917603,-2.13907742500305,-1.1641184091568,-1.20465230941772,-1.37605774402618
2006,YR2006,Suriname,SUR,-0.103575468063354,-0.0139150014147162,-0.332950234413147,-0.525552690029144,-0.226305484771729
2006,YR2006,Sweden,SWE,2.18632340431213,1.29393398761749,1.80057287216187,1.43954706192017,1.85117638111115
2006,YR2006,Switzerland,CHE,2.08340835571289,1.26811742782593,2.07526707649231,1.49548137187958,1.80377161502838
2006,YR2006,Syrian Arab Republic,SYR,-0.949827790260315,-0.278217822313309,-0.818524420261383,-1.33515012264252,-0.930595397949219
2006,YR2006,"Taiwan, China",TWN,0.527314901351929,0.675702273845673,1.18396925926208,0.843208909034729,0.773827016353607
2006,YR2006,Tajikistan,TJK,-1.04283225536346,-1.3861448764801,-1.07245790958405,-1.10614681243896,-1.18217408657074
2006,YR2006,Tanzania,TZA,-0.228577166795731,-0.357518166303635,-0.451205492019653,-0.407301127910614,-0.444665193557739
2006,YR2006,Thailand,THA,-0.41343030333519,-1.13020014762878,0.417947977781296,0.229795873165131,-0.0693550705909729
2006,YR2006,Timor-Leste,TLS,-0.598673343658447,-1.15649831295013,-1.22270429134369,-1.55442380905151,-1.11040985584259
2006,YR2006,Togo,TGO,-1.04960680007935,-0.527322232723236,-1.49391078948975,-0.919539630413055,-0.948749899864197
2006,YR2006,Tonga,TON,-1.37763321399689,0.46780064702034,-0.63741809129715,-0.690099477767944,0.619174003601074
2006,YR2006,Trinidad and Tobago,TTO,-0.125168323516846,-0.237762182950974,0.115620285272598,0.670382082462311,-0.226843059062958
2006,YR2006,Tunisia,TUN,-0.0125321475788951,0.20851244032383,0.67924028635025,0.191378027200699,0.112958908081055
2006,YR2006,Turkiye,TUR,0.0266746040433645,-0.590213000774384,0.10542806237936,0.280463099479675,-0.00337432185187936
2006,YR2006,Turkmenistan,TKM,-1.39920389652252,-0.244654402136803,-1.51765394210815,-2.08757138252258,-1.64104187488556
2006,YR2006,Tuvalu,TUV,-0.104157447814941,1.34965407848358,-0.348828822374344,-0.727358162403107,1.07941830158234
2006,YR2006,Uganda,UGA,-0.787619292736053,-1.14034521579742,-0.581117987632751,-0.252237617969513,-0.325426667928696
2006,YR2006,Ukraine,UKR,-0.772781848907471,-0.0368776172399521,-0.523428201675415,-0.486631006002426,-0.821370303630829
2006,YR2006,United Arab Emirates,ARE,0.885872542858124,0.923421084880829,0.945923328399658,0.624527931213379,0.31153592467308
2006,YR2006,United Kingdom,GBR,1.78294026851654,0.667080104351044,1.6667982339859,1.83990871906281,1.77239453792572
2006,YR2006,United States,USA,1.34489262104034,0.49083548784256,1.5816855430603,1.64094340801239,1.59266018867493
2006,YR2006,Uruguay,URY,1.13004350662231,0.898599565029144,0.379883676767349,0.401181012392044,0.551547348499298
2006,YR2006,Uzbekistan,UZB,-1.01633596420288,-1.78465950489044,-1.18593215942383,-1.62845742702484,-1.45359468460083
2006,YR2006,Vanuatu,VUT,0.1922507584095,1.34965407848358,-0.412535488605499,0.00173039315268397,0.567534446716309
2006,YR2006,"Venezuela, RB",VEN,-1.04962706565857,-1.25286757946014,-1.0665237903595,-1.20800864696503,-1.40944445133209
2006,YR2006,Viet Nam,VNM,-0.747617363929749,0.405120253562927,-0.24698968231678,-0.625979781150818,-0.518898844718933
2006,YR2006,Virgin Islands (U.S.),VIR,0.775587141513824,0.508818447589874,1.27981781959534,0.608042120933533,1.06922149658203
2006,YR2006,West Bank and Gaza,PSE,-0.303130626678467,-1.7702112197876,-0.981712877750397,-1.01535260677338,-0.391614824533463
2006,YR2006,"Yemen, Rep.",YEM,-0.789497017860413,-1.34531164169312,-0.920007109642029,-0.773362696170807,-1.03928434848785
2006,YR2006,Zambia,ZMB,-0.551735699176788,0.363792210817337,-0.877598881721497,-0.65560656785965,-0.549666523933411
2006,YR2006,Zimbabwe,ZWE,-1.3729487657547,-0.931996047496796,-1.26054012775421,-1.93442177772522,-1.75168538093567
2007,YR2007,Afghanistan,AFG,-1.61325109004974,-2.4133734703064,-1.44011056423187,-1.70887231826782,-1.85256004333496
2007,YR2007,Albania,ALB,-0.706940054893494,-0.203974649310112,-0.427722543478012,0.0345503017306328,-0.661545991897583
2007,YR2007,Algeria,DZA,-0.592309474945068,-1.15058553218842,-0.537276387214661,-0.52258163690567,-0.791886448860168
2007,YR2007,American Samoa,ASM,0.30806240439415,0.967931151390076,0.481087028980255,0.376145482063293,1.09091985225677
2007,YR2007,Andorra,AND,1.26187098026276,1.34201574325562,1.50177264213562,1.37826728820801,1.16824507713318
2007,YR2007,Angola,AGO,-1.30749356746674,-0.666658759117126,-1.20500719547272,-1.07531261444092,-1.3751335144043
2007,YR2007,Anguilla,AIA,1.26187098026276,1.08573806285858,1.50177264213562,1.37826728820801,1.61983132362366
2007,YR2007,Antigua and Barbuda,ATG,1.14696705341339,0.802670180797577,0.399155050516129,0.530372381210327,0.893503189086914
2007,YR2007,Argentina,ARG,-0.372122079133987,0.0977966338396072,-0.0125325033441186,-0.635693550109863,-0.60147225856781
2007,YR2007,Armenia,ARM,-0.745891690254211,0.150905832648277,-0.381906569004059,0.265207171440125,-0.496518045663834
2007,YR2007,Aruba,ABW,1.26187098026276,1.28656852245331,1.24660122394562,0.877206325531006,0.826464056968689
2007,YR2007,Australia,AUS,2.00087285041809,0.928874909877777,1.81895518302917,1.68421590328217,1.74388742446899
2007,YR2007,Austria,AUT,2.00334525108337,1.284419298172,1.86356592178345,1.69116389751434,1.94182562828064
2007,YR2007,Azerbaijan,AZE,-1.12907373905182,-0.62599641084671,-0.802225649356842,-0.466508984565735,-0.880020380020142
2007,YR2007,"Bahamas, The",BHS,1.32800912857056,0.730122447013855,1.10266256332397,1.0285462141037,1.25134766101837
2007,YR2007,Bahrain,BHR,0.175549507141113,-0.247773513197899,0.383997529745102,0.764767169952393,0.521369874477386
2007,YR2007,Bangladesh,BGD,-1.06323993206024,-1.54307162761688,-0.70753276348114,-0.953167855739594,-0.827155947685242
2007,YR2007,Barbados,BRB,1.4024943113327,1.04420638084412,1.32086098194122,1.08088910579681,1.31363642215729
2007,YR2007,Belarus,BLR,-0.574205935001373,0.34100878238678,-1.16012692451477,-1.42256093025208,-1.16587352752686
2007,YR2007,Belgium,BEL,1.34741532802582,0.757325053215027,1.60233938694,1.42054414749146,1.31538724899292
2007,YR2007,Belize,BLZ,-0.324733346700668,0.194921582937241,-0.233249247074127,-0.352246403694153,-0.0448062308132648
2007,YR2007,Benin,BEN,-0.470139265060425,0.386217623949051,-0.543749690055847,-0.506433963775635,-0.51314514875412
2007,YR2007,Bermuda,BMU,1.26187098026276,0.771330535411835,0.991429924964905,1.37826728820801,0.826464056968689
2007,YR2007,Bhutan,BTN,0.928755760192871,0.56852650642395,0.358816355466843,-0.709744989871979,0.367832779884338
2007,YR2007,Bolivia,BOL,-0.4021937251091,-0.852070689201355,-0.574792742729187,-0.986018240451813,-0.832326352596283
2007,YR2007,Bosnia and Herzegovina,BIH,-0.374117344617844,-0.631416618824005,-0.858715116977692,-0.28661647439003,-0.46990641951561
2007,YR2007,Botswana,BWA,0.993910908699036,1.05613911151886,0.533249735832214,0.633248209953308,0.544856309890747
2007,YR2007,Brazil,BRA,-0.0839887857437134,-0.3579480946064,-0.290289968252182,-0.0228346195071936,-0.40977942943573
2007,YR2007,Brunei Darussalam,BRN,0.209355533123016,1.10710692405701,0.918139517307281,0.986057281494141,0.401655524969101
2007,YR2007,Bulgaria,BGR,-0.231792405247688,0.357635468244553,-0.121084287762642,0.643360614776611,-0.0576844252645969
2007,YR2007,Burkina Faso,BFA,-0.329598039388657,0.307008683681488,-0.770006239414215,-0.313472509384155,-0.395825952291489
2007,YR2007,Burundi,BDI,-1.16698491573334,-1.377925157547,-1.28052830696106,-1.22842490673065,-1.0786669254303
2007,YR2007,Cabo Verde,CPV,0.91870528459549,0.877260088920593,0.285852700471878,-0.326841533184052,0.610765516757965
2007,YR2007,Cambodia,KHM,-1.15168952941895,-0.363606303930283,-0.912372171878815,-0.493607431650162,-1.14518678188324
2007,YR2007,Cameroon,CMR,-1.03304481506348,-0.32610896229744,-0.854186415672302,-0.836638271808624,-1.18581652641296
2007,YR2007,Canada,CAN,1.99088037014008,1.00701069831848,1.75481534004211,1.60638952255249,1.79710018634796
2007,YR2007,Cayman Islands,CYM,1.26187098026276,1.08573806285858,1.24660122394562,1.37826728820801,1.09091985225677
2007,YR2007,Central African Republic,CAF,-1.21095335483551,-1.85726404190063,-1.52851343154907,-1.26575326919556,-1.57391834259033
2007,YR2007,Chad,TCD,-1.38899254798889,-1.86808049678802,-1.61005914211273,-1.117924451828,-1.54328119754791
2007,YR2007,Chile,CHL,1.34514999389648,0.406370878219604,1.18673837184906,1.4855865240097,1.19518756866455
2007,YR2007,China,CHN,-0.599234640598297,-0.500553727149963,0.165997371077538,-0.233363419771194,-0.597397744655609
2007,YR2007,Colombia,COL,-0.279160350561142,-1.80652725696564,-0.0502213798463345,0.284262537956238,-0.432980388402939
2007,YR2007,Comoros,COM,-0.691559910774231,-1.0954577922821,-1.76499831676483,-1.43888223171234,-1.0396374464035
2007,YR2007,"Congo, Dem. Rep.",COD,-1.3810715675354,-2.1784999370575,-1.73474824428558,-1.25524890422821,-1.6147369146347
2007,YR2007,"Congo, Rep.",COG,-1.16095578670502,-0.771577417850494,-1.32703351974487,-1.1720095872879,-1.22322463989258
2007,YR2007,Cook Islands,COK,1.04019868373871,..,0.722362577915192,0.142696365714073,0.502082824707031
2007,YR2007,Costa Rica,CRI,0.457115024328232,0.582772672176361,0.211472004652023,0.450156897306442,0.354344755411148
2007,YR2007,Cote d'Ivoire,CIV,-1.09506964683533,-1.83957278728485,-1.21891403198242,-0.881731986999512,-1.47171807289124
2007,YR2007,Croatia,HRV,0.0590379722416401,0.60539698600769,0.456446975469589,0.411397367715836,0.0384777560830116
2007,YR2007,Cuba,CUB,0.301246494054794,0.45094159245491,-0.186341270804405,-1.56105935573578,-0.690431654453278
2007,YR2007,Cyprus,CYP,1.07337045669556,0.537055730819702,1.42116558551788,1.33180058002472,1.10558974742889
2007,YR2007,Czechia,CZE,0.321369081735611,1.0154139995575,0.845191836357117,1.0531712770462,0.878743946552277
2007,YR2007,Denmark,DNK,2.43483400344849,1.1181892156601,2.34719085693359,1.92670845985413,1.99517047405243
2007,YR2007,Djibouti,DJI,-0.542462527751923,-0.123644053936005,-0.902503430843353,-0.780036866664886,-0.771052896976471
2007,YR2007,Dominica,DMA,0.705601811408997,0.787364065647125,0.593567669391632,0.719497740268707,0.701219737529755
2007,YR2007,Dominican Republic,DOM,-0.775851249694824,-0.0785724595189095,-0.666550159454346,-0.223225876688957,-0.625862598419189
2007,YR2007,Ecuador,ECU,-0.745632350444794,-0.815987229347229,-0.861449539661407,-1.13693797588348,-1.03286147117615
2007,YR2007,"Egypt, Arab Rep.",EGY,-0.737870097160339,-0.552382111549377,-0.374726384878159,-0.317137002944946,-0.246213480830193
2007,YR2007,El Salvador,SLV,-0.423062175512314,-0.00727073149755597,-0.259199172258377,0.0871289893984795,-0.722936034202576
2007,YR2007,Equatorial Guinea,GNQ,-1.21237552165985,0.256654739379883,-1.27218782901764,-1.45251274108887,-0.986280679702759
2007,YR2007,Eritrea,ERI,-0.411584377288818,-1.04984796047211,-1.34575927257538,-2.01873636245728,-1.27526688575745
2007,YR2007,Estonia,EST,0.967807710170746,0.634109556674957,1.00763607025146,1.32278323173523,1.12227547168732
2007,YR2007,Eswatini,SWZ,-0.0452501475811005,0.0480266362428665,-0.573425590991974,-0.571789562702179,-0.694624125957489
2007,YR2007,Ethiopia,ETH,-0.632185876369476,-1.80640935897827,-0.47174859046936,-0.982684671878815,-0.659463107585907
2007,YR2007,Fiji,FJI,0.121460936963558,0.0618767961859703,-0.539598524570465,-0.372163325548172,-0.621160268783569
2007,YR2007,Finland,FIN,2.38947749137878,1.48869705200195,1.96812081336975,1.54888129234314,1.89684998989105
2007,YR2007,France,FRA,1.45600175857544,0.563000798225403,1.46457493305206,1.28756642341614,1.45637440681458
2007,YR2007,French Guiana,GUF,0.784966588020325,0.0552620999515057,0.736258447170258,0.877206325531006,0.562008321285248
2007,YR2007,Gabon,GAB,-1.16633176803589,0.30284458398819,-0.833615064620972,-0.382520467042923,-0.706393182277679
2007,YR2007,"Gambia, The",GMB,-0.712738215923309,0.0474123023450375,-0.6148881316185,-0.485150635242462,-0.330507665872574
2007,YR2007,Georgia,GEO,-0.128835424780846,-0.645898997783661,0.121599525213242,0.298658460378647,-0.344459146261215
2007,YR2007,Germany,DEU,1.72651934623718,0.995823800563812,1.63131237030029,1.61616551876068,1.75559067726135
2007,YR2007,Ghana,GHA,0.0381476953625679,-0.0730612650513649,0.0862749591469765,-0.112005420029163,0.0392334312200546
2007,YR2007,Greece,GRC,0.261930704116821,0.523507833480835,0.551828980445862,0.894383370876312,0.859287738800049
2007,YR2007,Greenland,GRL,..,..,..,..,..
2007,YR2007,Grenada,GRD,0.441427618265152,0.384942293167114,0.318634808063507,0.416656255722046,0.191248714923859
2007,YR2007,Guam,GUM,0.784966588020325,0.431097239255905,0.225915670394897,0.62667590379715,1.09091985225677
2007,YR2007,Guatemala,GTM,-0.769333958625793,-0.753424942493439,-0.663869917392731,-0.305537134408951,-1.12104868888855
2007,YR2007,Guinea,GIN,-1.29245042800903,-2.40334820747375,-1.25723922252655,-1.18739795684814,-1.45206928253174
2007,YR2007,Guinea-Bissau,GNB,-1.20494568347931,-0.460553705692291,-1.10492873191833,-1.13529062271118,-1.32537257671356
2007,YR2007,Guyana,GUY,-0.592017114162445,-0.559686779975891,-0.0135454647243023,-0.620565354824066,-0.4570552110672
2007,YR2007,Haiti,HTI,-1.29074168205261,-1.31972801685333,-1.31829845905304,-0.837894082069397,-1.34994995594025
2007,YR2007,Honduras,HND,-0.791543304920197,-0.43703019618988,-0.553879499435425,-0.282702386379242,-0.928942918777466
2007,YR2007,"Hong Kong SAR, China",HKG,1.90817785263062,1.10401487350464,1.86417436599731,1.9852135181427,1.51000499725342
2007,YR2007,Hungary,HUN,0.595291078090668,0.747096717357635,0.691066801548004,1.20607209205627,0.941449284553528
2007,YR2007,Iceland,ISL,2.19767022132874,1.48559415340424,1.78888738155365,1.50993680953979,1.82779610157013
2007,YR2007,India,IND,-0.397690296173096,-1.15429580211639,0.136991709470749,-0.313716232776642,0.0968981608748436
2007,YR2007,Indonesia,IDN,-0.630509197711945,-1.19806575775146,-0.307463616132736,-0.388591676950455,-0.698989927768707
2007,YR2007,"Iran, Islamic Rep.",IRN,-0.556039273738861,-0.931640446186066,-0.648909568786621,-1.59721124172211,-1.02745187282562
2007,YR2007,Iraq,IRQ,-1.46137678623199,-2.77105069160461,-1.56380665302277,-1.32441711425781,-1.83802831172943
2007,YR2007,Ireland,IRL,1.7392373085022,1.21519267559052,1.55425381660461,1.85081696510315,1.72822141647339
2007,YR2007,Israel,ISR,0.843343794345856,-1.25203287601471,1.23067355155945,1.10058665275574,0.816402733325958
2007,YR2007,Italy,ITA,0.33118924498558,0.446970045566559,0.191648334264755,0.940306901931763,0.467548191547394
2007,YR2007,Jamaica,JAM,-0.338424056768417,-0.256037086248398,0.322974681854248,0.26961761713028,-0.350273311138153
2007,YR2007,Japan,JPN,1.23022782802582,1.01037454605103,1.44125950336456,1.12917721271515,1.31983089447021
2007,YR2007,"Jersey, Channel Islands",JEY,..,..,..,..,..
2007,YR2007,Jordan,JOR,0.287263840436935,-0.300741791725159,0.222188860177994,0.315182119607925,0.36315992474556
2007,YR2007,Kazakhstan,KAZ,-0.992244720458984,0.647996783256531,-0.66585373878479,-0.350907623767853,-1.03190290927887
2007,YR2007,Kenya,KEN,-0.978594720363617,-1.30544221401215,-0.529211044311523,-0.317882090806961,-0.971304595470428
2007,YR2007,Kiribati,KIR,0.15075995028019,1.34201574325562,-0.660639941692352,-1.10214805603027,0.810023128986359
2007,YR2007,"Korea, Dem. People's Rep.",PRK,-1.5439600944519,0.537623465061188,-2.08427405357361,-2.27965545654297,-1.26028740406036
2007,YR2007,"Korea, Rep.",KOR,0.569716930389404,0.566254734992981,1.20181572437286,0.920578896999359,1.01054978370667
2007,YR2007,Kosovo,XKX,-0.735240697860718,..,-0.215681239962578,0.0377989783883095,-0.757999122142792
2007,YR2007,Kuwait,KWT,0.364861726760864,0.62064391374588,0.0755886510014534,0.257980853319168,0.593082547187805
2007,YR2007,Kyrgyz Republic,KGZ,-1.32909786701202,-0.990260481834412,-0.786064028739929,-0.416844815015793,-1.32194709777832
2007,YR2007,Lao PDR,LAO,-1.28131055831909,-0.176476791501045,-0.909020006656647,-1.18676173686981,-0.956503331661224
2007,YR2007,Latvia,LVA,0.338474422693253,0.561930537223816,0.42527824640274,0.954827308654785,0.715804815292358
2007,YR2007,Lebanon,LBN,-0.939466238021851,-2.11909532546997,-0.228115558624268,-0.343958228826523,-0.656928777694702
2007,YR2007,Lesotho,LSO,-0.0582023896276951,-0.391314208507538,-0.465739756822586,-0.716383755207062,-0.312398791313171
2007,YR2007,Liberia,LBR,-0.476487666368484,-1.24483954906464,-1.16072571277618,-1.11355566978455,-0.906182289123535
2007,YR2007,Libya,LBY,-1.0477808713913,0.747057616710663,-1.22670745849609,-1.1110463142395,-0.955795526504517
2007,YR2007,Liechtenstein,LIE,1.0855348110199,1.34201574325562,1.75694394111633,1.37826728820801,1.39488196372986
2007,YR2007,Lithuania,LTU,0.10320233553648,0.817851543426514,0.655761361122131,1.01003611087799,0.685900151729584
2007,YR2007,Luxembourg,LUX,1.96152448654175,1.48371803760529,1.5860413312912,1.73761868476868,1.74790990352631
2007,YR2007,"Macao SAR, China",MAC,0.448612660169601,0.456923127174377,0.991429924964905,0.877206325531006,0.309399664402008
2007,YR2007,Madagascar,MDG,-0.18603253364563,0.0896256566047668,-0.499808996915817,-0.287419378757477,-0.38940167427063
2007,YR2007,Malawi,MWI,-0.516006529331207,0.0823792815208435,-0.571937680244446,-0.508220851421356,-0.166308999061584
2007,YR2007,Malaysia,MYS,0.166801288723946,0.193307161331177,1.22411561012268,0.504324913024902,0.366876482963562
2007,YR2007,Maldives,MDV,-0.85982471704483,0.0831864848732948,0.123870968818665,0.0564000532031059,-0.131116077303886
2007,YR2007,Mali,MLI,-0.42621174454689,0.230479195713997,-0.760422825813293,-0.390169739723206,-0.182401552796364
2007,YR2007,Malta,MLT,1.01598310470581,1.26963186264038,1.19997453689575,1.14441573619843,1.61292576789856
2007,YR2007,Marshall Islands,MHL,-0.822250843048096,1.08896553516388,-1.23814690113068,-0.907076895236969,0.873276591300964
2007,YR2007,Martinique,MTQ,0.784966588020325,1.08573806285858,0.736258447170258,0.877206325531006,0.826464056968689
2007,YR2007,Mauritania,MRT,-0.576470911502838,-0.279368013143539,-0.924703121185303,-0.494043827056885,-0.702090203762054
2007,YR2007,Mauritius,MUS,0.350999236106873,0.879288077354431,0.750295639038086,0.467717230319977,0.851229131221771
2007,YR2007,Mexico,MEX,-0.341457366943359,-0.729851603507996,0.136410132050514,0.368228048086166,-0.542932212352753
2007,YR2007,"Micronesia, Fed. Sts.",FSM,-0.240319490432739,1.15046548843384,-0.533418953418732,-0.233671769499779,1.15891671180725
2007,YR2007,Moldova,MDA,-0.660764515399933,-0.0149540305137634,-0.832707107067108,-0.283888220787048,-0.506612956523895
2007,YR2007,Monaco,MCO,..,1.037468791008,..,..,0.876864910125732
2007,YR2007,Mongolia,MNG,-0.613750696182251,0.668377757072449,-0.537642061710358,-0.283821403980255,-0.340681046247482
2007,YR2007,Montenegro,MNE,-0.381186187267303,0.108533091843128,-0.280102401971817,-0.127576693892479,-0.194273695349693
2007,YR2007,Morocco,MAR,-0.386843711137772,-0.501324236392975,-0.34261354804039,-0.215945512056351,-0.329650670289993
2007,YR2007,Mozambique,MOZ,-0.512877285480499,0.35761559009552,-0.548251628875732,-0.636888325214386,-0.609173476696014
2007,YR2007,Myanmar,MMR,-1.62557423114777,-1.06611335277557,-1.49425947666168,-2.27373504638672,-1.54923272132874
2007,YR2007,Namibia,NAM,0.311637252569199,1.01876068115234,0.195068001747131,0.0460881590843201,0.160778179764748
2007,YR2007,Nauru,NRU,-0.356638461351395,1.08896553516388,-0.58464378118515,-0.697122275829315,0.50260853767395
2007,YR2007,Nepal,NPL,-0.791534423828125,-1.88537847995758,-0.724708914756775,-0.580034494400024,-0.588803827762604
2007,YR2007,Netherlands,NLD,2.15947222709656,0.778468787670135,1.72176647186279,1.80043852329254,1.76987528800964
2007,YR2007,Netherlands Antilles,ANT,1.26187098026276,1.08573806285858,0.736258447170258,0.877206325531006,0.826464056968689
2007,YR2007,New Zealand,NZL,2.31768393516541,1.24336647987366,1.65778410434723,1.71598720550537,1.82681655883789
2007,YR2007,Nicaragua,NIC,-0.767759442329407,-0.120370902121067,-0.953955352306366,-0.45082300901413,-0.788387358188629
2007,YR2007,Niger,NER,-0.761082708835602,-0.459753155708313,-0.800146639347076,-0.557963252067566,-0.61301189661026
2007,YR2007,Nigeria,NGA,-1.06693983078003,-2.01405644416809,-1.03206491470337,-0.894971668720245,-1.06105268001556
2007,YR2007,Niue,NIU,..,..,..,..,..
2007,YR2007,North Macedonia,MKD,-0.394356846809387,-0.426525264978409,-0.236620664596558,0.0424478650093079,-0.42130321264267
2007,YR2007,Norway,NOR,1.9825838804245,1.14555251598358,2.01804304122925,1.32977032661438,1.92829203605652
2007,YR2007,Oman,OMN,0.345133304595947,0.939814209938049,0.314470052719116,0.612982988357544,0.401494562625885
2007,YR2007,Pakistan,PAK,-0.818873345851898,-2.43270516395569,-0.489426851272583,-0.537263751029968,-0.887544631958008
2007,YR2007,Palau,PLW,..,1.08896553516388,..,..,0.876864910125732
2007,YR2007,Panama,PAN,-0.339885622262955,-0.0613481253385544,0.130122646689415,0.396069228649139,-0.17409847676754
2007,YR2007,Papua New Guinea,PNG,-1.11834168434143,-0.747831761837006,-0.653770744800568,-0.6065873503685,-0.861481845378876
2007,YR2007,Paraguay,PRY,-1.21103572845459,-0.74012291431427,-0.853146731853485,-0.583475470542908,-0.964514315128326
2007,YR2007,Peru,PER,-0.272556155920029,-0.774885892868042,-0.627492427825928,0.238475114107132,-0.751626133918762
2007,YR2007,Philippines,PHL,-0.778005182743073,-1.60488569736481,0.106631629168987,-0.12692703306675,-0.46309170126915
2007,YR2007,Poland,POL,0.283813983201981,0.682846009731293,0.358851343393326,0.768656671047211,0.409072279930115
2007,YR2007,Portugal,PRT,1.02880275249481,0.821809351444244,0.894493699073792,1.08140778541565,1.00311207771301
2007,YR2007,Puerto Rico,PRI,0.405738353729248,0.409872740507126,0.549499809741974,0.99803227186203,0.575748801231384
2007,YR2007,Qatar,QAT,0.670674502849579,0.952527701854706,0.459136933088303,0.398662835359573,0.519775092601776
2007,YR2007,Reunion,REU,0.784966588020325,0.699514150619507,0.991429924964905,1.12773680686951,1.09091985225677
2007,YR2007,Romania,ROU,-0.230330780148506,0.198067933320999,-0.352275401353836,0.506391942501068,-0.105703733861446
2007,YR2007,Russian Federation,RUS,-1.01758086681366,-0.863382518291473,-0.412203580141068,-0.255605638027191,-1.00755798816681
2007,YR2007,Rwanda,RWA,0.00706776836887002,-0.360214412212372,-0.245746776461601,-0.6916583776474,-0.579642593860626
2007,YR2007,Samoa,WSM,0.30298313498497,1.00498068332672,0.260736405849457,-0.0826621428132057,0.951324939727783
2007,YR2007,San Marino,SMR,..,1.08896553516388,..,..,0.876864910125732
2007,YR2007,Sao Tome and Principe,STP,-0.288336992263794,0.394139468669891,-0.753381907939911,-0.817054867744446,-0.45739883184433
2007,YR2007,Saudi Arabia,SAU,-0.169473513960838,-0.467305243015289,-0.136533141136169,0.0170538369566202,0.067988209426403
2007,YR2007,Senegal,SEN,-0.51429945230484,-0.244918704032898,-0.489185214042664,-0.404348582029343,-0.239804193377495
2007,YR2007,Serbia,SRB,-0.34168216586113,-0.591357946395874,-0.255289196968079,-0.437243163585663,-0.464271187782288
2007,YR2007,Seychelles,SYC,0.336277306079865,0.787657201290131,0.607417523860931,0.0125429145991802,0.312711805105209
2007,YR2007,Sierra Leone,SLE,-0.919340312480927,-0.0615781955420971,-1.15243637561798,-1.0905464887619,-0.994199395179749
2007,YR2007,Singapore,SGP,2.23121237754822,1.17421102523804,2.40786051750183,1.80886840820312,1.59572398662567
2007,YR2007,Slovak Republic,SVK,0.296645998954773,1.03668713569641,0.690660715103149,0.974188089370728,0.428628772497177
2007,YR2007,Slovenia,SVN,1.00999546051025,1.0986293554306,0.888730525970459,0.800101041793823,0.945623457431793
2007,YR2007,Solomon Islands,SLB,-0.37489053606987,0.230097040534019,-1.08446216583252,-1.13744509220123,-0.781534910202026
2007,YR2007,Somalia,SOM,-1.73955118656158,-3.22849702835083,-2.19994497299194,-2.43264842033386,-2.41922998428345
2007,YR2007,South Africa,ZAF,0.197672486305237,0.215346544981003,0.283431172370911,0.595666348934174,0.000255581398960203
2007,YR2007,South Sudan,SSD,..,..,..,..,..
2007,YR2007,Spain,ESP,1.07903242111206,-0.276731640100479,0.987038195133209,1.21525323390961,1.1538097858429
2007,YR2007,Sri Lanka,LKA,-0.146113589406013,-1.75128364562988,-0.0764035955071449,-0.297004073858261,0.131876915693283
2007,YR2007,St. Kitts and Nevis,KNA,1.14696705341339,0.802670180797577,1.07542657852173,1.05326354503632,0.893503189086914
2007,YR2007,St. Lucia,LCA,1.1724054813385,0.617986261844635,0.745012640953064,0.765413165092468,0.848823130130768
2007,YR2007,St. Vincent and the Grenadines,VCT,0.988939225673676,0.788463771343231,0.745012640953064,0.719497740268707,0.695627748966217
2007,YR2007,Sudan,SDN,-1.32981109619141,-2.36272478103638,-1.13222634792328,-1.31586444377899,-1.42486453056335
2007,YR2007,Suriname,SUR,-0.0121438568457961,-0.0173227712512016,-0.28100261092186,-0.593855679035187,-0.246702715754509
2007,YR2007,Sweden,SWE,2.23397564888,1.27147829532623,2.01871752738953,1.57299721240997,1.89182782173157
2007,YR2007,Switzerland,CHE,2.14034938812256,1.23440885543823,2.03580713272095,1.64546430110931,1.82794570922852
2007,YR2007,Syrian Arab Republic,SYR,-1.00992751121521,-0.339876115322113,-0.698420286178589,-1.33315742015839,-0.834666192531586
2007,YR2007,"Taiwan, China",TWN,0.518874406814575,0.552529633045197,1.10192263126373,0.947522938251495,0.776760578155518
2007,YR2007,Tajikistan,TJK,-1.04096925258636,-0.752052187919617,-1.12784206867218,-1.13235282897949,-1.29604709148407
2007,YR2007,Tanzania,TZA,-0.335751265287399,-0.38706237077713,-0.424296855926514,-0.457430690526962,-0.378879934549332
2007,YR2007,Thailand,THA,-0.40017232298851,-1.11284792423248,0.285919487476349,0.0861985608935356,-0.137440487742424
2007,YR2007,Timor-Leste,TLS,-0.648965775966644,-1.10267806053162,-1.15335500240326,-1.63284885883331,-1.20347332954407
2007,YR2007,Togo,TGO,-0.99727338552475,-0.341404855251312,-1.52461135387421,-0.975777387619019,-0.930305898189545
2007,YR2007,Tonga,TON,-1.05548179149628,0.280977129936218,-0.448314130306244,-0.719671785831451,0.503692030906677
2007,YR2007,Trinidad and Tobago,TTO,-0.0488396696746349,-0.188574343919754,0.243874251842499,0.657228648662567,-0.151492446660995
2007,YR2007,Tunisia,TUN,-0.109465233981609,0.158262476325035,0.477556079626083,0.0667113736271858,0.0808289721608162
2007,YR2007,Turkiye,TUR,0.11251862347126,-0.819362878799438,0.326100617647171,0.329305052757263,-0.0358059145510197
