Time,Time Code,Country Name,Country Code,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Prevalence of HIV, female (% ages 15-24) [SH.HIV.1524.FE.ZS]","Incidence of malaria (per 1,000 population at risk) [SH.MLR.INCD.P3]",Children with fever receiving antimalarial drugs (% of children under age 5 with fever) [SH.MLR.TRET.ZS],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]",Children (ages 0-14) newly infected with HIV [SH.HIV.INCD.14],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]"
2004,YR2004,Monaco,MCO,..,..,..,..,0.72,99,..,..,..
2004,YR2004,Mongolia,MNG,0.03,0.1,..,..,428,98,..,..,..
2004,YR2004,Montenegro,MNE,0.03,0.1,..,..,..,..,..,..,..
2004,YR2004,Morocco,MAR,0.08,0.1,3.32965694810836E-05,..,99,95,200,..,..
2004,YR2004,Mozambique,MOZ,14,9,454.176849758195,..,341,76,35000,..,..
2004,YR2004,Myanmar,MMR,0.84,0.7,34.1637537880152,..,549,39,1600,..,..
2004,YR2004,Namibia,NAM,13.83,5.9,68.5285139758725,..,1260,..,3800,..,..
2004,YR2004,Nauru,NRU,..,..,..,..,73,78,..,..,..
2004,YR2004,Nepal,NPL,0.3,0.1,0.648178849162757,..,371,27,500,..,..
2004,YR2004,Netherlands,NLD,0.12,0.1,..,..,9.3,..,..,..,..
2004,YR2004,New Caledonia,NCL,..,..,..,..,29,..,..,..,..
2004,YR2004,New Zealand,NZL,0.05,0.1,..,..,10,88,..,..,..
2004,YR2004,Nicaragua,NIC,0.25,0.1,1.84287521445709,..,52,79,100,..,..
2004,YR2004,Niger,NER,0.32,0.1,300.49244831537,..,151,..,1500,..,..
2004,YR2004,Nigeria,NGA,..,..,402.383849911487,..,219,..,..,..,..
2004,YR2004,North Macedonia,MKD,0.01,..,..,..,39,..,..,..,..
2004,YR2004,Northern Mariana Islands,MNP,..,..,..,..,85,..,..,..,..
2004,YR2004,Norway,NOR,..,..,..,..,7.1,..,..,..,..
2004,YR2004,Oman,OMN,0.05,0.1,0,..,14,99,..,..,..
2004,YR2004,Pakistan,PAK,..,0.1,4.07459497484025,..,276,62,..,..,..
2004,YR2004,Palau,PLW,..,..,..,..,29,98,..,..,..
2004,YR2004,Panama,PAN,0.71,0.3,2.46891650230233,..,66,95,100,..,..
2004,YR2004,Papua New Guinea,PNG,0.93,0.4,271.440003330597,..,432,60,590,..,..
2004,YR2004,Paraguay,PRY,..,0.1,3.54895454568766,..,47,90,..,..,..
2004,YR2004,Peru,PER,0.35,0.1,10.5322276838574,..,151,92,500,..,..
2004,YR2004,Philippines,PHL,0.02,0.1,1.85775231743528,..,549,48,100,..,..
2004,YR2004,Poland,POL,0.03,0.1,..,..,26,98,..,..,..
2004,YR2004,Portugal,PRT,0.35,0.1,..,..,40,94,..,..,..
2004,YR2004,Puerto Rico,PRI,..,..,..,..,3.7,..,..,..,..
2004,YR2004,Qatar,QAT,0.01,0.1,..,..,40,97,..,..,..
2004,YR2004,Romania,ROU,0.07,0.1,..,..,154,99,..,..,..
2004,YR2004,Russian Federation,RUS,..,..,..,..,87,96,..,..,..
2004,YR2004,Rwanda,RWA,3.39,2.3,123.172100352451,..,93,89,5200,..,..
2004,YR2004,Samoa,WSM,..,..,..,..,21,62,..,..,..
2004,YR2004,San Marino,SMR,..,..,..,..,0,95,..,..,..
2004,YR2004,Sao Tome and Principe,STP,0.75,0.3,294.780496775462,..,138,70,100,..,..
2004,YR2004,Saudi Arabia,SAU,0.01,0.1,0.48555608586618,..,16,96,..,..,..
2004,YR2004,Senegal,SEN,0.6,0.2,132.915886625756,..,144,54,1400,..,..
2004,YR2004,Serbia,SRB,0.03,0.1,..,..,..,89,..,..,..
2004,YR2004,Seychelles,SYC,..,..,..,..,24,99,..,..,..
2004,YR2004,Sierra Leone,SLE,1.68,1.7,413.990384450301,..,314,..,2200,..,..
2004,YR2004,Singapore,SGP,..,..,..,..,38,94,..,..,..
2004,YR2004,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2004,YR2004,Slovak Republic,SVK,0.01,0.1,..,..,14,99,..,..,..
2004,YR2004,Slovenia,SVN,..,0.1,..,..,14,..,..,..,..
2004,YR2004,Solomon Islands,SLB,..,..,723.285952550705,..,90,81,..,..,..
2004,YR2004,Somalia,SOM,..,..,121.679739584085,..,285,..,..,..,..
2004,YR2004,South Africa,ZAF,18.03,17,2.75949021409682,..,1150,76,78000,..,..
2004,YR2004,South Sudan,SSD,..,1.3,316.667436550839,..,..,..,4000,..,..
2004,YR2004,Spain,ESP,..,0.1,..,..,16,97,..,..,..
2004,YR2004,Sri Lanka,LKA,0.04,0.1,0.829838678914669,..,66,62,..,..,..
2004,YR2004,St. Kitts and Nevis,KNA,..,..,..,..,4.9,96,..,..,..
2004,YR2004,St. Lucia,LCA,..,..,..,..,11,91,..,..,..
2004,YR2004,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2004,YR2004,St. Vincent and the Grenadines,VCT,..,..,..,..,8.5,99,..,..,..
2004,YR2004,Sudan,SDN,0.15,0.1,55.3740495897474,..,142,..,650,..,..
2004,YR2004,Suriname,SUR,1.44,0.3,111.097850446221,..,25,..,100,..,..
2004,YR2004,Sweden,SWE,..,..,..,..,5.5,..,..,..,..
2004,YR2004,Switzerland,CHE,0.09,..,..,..,8.6,..,..,..,..
2004,YR2004,Syrian Arab Republic,SYR,0.01,0.1,5.52974760904773E-05,..,32,82,..,..,..
2004,YR2004,Tajikistan,TJK,0.03,0.1,1.57950204305156,..,207,81,..,..,..
2004,YR2004,Tanzania,TZA,5.28,3.5,275.949170092031,..,510,95,30000,..,..
2004,YR2004,Thailand,THA,0.72,1,2.15355744047641,..,232,96,2500,..,..
2004,YR2004,Timor-Leste,TLS,0.16,0.1,263.057329852053,..,498,..,..,..,..
2004,YR2004,Togo,TGO,2.41,2,459.407879439763,..,66,..,3100,..,..
2004,YR2004,Tonga,TON,..,..,..,..,13,99,..,..,..
2004,YR2004,Trinidad and Tobago,TTO,..,0.5,..,..,15,94,..,..,..
2004,YR2004,Tunisia,TUN,..,0.1,..,..,25,96,..,..,..
2004,YR2004,Turkiye,TUR,..,..,1.20335113545553,..,30,77,..,..,..
2004,YR2004,Turkmenistan,TKM,..,..,0.00957591465944856,..,90,96,..,..,..
2004,YR2004,Turks and Caicos Islands,TCA,..,..,..,..,30,..,..,..,..
2004,YR2004,Tuvalu,TUV,..,..,..,..,186,98,..,..,..
2004,YR2004,Uganda,UGA,5.94,4.4,449.82469156976,..,240,62,29000,..,..
2004,YR2004,Ukraine,UKR,..,..,..,..,127,98,..,..,..
2004,YR2004,United Arab Emirates,ARE,..,0.1,..,..,2.6,92,..,..,..
2004,YR2004,United Kingdom,GBR,..,..,..,..,13,..,..,..,..
2004,YR2004,United States,USA,..,..,..,..,5.7,92,..,..,..
2004,YR2004,Uruguay,URY,0.38,0.2,..,..,25,94,100,..,..
2004,YR2004,Uzbekistan,UZB,..,..,2.51581916596783,..,119,99,..,..,..
2004,YR2004,Vanuatu,VUT,..,..,143.864571466232,..,86,63,..,..,..
2004,YR2004,"Venezuela, RB",VEN,..,0.2,4.19294245974977,..,33,82,..,..,..
2004,YR2004,Viet Nam,VNM,0.39,0.1,0.410616343885526,..,272,94,940,..,..
2004,YR2004,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
2004,YR2004,West Bank and Gaza,PSE,..,..,..,..,0.83,96,..,..,..
2004,YR2004,"Yemen, Rep.",YEM,0.04,0.1,71.6514769243381,..,87,43,100,..,..
2004,YR2004,Zambia,ZMB,13.62,8.6,297.24285933908,..,631,..,20000,..,..
2004,YR2004,Zimbabwe,ZWE,15.13,10.5,105.924347255991,..,607,68,26000,..,..
2005,YR2005,Afghanistan,AFG,0.07,0.1,28.4112545235127,..,189,..,100,..,..
2005,YR2005,Albania,ALB,0.04,0.1,..,..,19,98,..,..,..
2005,YR2005,Algeria,DZA,0.04,0.1,0.000516562278039646,..,80,83,100,..,..
2005,YR2005,American Samoa,ASM,..,..,..,..,12,..,..,..,..
2005,YR2005,Andorra,AND,..,..,..,..,14,79,..,..,..
2005,YR2005,Angola,AGO,2.17,1.3,313.800449952085,..,368,..,7400,..,..
2005,YR2005,Antigua and Barbuda,ATG,..,..,..,..,8.6,99,..,..,..
2005,YR2005,Argentina,ARG,0.26,0.1,1.18248085507187,..,31,88,..,..,..
2005,YR2005,Armenia,ARM,0.09,0.1,0.00229715618627443,..,92,91,..,..,..
2005,YR2005,Aruba,ABW,..,..,..,..,10,..,..,..,..
2005,YR2005,Australia,AUS,0.08,0.1,..,..,6,95,..,..,..
2005,YR2005,Austria,AUT,..,..,..,..,13,86,..,..,..
2005,YR2005,Azerbaijan,AZE,0.16,0.1,1.21551234850045,..,88,49,100,..,..
2005,YR2005,"Bahamas, The",BHS,1.07,0.5,..,..,16,93,100,..,..
2005,YR2005,Bahrain,BHR,..,..,..,..,36,98,..,..,..
2005,YR2005,Bangladesh,BGD,0.01,0.1,6.79558382861898,..,221,45,100,..,..
2005,YR2005,Barbados,BRB,0.73,0.5,..,..,4.1,92,..,..,..
2005,YR2005,Belarus,BLR,0.26,0.1,..,..,69,99,100,..,..
2005,YR2005,Belgium,BEL,0.13,0.1,..,..,12,77,..,..,..
2005,YR2005,Belize,BLZ,1.45,0.6,8.0069058917181,..,41,96,100,..,..
2005,YR2005,Benin,BEN,1.06,0.9,494.038654780175,..,73,70,2500,..,..
2005,YR2005,Bermuda,BMU,..,..,..,..,8.1,..,..,..,..
2005,YR2005,Bhutan,BTN,0.31,0.1,3.71797196343553,..,190,95,..,..,..
2005,YR2005,Bolivia,BOL,0.37,0.1,6.4161886532468,..,158,85,500,..,..
2005,YR2005,Bosnia and Herzegovina,BIH,..,..,..,..,70,93,..,..,..
2005,YR2005,Botswana,BWA,17.32,14.7,1.16822709187158,..,728,92,2300,..,..
2005,YR2005,Brazil,BRA,0.39,..,17.3596646210981,..,50,98,..,..,..
2005,YR2005,British Virgin Islands,VGB,..,..,..,..,0,..,..,..,..
2005,YR2005,Brunei Darussalam,BRN,..,..,..,..,51,99,..,..,..
2005,YR2005,Bulgaria,BGR,0.04,0.1,..,..,52,96,..,..,..
2005,YR2005,Burkina Faso,BFA,0.79,0.6,530.65224900291,..,64,..,4000,..,..
2005,YR2005,Burundi,BDI,0.84,0.9,298.306210120784,30,195,87,2900,..,..
2005,YR2005,Cabo Verde,CPV,0.79,0.2,0.53069028758731,..,79,93,100,..,..
2005,YR2005,Cambodia,KHM,0.49,0.3,41.2489002143275,0.2,510,..,800,..,..
2005,YR2005,Cameroon,CMR,3.84,3.5,421.707639148253,..,311,79,12000,..,..
2005,YR2005,Canada,CAN,0.13,0.1,..,..,5.5,14,..,..,..
2005,YR2005,Cayman Islands,CYM,..,..,..,..,1.1,..,..,..,..
2005,YR2005,Central African Republic,CAF,4.54,2.4,444.161494608721,..,540,..,3600,..,..
2005,YR2005,Chad,TCD,1.22,1.1,235.801641096515,..,151,..,3400,..,..
2005,YR2005,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2005,YR2005,Chile,CHL,0.16,0.1,..,..,18,..,100,..,..
2005,YR2005,China,CHN,..,..,0.0401956959414098,..,91,84,..,..,..
2005,YR2005,Colombia,COL,0.38,0.1,17.8553298799984,0.1,30,93,520,..,..
2005,YR2005,Comoros,COM,..,0.1,60.0928320873047,..,36,68,..,..,..
2005,YR2005,"Congo, Dem. Rep.",COD,0.96,0.6,474.636627588265,..,327,..,15000,..,..
2005,YR2005,"Congo, Rep.",COG,3.36,2.6,306.469464084867,48,426,..,1700,..,..
2005,YR2005,Costa Rica,CRI,0.28,0.1,2.34416375383964,..,16,90,100,..,..
2005,YR2005,Cote d'Ivoire,CIV,2.73,2,485.96299588787,..,267,76,13000,..,..
2005,YR2005,Croatia,HRV,0.03,..,..,..,27,..,..,..,..
2005,YR2005,Cuba,CUB,0.33,0.1,..,..,7.9,95,100,..,..
2005,YR2005,Curacao,CUW,..,..,..,..,..,..,..,..,..
2005,YR2005,Cyprus,CYP,0.07,0.1,..,..,3.8,88,..,..,..
2005,YR2005,Czechia,CZE,0.03,0.1,..,..,11,99,..,..,..
2005,YR2005,Denmark,DNK,0.08,0.1,..,..,8.4,..,..,..,..
2005,YR2005,Djibouti,DJI,..,..,3.11036499443087,..,468,..,..,..,..
2005,YR2005,Dominica,DMA,..,..,..,..,12,..,..,..,..
2005,YR2005,Dominican Republic,DOM,0.95,0.6,0.98055975897643,..,69,87,780,..,..
2005,YR2005,Ecuador,ECU,0.29,0.1,2.18492682417362,..,40,92,500,..,..
2005,YR2005,"Egypt, Arab Rep.",EGY,0.01,0.1,0,..,21,98,100,..,..
2005,YR2005,El Salvador,SLV,0.56,0.1,0.0546637121066252,..,37,89,100,..,..
2005,YR2005,Equatorial Guinea,GNQ,6.53,2.8,371.353469191397,..,192,..,540,..,..
2005,YR2005,Eritrea,ERI,0.67,0.4,9.77493632872037,..,209,96,500,..,..
2005,YR2005,Estonia,EST,0.86,0.2,..,..,41,95,..,..,..
2005,YR2005,Eswatini,SWZ,32.72,23.3,0.929603369229129,..,1420,95,3600,..,..
2005,YR2005,Ethiopia,ETH,0.88,0.8,167.653766861665,3.7,341,..,15000,..,..
2005,YR2005,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
2005,YR2005,Fiji,FJI,0.09,0.1,..,..,20,99,100,..,..
2005,YR2005,Finland,FIN,..,..,..,..,7.4,..,..,..,..
2005,YR2005,France,FRA,0.23,0.1,..,..,10,35,100,..,..
2005,YR2005,French Polynesia,PYF,..,..,..,..,27,..,..,..,..
2005,YR2005,Gabon,GAB,3.42,3.6,147.368298347519,..,592,28,920,..,..
2005,YR2005,"Gambia, The",GMB,2.25,0.6,269.467371088819,..,190,95,540,..,..
2005,YR2005,Georgia,GEO,0.16,0.1,3.9130544545707,..,175,79,..,..,..
2005,YR2005,Germany,DEU,..,..,..,..,7.7,90,..,..,..
2005,YR2005,Ghana,GHA,1.67,1.3,328.43515868283,..,203,84,7700,..,..
2005,YR2005,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
2005,YR2005,Greece,GRC,0.09,0.1,..,..,7.2,93,..,..,..
2005,YR2005,Greenland,GRL,..,..,..,..,154,..,..,..,..
2005,YR2005,Grenada,GRD,..,..,..,..,1.7,99,..,..,..
2005,YR2005,Guam,GUM,..,..,..,..,44,..,..,..,..
2005,YR2005,Guatemala,GTM,0.21,0.1,4.7152459653167,..,36,87,570,..,..
2005,YR2005,Guinea,GIN,1.76,1.3,343.953915673262,43.5,210,..,2300,..,..
2005,YR2005,Guinea-Bissau,GNB,3.82,2.3,93.228084391464,..,361,..,940,..,..
2005,YR2005,Guyana,GUY,1.61,0.3,71.8472467747519,..,105,93,100,..,..
2005,YR2005,Haiti,HTI,1.51,1.1,9.6650764370323,..,272,..,1900,..,..
2005,YR2005,Honduras,HND,0.23,0.1,3.42497240962016,..,56,97,500,..,..
2005,YR2005,"Hong Kong SAR, China",HKG,..,..,..,..,94,..,..,..,..
2005,YR2005,Hungary,HUN,..,..,..,..,21,..,..,..,..
2005,YR2005,Iceland,ISL,0.07,0.1,..,..,3.9,..,..,..,..
2005,YR2005,India,IND,..,..,22.5126690547836,..,311,8,..,..,..
2005,YR2005,Indonesia,IDN,0.38,0.1,5.18895658433425,..,360,65,1800,..,..
2005,YR2005,"Iran, Islamic Rep.",IRN,0.17,0.1,26.4679777382062,..,17,94,200,..,..
2005,YR2005,Iraq,IRQ,0.01,0.1,0.0125977396974613,..,48,65,..,..,..
2005,YR2005,Ireland,IRL,..,0.1,..,..,12,..,..,..,..
2005,YR2005,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2005,YR2005,Israel,ISR,..,..,..,..,6.4,96,..,..,..
2005,YR2005,Italy,ITA,0.16,0.1,..,..,7.6,96,..,..,..
2005,YR2005,Jamaica,JAM,1.25,0.6,..,..,4.1,99,200,..,..
2005,YR2005,Japan,JPN,..,..,..,..,24,..,..,..,..
2005,YR2005,Jordan,JOR,0.01,0.1,..,..,8,95,..,..,..
2005,YR2005,Kazakhstan,KAZ,..,..,..,..,187,94,..,..,..
2005,YR2005,Kenya,KEN,4.07,3.9,139.153667013661,..,630,76,33000,..,..
2005,YR2005,Kiribati,KIR,..,..,..,..,450,50,..,..,..
2005,YR2005,"Korea, Dem. People's Rep.",PRK,..,..,0.714082160841488,..,513,92,..,..,..
2005,YR2005,"Korea, Rep.",KOR,..,..,0.4083799932583,..,96,99,..,..,..
2005,YR2005,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2005,YR2005,Kuwait,KWT,..,0.1,..,..,27,99,..,..,..
2005,YR2005,Kyrgyz Republic,KGZ,0.14,0.1,0.0555469423506676,..,143,97,100,..,..
2005,YR2005,Lao PDR,LAO,0.29,0.1,11.492984754606,..,270,49,100,..,..
2005,YR2005,Latvia,LVA,0.32,0.2,..,..,73,99,..,..,..
2005,YR2005,Lebanon,LBN,..,0.1,..,..,9.7,77,..,..,..
2005,YR2005,Lesotho,LSO,27.6,15,..,..,1200,87,4500,..,..
2005,YR2005,Liberia,LBR,1.37,1.2,388.575454073976,..,267,..,1100,..,..
2005,YR2005,Libya,LBY,..,0.1,..,..,40,97,..,..,..
2005,YR2005,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2005,YR2005,Lithuania,LTU,0.1,0.1,..,..,72,95,..,..,..
2005,YR2005,Luxembourg,LUX,0.13,0.1,..,..,9.2,95,..,..,..
2005,YR2005,"Macao SAR, China",MAC,..,..,..,..,94,..,..,..,..
2005,YR2005,Madagascar,MDG,0.16,0.1,35.2727720882929,..,262,81,500,..,..
2005,YR2005,Malawi,MWI,9.33,7,369.775412429067,..,398,93,23000,..,..
2005,YR2005,Malaysia,MYS,0.37,0.1,5.37060449919523,..,69,96,100,..,..
2005,YR2005,Maldives,MDV,0.01,0.1,..,..,48,98,..,..,..
2005,YR2005,Mali,MLI,1.09,1,431.240273870888,..,69,83,3000,..,..
2005,YR2005,Malta,MLT,0.12,0.1,..,..,6.2,85,..,..,..
2005,YR2005,Marshall Islands,MHL,..,..,..,..,251,89,..,..,..
2005,YR2005,Mauritania,MRT,0.53,0.1,91.7865062608719,..,181,42,200,..,..
2005,YR2005,Mauritius,MUS,..,..,..,..,13,97,..,..,..
2005,YR2005,Mexico,MEX,0.28,0.1,1.32729229687328,..,22,98,600,..,..
2005,YR2005,"Micronesia, Fed. Sts.",FSM,..,..,..,..,110,91,..,..,..
2005,YR2005,Moldova,MDA,0.64,0.1,..,..,142,99,100,..,..
2005,YR2005,Monaco,MCO,..,..,..,..,0.83,99,..,..,..
2005,YR2005,Mongolia,MNG,0.03,0.1,..,..,428,98,..,..,..
2005,YR2005,Montenegro,MNE,0.04,0.1,..,..,29,..,..,..,..
2005,YR2005,Morocco,MAR,0.08,0.1,0,..,99,96,200,..,..
2005,YR2005,Mozambique,MOZ,13.62,8.9,425.747734637487,..,342,75,36000,..,..
2005,YR2005,Myanmar,MMR,0.79,0.7,34.163752437236,..,545,62,1600,..,..
2005,YR2005,Namibia,NAM,13.34,5.6,41.9139884879822,..,1250,..,3200,..,..
2005,YR2005,Nauru,NRU,..,..,..,..,123,80,..,..,..
2005,YR2005,Nepal,NPL,0.27,0.1,0.661551021434777,..,360,41,500,..,..
2005,YR2005,Netherlands,NLD,0.12,0.1,..,..,8,..,..,..,..
2005,YR2005,New Caledonia,NCL,..,..,..,..,22,..,..,..,..
2005,YR2005,New Zealand,NZL,0.06,0.1,..,..,9.2,87,..,..,..
2005,YR2005,Nicaragua,NIC,0.25,0.1,1.75245764894015,..,44,86,100,..,..
2005,YR2005,Niger,NER,0.27,0.1,308.273682534548,..,143,..,1400,..,..
2005,YR2005,Nigeria,NGA,..,..,408.652728094781,..,219,18,..,..,..
2005,YR2005,North Macedonia,MKD,0.01,..,..,..,36,53,..,..,..
2005,YR2005,Northern Mariana Islands,MNP,..,..,..,..,95,..,..,..,..
2005,YR2005,Norway,NOR,..,..,..,..,6.9,..,..,..,..
2005,YR2005,Oman,OMN,0.05,0.1,0,..,12,99,..,..,..
2005,YR2005,Pakistan,PAK,..,0.1,4.93020493609549,..,276,65,..,..,..
2005,YR2005,Palau,PLW,..,..,..,..,58,98,..,..,..
2005,YR2005,Panama,PAN,0.71,0.3,1.74316942604533,..,62,92,100,..,..
2005,YR2005,Papua New Guinea,PNG,0.87,0.4,217.500628575843,..,432,63,610,..,..
2005,YR2005,Paraguay,PRY,..,0.1,1.89179730888029,..,43,92,..,..,..
2005,YR2005,Peru,PER,0.33,0.1,9.78135017982618,..,151,94,500,..,..
2005,YR2005,Philippines,PHL,0.02,0.1,1.66110557928578,..,539,49,100,..,..
2005,YR2005,Poland,POL,0.03,0.1,..,..,24,98,..,..,..
2005,YR2005,Portugal,PRT,0.35,0.1,..,..,36,94,..,..,..
2005,YR2005,Puerto Rico,PRI,..,..,..,..,3.4,..,..,..,..
2005,YR2005,Qatar,QAT,0.01,0.1,..,..,44,97,..,..,..
2005,YR2005,Romania,ROU,0.07,0.1,..,..,142,98,..,..,..
2005,YR2005,Russian Federation,RUS,..,..,..,..,88,97,..,..,..
2005,YR2005,Rwanda,RWA,2.75,2.2,152.693368566674,15.5,102,95,4700,..,..
2005,YR2005,Samoa,WSM,..,..,..,..,15,51,..,..,..
2005,YR2005,San Marino,SMR,..,..,..,..,0,95,..,..,..
2005,YR2005,Sao Tome and Principe,STP,0.7,0.3,112.190747154874,..,151,96,100,..,..
2005,YR2005,Saudi Arabia,SAU,0.01,0.1,0.404785257407494,..,17,97,..,..,..
2005,YR2005,Senegal,SEN,0.52,0.2,135.840464469977,26.8,141,84,1300,..,..
2005,YR2005,Serbia,SRB,0.03,0.1,..,..,40,65,..,..,..
2005,YR2005,Seychelles,SYC,..,..,..,..,19,99,..,..,..
2005,YR2005,Sierra Leone,SLE,1.61,1.6,407.446227865545,52,316,..,2200,..,..
2005,YR2005,Singapore,SGP,..,..,..,..,36,96,..,..,..
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2005,YR2005,Slovak Republic,SVK,0.01,0.1,..,..,15,99,..,..,..
2005,YR2005,Slovenia,SVN,..,0.1,..,..,15,..,..,..,..
2005,YR2005,Solomon Islands,SLB,..,..,598.782400070343,..,103,83,..,..,..
2005,YR2005,Somalia,SOM,..,..,133.052846906344,..,285,..,..,..,..
2005,YR2005,South Africa,ZAF,17.26,16.6,1.58209964922474,..,1210,79,79000,..,..
2005,YR2005,South Sudan,SSD,..,1.2,308.519737417349,..,..,..,3900,..,..
2005,YR2005,Spain,ESP,..,0.1,..,..,19,96,..,..,..
2005,YR2005,Sri Lanka,LKA,0.04,0.1,0.362431820276248,..,66,99,..,..,..
2005,YR2005,St. Kitts and Nevis,KNA,..,..,..,..,0,99,..,..,..
2005,YR2005,St. Lucia,LCA,..,..,..,..,9.7,95,..,..,..
2005,YR2005,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,..,..,..,..,7.4,99,..,..,..
2005,YR2005,Sudan,SDN,0.14,0.1,54.6516174696637,..,143,22,660,..,..
2005,YR2005,Suriname,SUR,1.35,0.3,119.758672699849,..,29,83,100,..,..
2005,YR2005,Sweden,SWE,..,..,..,..,6.8,..,..,..,..
2005,YR2005,Switzerland,CHE,0.09,..,..,..,8,..,..,..,..
2005,YR2005,Syrian Arab Republic,SYR,0.01,0.1,0,..,29,83,..,..,..
2005,YR2005,Tajikistan,TJK,0.05,0.1,0.997695233272293,2,196,81,..,..,..
2005,YR2005,Tanzania,TZA,5.05,3.4,252.030628985598,60,510,90,29000,..,..
2005,YR2005,Thailand,THA,0.64,0.9,2.38441774755548,..,224,96,1700,..,..
2005,YR2005,Timor-Leste,TLS,0.16,0.1,168.648425708168,..,498,..,..,..,..
2005,YR2005,Togo,TGO,2.19,1.8,458.505388247805,..,71,..,3000,..,..
2005,YR2005,Tonga,TON,..,..,..,..,20,99,..,..,..
2005,YR2005,Trinidad and Tobago,TTO,..,0.5,..,..,14,95,..,..,..
2005,YR2005,Tunisia,TUN,..,0.1,..,..,26,97,..,..,..
2005,YR2005,Turkiye,TUR,..,..,0.466657082730419,..,33,85,..,..,..
2005,YR2005,Turkmenistan,TKM,..,..,0.00314886247343147,..,84,99,..,..,..
2005,YR2005,Turks and Caicos Islands,TCA,..,..,..,..,31,..,..,..,..
2005,YR2005,Tuvalu,TUV,..,..,..,..,138,79,..,..,..
2005,YR2005,Uganda,UGA,5.71,4.3,433.645287865921,..,233,64,28000,..,..
2005,YR2005,Ukraine,UKR,..,..,..,..,127,97,..,..,..
2005,YR2005,United Arab Emirates,ARE,..,0.1,..,..,2.8,92,..,..,..
2005,YR2005,United Kingdom,GBR,..,..,..,..,15,..,..,..,..
2005,YR2005,United States,USA,..,..,..,..,5.5,93,..,..,..
2005,YR2005,Uruguay,URY,0.39,0.2,..,..,22,96,100,..,..
2005,YR2005,Uzbekistan,UZB,..,..,3.83848267037971,..,120,99,..,..,..
2005,YR2005,Vanuatu,VUT,..,..,117.740038229672,..,83,61,..,..,..
2005,YR2005,"Venezuela, RB",VEN,..,0.3,3.97310953510291,..,32,88,..,..,..
2005,YR2005,Viet Nam,VNM,0.36,0.1,0.318173161206049,..,266,94,910,..,..
2005,YR2005,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
2005,YR2005,West Bank and Gaza,PSE,..,..,..,..,0.99,99,..,..,..
2005,YR2005,"Yemen, Rep.",YEM,0.04,0.1,73.0748350379112,..,80,80,100,..,..
2005,YR2005,Zambia,ZMB,13,8.4,257.972463157822,..,602,82,18000,..,..
2005,YR2005,Zimbabwe,ZWE,14.11,10,105.924413833224,..,588,65,24000,..,..
2006,YR2006,Afghanistan,AFG,0.07,0.1,21.2898129597058,..,189,..,100,..,..
2006,YR2006,Albania,ALB,0.05,0.1,..,..,18,98,..,..,..
2006,YR2006,Algeria,DZA,0.04,0.1,0.000509171191501322,..,79,80,100,..,..
2006,YR2006,American Samoa,ASM,..,..,..,..,8.1,..,..,..,..
2006,YR2006,Andorra,AND,..,..,..,..,17,84,..,..,..
2006,YR2006,Angola,AGO,2.18,1.3,300.269165186184,..,377,..,7300,..,..
2006,YR2006,Antigua and Barbuda,ATG,..,..,..,..,5.7,99,..,..,..
2006,YR2006,Argentina,ARG,0.26,0.1,0.871397884326997,..,28,84,..,..,..
2006,YR2006,Armenia,ARM,0.12,0.1,0,..,75,78,..,..,..
2006,YR2006,Aruba,ABW,..,..,..,..,11,..,..,..,..
2006,YR2006,Australia,AUS,0.09,0.1,..,..,6.5,95,..,..,..
2006,YR2006,Austria,AUT,..,..,..,..,12,83,..,..,..
2006,YR2006,Azerbaijan,AZE,0.15,0.1,0.699553972325446,0,83,52,100,..,..
2006,YR2006,"Bahamas, The",BHS,0.99,0.5,..,..,20,96,100,..,..
2006,YR2006,Bahrain,BHR,..,..,..,..,33,98,..,..,..
2006,YR2006,Bangladesh,BGD,0.01,0.1,4.45893884554867,..,221,86,200,..,..
2006,YR2006,Barbados,BRB,0.72,0.5,..,..,2.1,84,..,..,..
2006,YR2006,Belarus,BLR,0.29,0.1,..,..,68,98,100,..,..
2006,YR2006,Belgium,BEL,0.13,0.1,..,..,11,94,..,..,..
2006,YR2006,Belize,BLZ,1.38,0.6,4.23645864182348,..,34,98,100,..,..
