Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]"
2001,YR2001,Trinidad and Tobago,TTO,27.5
2001,YR2001,Tunisia,TUN,27.4
2001,YR2001,Turkiye,TUR,34.9
2001,YR2001,Turkmenistan,TKM,65.5
2001,YR2001,Turks and Caicos Islands,TCA,10.2
2001,YR2001,Tuvalu,TUV,41.5
2001,YR2001,Uganda,UGA,139
2001,YR2001,Ukraine,UKR,17.5
2001,YR2001,United Arab Emirates,ARE,10.5
2001,YR2001,United Kingdom,GBR,6.4
2001,YR2001,United States,USA,8.3
2001,YR2001,Uruguay,URY,16.5
2001,YR2001,Uzbekistan,UZB,58.8
2001,YR2001,Vanuatu,VUT,28.5
2001,YR2001,"Venezuela, RB",VEN,20.8
2001,YR2001,Viet Nam,VNM,28.7
2001,YR2001,Virgin Islands (U.S.),VIR,..
2001,YR2001,West Bank and Gaza,PSE,29.5
2001,YR2001,"Yemen, Rep.",YEM,88.7
2001,YR2001,Zambia,ZMB,147.6
2001,YR2001,Zimbabwe,ZWE,92.5
2002,YR2002,Afghanistan,AFG,123
2002,YR2002,Albania,ALB,24.3
2002,YR2002,Algeria,DZA,38.5
2002,YR2002,American Samoa,ASM,..
2002,YR2002,Andorra,AND,6.8
2002,YR2002,Angola,AGO,190
2002,YR2002,Antigua and Barbuda,ATG,14.3
2002,YR2002,Argentina,ARG,18.4
2002,YR2002,Armenia,ARM,27.7
2002,YR2002,Aruba,ABW,..
2002,YR2002,Australia,AUS,6
2002,YR2002,Austria,AUT,5.3
2002,YR2002,Azerbaijan,AZE,64.5
2002,YR2002,"Bahamas, The",BHS,16.4
2002,YR2002,Bahrain,BHR,11.6
2002,YR2002,Bangladesh,BGD,76.4
2002,YR2002,Barbados,BRB,15.2
2002,YR2002,Belarus,BLR,10.9
2002,YR2002,Belgium,BEL,5.5
2002,YR2002,Belize,BLZ,22.7
2002,YR2002,Benin,BEN,129.9
2002,YR2002,Bermuda,BMU,..
2002,YR2002,Bhutan,BTN,69.8
2002,YR2002,Bolivia,BOL,67.4
2002,YR2002,Bosnia and Herzegovina,BIH,8.5
2002,YR2002,Botswana,BWA,74.8
2002,YR2002,Brazil,BRA,30.3
2002,YR2002,British Virgin Islands,VGB,16.4
2002,YR2002,Brunei Darussalam,BRN,9.8
2002,YR2002,Bulgaria,BGR,15.9
2002,YR2002,Burkina Faso,BFA,169.4
2002,YR2002,Burundi,BDI,143.4
2002,YR2002,Cabo Verde,CPV,29.3
2002,YR2002,Cambodia,KHM,86.7
2002,YR2002,Cameroon,CMR,138.3
2002,YR2002,Canada,CAN,6.2
2002,YR2002,Cayman Islands,CYM,..
2002,YR2002,Central African Republic,CAF,159.5
2002,YR2002,Chad,TCD,177.3
2002,YR2002,Channel Islands,CHI,..
2002,YR2002,Chile,CHL,9.8
2002,YR2002,China,CHN,31.5
2002,YR2002,Colombia,COL,23.6
2002,YR2002,Comoros,COM,91.9
2002,YR2002,"Congo, Dem. Rep.",COD,150.1
2002,YR2002,"Congo, Rep.",COG,105.5
2002,YR2002,Costa Rica,CRI,12.2
2002,YR2002,Cote d'Ivoire,CIV,133.7
2002,YR2002,Croatia,HRV,7.7
2002,YR2002,Cuba,CUB,7.9
2002,YR2002,Curacao,CUW,..
2002,YR2002,Cyprus,CYP,5.7
2002,YR2002,Czechia,CZE,5
2002,YR2002,Denmark,DNK,5.4
2002,YR2002,Djibouti,DJI,95.1
2002,YR2002,Dominica,DMA,18.3
2002,YR2002,Dominican Republic,DOM,38
2002,YR2002,Ecuador,ECU,26.6
2002,YR2002,"Egypt, Arab Rep.",EGY,41.6
2002,YR2002,El Salvador,SLV,29.4
2002,YR2002,Equatorial Guinea,GNQ,146.9
2002,YR2002,Eritrea,ERI,77.5
2002,YR2002,Estonia,EST,9.3
2002,YR2002,Eswatini,SWZ,118.6
2002,YR2002,Ethiopia,ETH,128.6
2002,YR2002,Faroe Islands,FRO,..
2002,YR2002,Fiji,FJI,22.6
2002,YR2002,Finland,FIN,4.1
2002,YR2002,France,FRA,5.1
2002,YR2002,French Polynesia,PYF,..
2002,YR2002,Gabon,GAB,80.7
2002,YR2002,"Gambia, The",GMB,104
2002,YR2002,Georgia,GEO,31.3
2002,YR2002,Germany,DEU,5.1
2002,YR2002,Ghana,GHA,92.2
2002,YR2002,Gibraltar,GIB,..
2002,YR2002,Greece,GRC,5.6
2002,YR2002,Greenland,GRL,..
2002,YR2002,Grenada,GRD,15
2002,YR2002,Guam,GUM,..
2002,YR2002,Guatemala,GTM,48.1
2002,YR2002,Guinea,GIN,152.6
2002,YR2002,Guinea-Bissau,GNB,162.5
2002,YR2002,Guyana,GUY,44.3
2002,YR2002,Haiti,HTI,96.9
2002,YR2002,Honduras,HND,34.1
2002,YR2002,"Hong Kong SAR, China",HKG,..
2002,YR2002,Hungary,HUN,9
2002,YR2002,Iceland,ISL,3.6
2002,YR2002,India,IND,84.5
2002,YR2002,Indonesia,IDN,47.4
2002,YR2002,"Iran, Islamic Rep.",IRN,32.3
2002,YR2002,Iraq,IRQ,42.6
2002,YR2002,Ireland,IRL,6.5
2002,YR2002,Isle of Man,IMN,..
2002,YR2002,Israel,ISR,6.3
2002,YR2002,Italy,ITA,5
2002,YR2002,Jamaica,JAM,19.6
2002,YR2002,Japan,JPN,4.1
2002,YR2002,Jordan,JOR,25.4
2002,YR2002,Kazakhstan,KAZ,37.3
2002,YR2002,Kenya,KEN,86.1
2002,YR2002,Kiribati,KIR,63.2
2002,YR2002,"Korea, Dem. People's Rep.",PRK,99.6
2002,YR2002,"Korea, Rep.",KOR,6.8
2002,YR2002,Kosovo,XKX,40.2
2002,YR2002,Kuwait,KWT,12.3
2002,YR2002,Kyrgyz Republic,KGZ,44.6
2002,YR2002,Lao PDR,LAO,98.5
2002,YR2002,Latvia,LVA,12.6
2002,YR2002,Lebanon,LBN,17.8
2002,YR2002,Lesotho,LSO,113.7
2002,YR2002,Liberia,LBR,163.4
2002,YR2002,Libya,LBY,26.4
2002,YR2002,Liechtenstein,LIE,..
2002,YR2002,Lithuania,LTU,9.9
2002,YR2002,Luxembourg,LUX,4
2002,YR2002,"Macao SAR, China",MAC,..
2002,YR2002,Madagascar,MDG,95.9
2002,YR2002,Malawi,MWI,145.7
2002,YR2002,Malaysia,MYS,8.9
2002,YR2002,Maldives,MDV,30.8
2002,YR2002,Mali,MLI,175.2
2002,YR2002,Malta,MLT,7.2
2002,YR2002,Marshall Islands,MHL,42.2
2002,YR2002,Mauritania,MRT,88.3
2002,YR2002,Mauritius,MUS,16.6
2002,YR2002,Mexico,MEX,25.8
2002,YR2002,"Micronesia, Fed. Sts.",FSM,41.8
2002,YR2002,Moldova,MDA,25.8
2002,YR2002,Monaco,MCO,4.8
2002,YR2002,Mongolia,MNG,53.4
2002,YR2002,Montenegro,MNE,13
2002,YR2002,Morocco,MAR,48
2002,YR2002,Mozambique,MOZ,154.4
2002,YR2002,Myanmar,MMR,84.3
2002,YR2002,Namibia,NAM,75.3
2002,YR2002,Nauru,NRU,40.2
2002,YR2002,Nepal,NPL,70.4
2002,YR2002,Netherlands,NLD,5.9
2002,YR2002,New Caledonia,NCL,..
2002,YR2002,New Zealand,NZL,7
2002,YR2002,Nicaragua,NIC,34.4
2002,YR2002,Niger,NER,207
2002,YR2002,Nigeria,NGA,171.3
2002,YR2002,North Macedonia,MKD,14.5
2002,YR2002,Northern Mariana Islands,MNP,..
2002,YR2002,Norway,NOR,4.6
2002,YR2002,Oman,OMN,14.5
2002,YR2002,Pakistan,PAK,102.8
2002,YR2002,Palau,PLW,24.6
2002,YR2002,Panama,PAN,24
2002,YR2002,Papua New Guinea,PNG,69.2
2002,YR2002,Paraguay,PRY,32.2
2002,YR2002,Peru,PER,32.3
2002,YR2002,Philippines,PHL,35.3
2002,YR2002,Poland,POL,8.4
2002,YR2002,Portugal,PRT,6
2002,YR2002,Puerto Rico,PRI,..
2002,YR2002,Qatar,QAT,11.6
2002,YR2002,Romania,ROU,20.2
2002,YR2002,Russian Federation,RUS,17.3
2002,YR2002,Rwanda,RWA,149.7
2002,YR2002,Samoa,WSM,20
2002,YR2002,San Marino,SMR,4.5
2002,YR2002,Sao Tome and Principe,STP,71
2002,YR2002,Saudi Arabia,SAU,19.6
2002,YR2002,Senegal,SEN,115
2002,YR2002,Serbia,SRB,11.4
2002,YR2002,Seychelles,SYC,13.7
2002,YR2002,Sierra Leone,SLE,214.2
2002,YR2002,Singapore,SGP,3.4
2002,YR2002,Sint Maarten (Dutch part),SXM,..
2002,YR2002,Slovak Republic,SVK,9.1
2002,YR2002,Slovenia,SVN,4.9
2002,YR2002,Solomon Islands,SLB,30.2
2002,YR2002,Somalia,SOM,171.9
2002,YR2002,South Africa,ZAF,75.1
2002,YR2002,South Sudan,SSD,164
2002,YR2002,Spain,ESP,5.1
2002,YR2002,Sri Lanka,LKA,15.6
2002,YR2002,St. Kitts and Nevis,KNA,21.7
2002,YR2002,St. Lucia,LCA,18.1
2002,YR2002,St. Martin (French part),MAF,..
2002,YR2002,St. Vincent and the Grenadines,VCT,22.4
2002,YR2002,Sudan,SDN,96.5
2002,YR2002,Suriname,SUR,29.1
2002,YR2002,Sweden,SWE,4
2002,YR2002,Switzerland,CHE,5.4
2002,YR2002,Syrian Arab Republic,SYR,21.4
2002,YR2002,Tajikistan,TJK,70.9
2002,YR2002,Tanzania,TZA,113.1
2002,YR2002,Thailand,THA,19.1
2002,YR2002,Timor-Leste,TLS,101.4
2002,YR2002,Togo,TGO,112.8
2002,YR2002,Tonga,TON,16
2002,YR2002,Trinidad and Tobago,TTO,27.3
2002,YR2002,Tunisia,TUN,25.7
2002,YR2002,Turkiye,TUR,32.3
2002,YR2002,Turkmenistan,TKM,61.8
2002,YR2002,Turks and Caicos Islands,TCA,9.8
2002,YR2002,Tuvalu,TUV,40.6
2002,YR2002,Uganda,UGA,131.3
2002,YR2002,Ukraine,UKR,16.7
2002,YR2002,United Arab Emirates,ARE,10.3
2002,YR2002,United Kingdom,GBR,6.3
2002,YR2002,United States,USA,8.2
2002,YR2002,Uruguay,URY,16.2
2002,YR2002,Uzbekistan,UZB,55.8
2002,YR2002,Vanuatu,VUT,28.2
2002,YR2002,"Venezuela, RB",VEN,20.3
2002,YR2002,Viet Nam,VNM,27.6
2002,YR2002,Virgin Islands (U.S.),VIR,..
2002,YR2002,West Bank and Gaza,PSE,28.6
2002,YR2002,"Yemen, Rep.",YEM,84
2002,YR2002,Zambia,ZMB,137.1
2002,YR2002,Zimbabwe,ZWE,91.2
2003,YR2003,Afghanistan,AFG,118.5
2003,YR2003,Albania,ALB,22.9
2003,YR2003,Algeria,DZA,36.9
2003,YR2003,American Samoa,ASM,..
2003,YR2003,Andorra,AND,6.5
2003,YR2003,Angola,AGO,182.3
2003,YR2003,Antigua and Barbuda,ATG,13.9
2003,YR2003,Argentina,ARG,17.8
2003,YR2003,Armenia,ARM,26.4
2003,YR2003,Aruba,ABW,..
2003,YR2003,Australia,AUS,5.9
2003,YR2003,Austria,AUT,5.2
2003,YR2003,Azerbaijan,AZE,60
2003,YR2003,"Bahamas, The",BHS,16.7
2003,YR2003,Bahrain,BHR,11.3
2003,YR2003,Bangladesh,BGD,72.1
2003,YR2003,Barbados,BRB,15.4
2003,YR2003,Belarus,BLR,10.1
2003,YR2003,Belgium,BEL,5.3
2003,YR2003,Belize,BLZ,22
2003,YR2003,Benin,BEN,126.8
2003,YR2003,Bermuda,BMU,..
2003,YR2003,Bhutan,BTN,65.4
2003,YR2003,Bolivia,BOL,63.6
2003,YR2003,Bosnia and Herzegovina,BIH,8.1
2003,YR2003,Botswana,BWA,74.4
2003,YR2003,Brazil,BRA,28.3
2003,YR2003,British Virgin Islands,VGB,16.2
2003,YR2003,Brunei Darussalam,BRN,9.6
2003,YR2003,Bulgaria,BGR,15.1
2003,YR2003,Burkina Faso,BFA,164.3
2003,YR2003,Burundi,BDI,137.5
2003,YR2003,Cabo Verde,CPV,27.9
2003,YR2003,Cambodia,KHM,78
2003,YR2003,Cameroon,CMR,134.7
2003,YR2003,Canada,CAN,6.2
2003,YR2003,Cayman Islands,CYM,..
2003,YR2003,Central African Republic,CAF,156.1
2003,YR2003,Chad,TCD,173.9
2003,YR2003,Channel Islands,CHI,..
2003,YR2003,Chile,CHL,9.5
2003,YR2003,China,CHN,28.9
2003,YR2003,Colombia,COL,22.8
2003,YR2003,Comoros,COM,89.6
2003,YR2003,"Congo, Dem. Rep.",COD,145.5
2003,YR2003,"Congo, Rep.",COG,99.6
2003,YR2003,Costa Rica,CRI,11.8
2003,YR2003,Cote d'Ivoire,CIV,130
2003,YR2003,Croatia,HRV,7.4
2003,YR2003,Cuba,CUB,7.6
2003,YR2003,Curacao,CUW,..
2003,YR2003,Cyprus,CYP,5.3
2003,YR2003,Czechia,CZE,4.8
2003,YR2003,Denmark,DNK,5.2
2003,YR2003,Djibouti,DJI,92.8
2003,YR2003,Dominica,DMA,18.7
2003,YR2003,Dominican Republic,DOM,37.3
2003,YR2003,Ecuador,ECU,25.4
2003,YR2003,"Egypt, Arab Rep.",EGY,39.4
2003,YR2003,El Salvador,SLV,27.8
2003,YR2003,Equatorial Guinea,GNQ,142.5
2003,YR2003,Eritrea,ERI,74
2003,YR2003,Estonia,EST,8.5
2003,YR2003,Eswatini,SWZ,119.8
2003,YR2003,Ethiopia,ETH,122.2
2003,YR2003,Faroe Islands,FRO,..
2003,YR2003,Fiji,FJI,22.8
2003,YR2003,Finland,FIN,4
2003,YR2003,France,FRA,4.9
2003,YR2003,French Polynesia,PYF,..
2003,YR2003,Gabon,GAB,78.6
2003,YR2003,"Gambia, The",GMB,99.6
2003,YR2003,Georgia,GEO,28.6
2003,YR2003,Germany,DEU,5
2003,YR2003,Ghana,GHA,88.9
2003,YR2003,Gibraltar,GIB,..
2003,YR2003,Greece,GRC,5.2
2003,YR2003,Greenland,GRL,..
2003,YR2003,Grenada,GRD,14.8
2003,YR2003,Guam,GUM,..
2003,YR2003,Guatemala,GTM,46.2
2003,YR2003,Guinea,GIN,146.7
2003,YR2003,Guinea-Bissau,GNB,156.8
2003,YR2003,Guyana,GUY,43.2
2003,YR2003,Haiti,HTI,94
2003,YR2003,Honduras,HND,32.6
2003,YR2003,"Hong Kong SAR, China",HKG,..
2003,YR2003,Hungary,HUN,8.4
2003,YR2003,Iceland,ISL,3.4
2003,YR2003,India,IND,81.1
2003,YR2003,Indonesia,IDN,45.3
2003,YR2003,"Iran, Islamic Rep.",IRN,30.3
2003,YR2003,Iraq,IRQ,41.7
2003,YR2003,Ireland,IRL,6
2003,YR2003,Isle of Man,IMN,..
2003,YR2003,Israel,ISR,6.1
2003,YR2003,Italy,ITA,4.8
2003,YR2003,Jamaica,JAM,19.3
2003,YR2003,Japan,JPN,4
2003,YR2003,Jordan,JOR,24.7
2003,YR2003,Kazakhstan,KAZ,35.1
2003,YR2003,Kenya,KEN,81.1
2003,YR2003,Kiribati,KIR,62.1
2003,YR2003,"Korea, Dem. People's Rep.",PRK,34.8
2003,YR2003,"Korea, Rep.",KOR,6.4
2003,YR2003,Kosovo,XKX,36.6
2003,YR2003,Kuwait,KWT,12.1
2003,YR2003,Kyrgyz Republic,KGZ,42.7
2003,YR2003,Lao PDR,LAO,94.4
2003,YR2003,Latvia,LVA,11.9
2003,YR2003,Lebanon,LBN,16.8
2003,YR2003,Lesotho,LSO,114.9
2003,YR2003,Liberia,LBR,151.1
2003,YR2003,Libya,LBY,25.5
2003,YR2003,Liechtenstein,LIE,..
2003,YR2003,Lithuania,LTU,9.5
2003,YR2003,Luxembourg,LUX,3.7
2003,YR2003,"Macao SAR, China",MAC,..
2003,YR2003,Madagascar,MDG,91.8
2003,YR2003,Malawi,MWI,131.8
2003,YR2003,Malaysia,MYS,8.6
2003,YR2003,Maldives,MDV,27.2
2003,YR2003,Mali,MLI,169.1
2003,YR2003,Malta,MLT,7.1
2003,YR2003,Marshall Islands,MHL,41.9
2003,YR2003,Mauritania,MRT,82.7
2003,YR2003,Mauritius,MUS,16
2003,YR2003,Mexico,MEX,24.7
2003,YR2003,"Micronesia, Fed. Sts.",FSM,36.7
2003,YR2003,Moldova,MDA,23.4
2003,YR2003,Monaco,MCO,4.7
2003,YR2003,Mongolia,MNG,48.8
2003,YR2003,Montenegro,MNE,12.2
2003,YR2003,Morocco,MAR,45.9
2003,YR2003,Mozambique,MOZ,146.8
2003,YR2003,Myanmar,MMR,81.9
2003,YR2003,Namibia,NAM,74.4
2003,YR2003,Nauru,NRU,39.3
2003,YR2003,Nepal,NPL,66.6
2003,YR2003,Netherlands,NLD,5.7
2003,YR2003,New Caledonia,NCL,..
2003,YR2003,New Zealand,NZL,6.9
2003,YR2003,Nicaragua,NIC,32.6
2003,YR2003,Niger,NER,195.3
2003,YR2003,Nigeria,NGA,165.6
2003,YR2003,North Macedonia,MKD,14.2
2003,YR2003,Northern Mariana Islands,MNP,..
2003,YR2003,Norway,NOR,4.4
2003,YR2003,Oman,OMN,13.8
2003,YR2003,Pakistan,PAK,100.5
2003,YR2003,Palau,PLW,23.7
2003,YR2003,Panama,PAN,23.2
2003,YR2003,Papua New Guinea,PNG,68
2003,YR2003,Paraguay,PRY,31.4
2003,YR2003,Peru,PER,30.1
2003,YR2003,Philippines,PHL,34.5
2003,YR2003,Poland,POL,8.1
2003,YR2003,Portugal,PRT,5.5
2003,YR2003,Puerto Rico,PRI,..
2003,YR2003,Qatar,QAT,11.2
2003,YR2003,Romania,ROU,20
2003,YR2003,Russian Federation,RUS,16.1
2003,YR2003,Rwanda,RWA,133.5
2003,YR2003,Samoa,WSM,19.6
2003,YR2003,San Marino,SMR,4.1
2003,YR2003,Sao Tome and Principe,STP,65.6
2003,YR2003,Saudi Arabia,SAU,18.5
2003,YR2003,Senegal,SEN,106.9
2003,YR2003,Serbia,SRB,10.6
2003,YR2003,Seychelles,SYC,13.8
2003,YR2003,Sierra Leone,SLE,208.4
2003,YR2003,Singapore,SGP,3.2
2003,YR2003,Sint Maarten (Dutch part),SXM,..
2003,YR2003,Slovak Republic,SVK,8.8
2003,YR2003,Slovenia,SVN,4.7
2003,YR2003,Solomon Islands,SLB,29.9
2003,YR2003,Somalia,SOM,171.9
2003,YR2003,South Africa,ZAF,76.3
2003,YR2003,South Sudan,SSD,155.8
2003,YR2003,Spain,ESP,5
2003,YR2003,Sri Lanka,LKA,15.1
2003,YR2003,St. Kitts and Nevis,KNA,20.8
2003,YR2003,St. Lucia,LCA,18.1
2003,YR2003,St. Martin (French part),MAF,..
2003,YR2003,St. Vincent and the Grenadines,VCT,22.4
2003,YR2003,Sudan,SDN,93.2
2003,YR2003,Suriname,SUR,28.1
2003,YR2003,Sweden,SWE,3.9
2003,YR2003,Switzerland,CHE,5.3
2003,YR2003,Syrian Arab Republic,SYR,20.8
2003,YR2003,Tajikistan,TJK,65.3
2003,YR2003,Tanzania,TZA,105.6
2003,YR2003,Thailand,THA,18.1
2003,YR2003,Timor-Leste,TLS,96.6
2003,YR2003,Togo,TGO,109.4
2003,YR2003,Tonga,TON,15.5
2003,YR2003,Trinidad and Tobago,TTO,26.8
2003,YR2003,Tunisia,TUN,24.1
2003,YR2003,Turkiye,TUR,30
2003,YR2003,Turkmenistan,TKM,58.3
2003,YR2003,Turks and Caicos Islands,TCA,9.3
2003,YR2003,Tuvalu,TUV,39.8
2003,YR2003,Uganda,UGA,123.2
2003,YR2003,Ukraine,UKR,15.9
2003,YR2003,United Arab Emirates,ARE,10.2
2003,YR2003,United Kingdom,GBR,6.2
2003,YR2003,United States,USA,8.1
2003,YR2003,Uruguay,URY,15.8
2003,YR2003,Uzbekistan,UZB,52.6
2003,YR2003,Vanuatu,VUT,27.9
2003,YR2003,"Venezuela, RB",VEN,19.8
2003,YR2003,Viet Nam,VNM,26.6
2003,YR2003,Virgin Islands (U.S.),VIR,..
2003,YR2003,West Bank and Gaza,PSE,27.7
2003,YR2003,"Yemen, Rep.",YEM,79.4
2003,YR2003,Zambia,ZMB,126.6
2003,YR2003,Zimbabwe,ZWE,90.3
2004,YR2004,Afghanistan,AFG,114
2004,YR2004,Albania,ALB,21.4
2004,YR2004,Algeria,DZA,35.3
2004,YR2004,American Samoa,ASM,..
2004,YR2004,Andorra,AND,6.2
2004,YR2004,Angola,AGO,173.7
2004,YR2004,Antigua and Barbuda,ATG,13.6
2004,YR2004,Argentina,ARG,17.3
2004,YR2004,Armenia,ARM,25.1
2004,YR2004,Aruba,ABW,..
2004,YR2004,Australia,AUS,5.8
2004,YR2004,Austria,AUT,5.1
2004,YR2004,Azerbaijan,AZE,55.8
2004,YR2004,"Bahamas, The",BHS,16.8
2004,YR2004,Bahrain,BHR,11
2004,YR2004,Bangladesh,BGD,68.2
2004,YR2004,Barbados,BRB,15.4
2004,YR2004,Belarus,BLR,9.4
2004,YR2004,Belgium,BEL,5.2
2004,YR2004,Belize,BLZ,21.4
2004,YR2004,Benin,BEN,123.9
2004,YR2004,Bermuda,BMU,..
2004,YR2004,Bhutan,BTN,61.2
2004,YR2004,Bolivia,BOL,59.9
2004,YR2004,Bosnia and Herzegovina,BIH,7.7
2004,YR2004,Botswana,BWA,73.6
2004,YR2004,Brazil,BRA,26.4
2004,YR2004,British Virgin Islands,VGB,16
2004,YR2004,Brunei Darussalam,BRN,9.5
2004,YR2004,Bulgaria,BGR,14.2
2004,YR2004,Burkina Faso,BFA,158.5
2004,YR2004,Burundi,BDI,131.1
2004,YR2004,Cabo Verde,CPV,27.3
2004,YR2004,Cambodia,KHM,70.7
2004,YR2004,Cameroon,CMR,131.3
2004,YR2004,Canada,CAN,6.1
2004,YR2004,Cayman Islands,CYM,..
2004,YR2004,Central African Republic,CAF,152.5
2004,YR2004,Chad,TCD,170.4
2004,YR2004,Channel Islands,CHI,..
2004,YR2004,Chile,CHL,9.3
2004,YR2004,China,CHN,26.3
2004,YR2004,Colombia,COL,22.2
2004,YR2004,Comoros,COM,87.1
2004,YR2004,"Congo, Dem. Rep.",COD,140.9
2004,YR2004,"Congo, Rep.",COG,93
2004,YR2004,Costa Rica,CRI,11.5
2004,YR2004,Cote d'Ivoire,CIV,126.1
2004,YR2004,Croatia,HRV,7
2004,YR2004,Cuba,CUB,7.4
2004,YR2004,Curacao,CUW,..
2004,YR2004,Cyprus,CYP,5
2004,YR2004,Czechia,CZE,4.6
2004,YR2004,Denmark,DNK,5
2004,YR2004,Djibouti,DJI,90.4
2004,YR2004,Dominica,DMA,19.2
2004,YR2004,Dominican Republic,DOM,36.7
2004,YR2004,Ecuador,ECU,24.4
2004,YR2004,"Egypt, Arab Rep.",EGY,37.5
2004,YR2004,El Salvador,SLV,26.3
2004,YR2004,Equatorial Guinea,GNQ,138.1
2004,YR2004,Eritrea,ERI,70.7
2004,YR2004,Estonia,EST,7.8
2004,YR2004,Eswatini,SWZ,120.1
2004,YR2004,Ethiopia,ETH,115.8
2004,YR2004,Faroe Islands,FRO,..
2004,YR2004,Fiji,FJI,23
2004,YR2004,Finland,FIN,3.9
2004,YR2004,France,FRA,4.8
2004,YR2004,French Polynesia,PYF,..
2004,YR2004,Gabon,GAB,76.4
2004,YR2004,"Gambia, The",GMB,95.3
2004,YR2004,Georgia,GEO,26
2004,YR2004,Germany,DEU,4.8
2004,YR2004,Ghana,GHA,86
2004,YR2004,Gibraltar,GIB,..
2004,YR2004,Greece,GRC,4.9
2004,YR2004,Greenland,GRL,..
2004,YR2004,Grenada,GRD,14.6
2004,YR2004,Guam,GUM,..
2004,YR2004,Guatemala,GTM,44.4
2004,YR2004,Guinea,GIN,141.5
2004,YR2004,Guinea-Bissau,GNB,150.7
2004,YR2004,Guyana,GUY,42.2
2004,YR2004,Haiti,HTI,91.4
2004,YR2004,Honduras,HND,31.2
2004,YR2004,"Hong Kong SAR, China",HKG,..
2004,YR2004,Hungary,HUN,7.9
2004,YR2004,Iceland,ISL,3.3
2004,YR2004,India,IND,77.7
2004,YR2004,Indonesia,IDN,49.3
2004,YR2004,"Iran, Islamic Rep.",IRN,28.4
2004,YR2004,Iraq,IRQ,40.9
2004,YR2004,Ireland,IRL,5.6
2004,YR2004,Isle of Man,IMN,..
2004,YR2004,Israel,ISR,5.8
2004,YR2004,Italy,ITA,4.6
2004,YR2004,Jamaica,JAM,19.2
2004,YR2004,Japan,JPN,3.9
2004,YR2004,Jordan,JOR,24
2004,YR2004,Kazakhstan,KAZ,33
2004,YR2004,Kenya,KEN,76.1
2004,YR2004,Kiribati,KIR,61.4
2004,YR2004,"Korea, Dem. People's Rep.",PRK,33.9
2004,YR2004,"Korea, Rep.",KOR,6
2004,YR2004,Kosovo,XKX,33.4
2004,YR2004,Kuwait,KWT,12
2004,YR2004,Kyrgyz Republic,KGZ,40.9
2004,YR2004,Lao PDR,LAO,90.3
2004,YR2004,Latvia,LVA,11.2
2004,YR2004,Lebanon,LBN,15.9
2004,YR2004,Lesotho,LSO,116.1
2004,YR2004,Liberia,LBR,139.5
2004,YR2004,Libya,LBY,24.4
2004,YR2004,Liechtenstein,LIE,..
2004,YR2004,Lithuania,LTU,9.3
2004,YR2004,Luxembourg,LUX,3.5
2004,YR2004,"Macao SAR, China",MAC,..
2004,YR2004,Madagascar,MDG,88
2004,YR2004,Malawi,MWI,119.6
2004,YR2004,Malaysia,MYS,8.3
2004,YR2004,Maldives,MDV,27
2004,YR2004,Mali,MLI,163.2
2004,YR2004,Malta,MLT,7
2004,YR2004,Marshall Islands,MHL,41.5
2004,YR2004,Mauritania,MRT,77.4
2004,YR2004,Mauritius,MUS,15.7
2004,YR2004,Mexico,MEX,23.7
2004,YR2004,"Micronesia, Fed. Sts.",FSM,36.4
2004,YR2004,Moldova,MDA,21.5
2004,YR2004,Monaco,MCO,4.6
2004,YR2004,Mongolia,MNG,44.6
2004,YR2004,Montenegro,MNE,11.4
2004,YR2004,Morocco,MAR,43.7
2004,YR2004,Mozambique,MOZ,139.9
2004,YR2004,Myanmar,MMR,79.3
2004,YR2004,Namibia,NAM,74.1
2004,YR2004,Nauru,NRU,38.7
2004,YR2004,Nepal,NPL,63.3
2004,YR2004,Netherlands,NLD,5.5
2004,YR2004,New Caledonia,NCL,..
2004,YR2004,New Zealand,NZL,6.7
2004,YR2004,Nicaragua,NIC,31
2004,YR2004,Niger,NER,183.6
2004,YR2004,Nigeria,NGA,160
2004,YR2004,North Macedonia,MKD,14
2004,YR2004,Northern Mariana Islands,MNP,..
2004,YR2004,Norway,NOR,4.2
2004,YR2004,Oman,OMN,13.2
2004,YR2004,Pakistan,PAK,98.5
2004,YR2004,Palau,PLW,22.9
2004,YR2004,Panama,PAN,22.4
2004,YR2004,Papua New Guinea,PNG,66.7
2004,YR2004,Paraguay,PRY,30.7
2004,YR2004,Peru,PER,28.1
2004,YR2004,Philippines,PHL,33.7
2004,YR2004,Poland,POL,7.8
2004,YR2004,Portugal,PRT,5
2004,YR2004,Puerto Rico,PRI,..
2004,YR2004,Qatar,QAT,10.8
2004,YR2004,Romania,ROU,19.3
2004,YR2004,Russian Federation,RUS,15
2004,YR2004,Rwanda,RWA,118.6
2004,YR2004,Samoa,WSM,19.4
2004,YR2004,San Marino,SMR,3.9
2004,YR2004,Sao Tome and Principe,STP,60.4
2004,YR2004,Saudi Arabia,SAU,17.5
2004,YR2004,Senegal,SEN,99
2004,YR2004,Serbia,SRB,9.7
2004,YR2004,Seychelles,SYC,13.8
2004,YR2004,Sierra Leone,SLE,202.3
2004,YR2004,Singapore,SGP,3.1
2004,YR2004,Sint Maarten (Dutch part),SXM,..
2004,YR2004,Slovak Republic,SVK,8.6
2004,YR2004,Slovenia,SVN,4.4
2004,YR2004,Solomon Islands,SLB,29.6
2004,YR2004,Somalia,SOM,171.9
