"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Health_Expenditure_of_GDP","Region","Income_Group"
2008,"Sri Lanka",12,-0.218608349561691,-1.79859554767609,-0.12021116912365,-0.385201990604401,-0.000771665305364877,0.139100301819792,66,21.126,2.275,0.0955281872231545,9048.59829962038,3.85,"South Asia","Lower middle income"
2008,"St. Lucia",18,1.3077244758606,0.640764355659485,0.791182458400726,0.434909999370575,0.912249743938446,4.96655864031625,14,42.173,1.574,0.138305950686649,21215.3382612397,5.09061956,"Latin America & Caribbean","Upper middle income"
2008,"St. Vincent and the Grenadines",22.1,1.12754082679749,0.800574362277985,0.791182458400726,0.434909999370575,0.965724766254425,4.96655864031625,13,64.592,2.137,0.0801995088476567,13788.2512391088,3.88194203,"Latin America & Caribbean","Upper middle income"
2008,"Sudan",79,-1.42751383781433,-2.48534822463989,-1.28207445144653,-1.44146597385406,-1.44502377510071,38.6353113066321,116,99.498,5.074,2.38806322207844,4615.23291015625,5.42313576,"Sub-Saharan Africa","Low income"
2008,"Suriname",24.4,-0.0272660758346319,0.0996380820870399,-0.129181608557701,-0.541388154029846,-0.234130024909973,26.4512693058761,26,68.235,2.659,0.45853049214528,21464.3299277413,4.74699593,"Latin America & Caribbean","Upper middle income"
2008,"Sweden",3.2,2.21141076087952,1.12833654880524,1.94697892665863,1.63588404655457,1.91915678977966,0.115634277614713,6.4,5.953,1.91,0.00871316814797011,56123.8540545948,8.21,"Europe & Central Asia","High income"
2008,"Switzerland",4.7,2.10857200622559,1.22224521636963,2.02759099006653,1.56200671195984,1.80470788478851,0.115634277614713,7,4.417,1.48,0.0114786165840548,76035.8699755876,9.53167629,"Europe & Central Asia","High income"
2008,"Tajikistan",46.4,-1.18693053722382,-0.830599308013916,-1.09022438526154,-1.07706034183502,-1.29554963111877,0.129985591219841,155,40.984,3.388,0.132367460670998,2312.43531423003,5.91,"Europe & Central Asia","Lower middle income"
2008,"Tanzania",77.1,-0.416348159313202,-0.228933870792389,-0.53019917011261,-0.543911099433899,-0.35524570941925,170.937739469053,474,122.234,5.425,3.48840280629875,2475.80297851563,5.55704737,"Sub-Saharan Africa","Lower middle income"
2008,"Thailand",13.8,-0.440627247095108,-1.27209329605103,0.156943961977959,0.112537249922752,-0.159740418195724,2.23610984356389,196,51.162,1.579,0.0515396185416715,15960.0402089353,3.45933938,"East Asia & Pacific","Upper middle income"
2008,"Timor-Leste",76.9,-0.65031909942627,-0.798321664333344,-1.06599092483521,-1.34163308143616,-1.05070447921753,136.7614589683,498,48.43,5.225,2.27020613088181,3493.68437560208,6.96563959,"East Asia & Pacific","Lower middle income"
2008,"Togo",94.4,-0.975757539272308,-0.168963000178337,-1.4815468788147,-0.973068416118622,-0.833383977413177,390.750025472151,78,84.514,5.052,2.68279109556024,1927.84356575442,3.84063601,"Sub-Saharan Africa","Low income"
2008,"Tonga",13.7,-0.679467141628265,0.281706720590591,-0.447413116693497,-0.792954564094543,0.106922201812267,45.8180653366744,14,21.399,4.027,0.395887450181176,5770.14225505434,6.05759716,"East Asia & Pacific","Upper middle income"
2008,"Trinidad and Tobago",23.7,-0.0788561478257179,-0.117300540208817,0.230824679136276,0.663967788219452,-0.225084587931633,4.96655864031625,23,41.406,1.713,0.0928342682144834,33926.0962872922,3.6575706,"Latin America & Caribbean","High income"
2008,"Tunisia",19.6,-0.165581718087196,0.0998212322592735,0.306298166513443,0.0878936722874641,0.0795686021447182,5.02437249423597,27,6.59,2.011,0.104571776663167,11730.5297231579,5.1644063,"Middle East & North Africa","Lower middle income"
2008,"Turkiye",20.6,0.115325570106506,-0.823874354362488,0.289960533380508,0.269334226846695,0.0228446871042252,0.0358079116933756,29,40.093,2.178,0.0553224655311256,19702.7607648675,5.22,"Europe & Central Asia","Upper middle income"
2008,"Uganda",86.9,-0.840163767337799,-0.875740170478821,-0.620234608650208,-0.255989253520966,-0.344882220029831,417.960705098172,217,136.61,6.251,2.4847226990928,2112.15395968021,5.45476198,"Sub-Saharan Africa","Low income"
2008,"Ukraine",12.9,-0.862514138221741,0.0425143949687481,-0.787461042404175,-0.516110599040985,-0.703015565872192,0.115634277614713,119,32.961,1.458,0.0259933369789708,19112.994140625,5.5,"Europe & Central Asia","Upper middle income"
2008,"United Arab Emirates",9.2,1.07145047187805,0.696017920970917,0.898490905761719,0.567518591880798,0.417219996452332,5.02437249423597,1.5,16.389,1.917,0.024534888911295,70245.9808142366,2.92847514,"Middle East & North Africa","High income"
2008,"United Kingdom",5.6,1.66890430450439,0.492879867553711,1.63480663299561,1.78526794910431,1.69664943218231,0.115634277614713,15,25.985,1.91,0.0182796108281342,50734.851127071,9.02561569,"Europe & Central Asia","High income"
2008,"United States",7.6,1.43763339519501,0.582659542560577,1.60507559776306,1.53245806694031,1.62871420383453,0,4.9,39.629,2.072,0.0290188217703087,60821.1859611643,15.20718479,"North America","High income"
2008,"Uruguay",11.9,1.34595167636871,0.845082819461823,0.541956722736359,0.396923661231995,0.613664507865906,4.96655864031625,24,65.588,2.03,0.0393844322976779,22094.5199363856,8.12533188,"Latin America & Caribbean","High income"
2008,"Uzbekistan",36.1,-1.06285727024078,-1.20710647106171,-0.899454832077026,-1.36384046077728,-1.17363584041595,0.252470605208108,105,10.762,2.637,0.105524411832145,4664.39419691938,4.7,"Europe & Central Asia","Lower middle income"
2008,"Vanuatu",25.4,0.357458859682083,1.18549370765686,-0.282920986413956,-0.697731018066406,0.509779751300812,114.429455614827,74,69.253,4.138,0.384017145610863,3280.63016743935,3.13810205,"East Asia & Pacific","Lower middle income"
2008,"Viet Nam",23.6,-0.711532890796661,0.165260821580887,-0.199574172496796,-0.630675971508026,-0.464453905820847,0.179997458635617,246,30.388,1.92,0.1284274,6626.34819443101,4.36028337,"East Asia & Pacific","Lower middle income"
2008,"Zambia",88.3,-0.389601320028305,0.472572863101959,-0.761386632919312,-0.508774042129517,-0.404740959405899,168.920465517453,534,135.444,5.537,1.79029475542297,2946.23671929488,4.46690989,"Sub-Saharan Africa","Lower middle income"
2009,"Afghanistan",92.3,-1.55229878425598,-2.71142148971558,-1.50775218009949,-1.66450762748718,-1.87611877918243,13.0053974709896,189,120.635,6.235,5.73146081392652,2572.58958889668,9.81848717,"South Asia","Low income"
2009,"Albania",14.5,-0.545270919799805,-0.0451405122876167,-0.255941480398178,0.241446003317833,-0.49437016248703,0.0589854917508202,17,18.987,1.647,0.0158146841769395,11491.0450042866,5.82603931,"Europe & Central Asia","Upper middle income"
2009,"Algeria",28.7,-0.614938259124756,-1.19691348075867,-0.534546136856079,-0.964235186576843,-0.82556688785553,0,77,9.635,2.813,0.354611267812153,14225.0218267793,5.35939837,"Middle East & North Africa","Upper middle income"
2009,"Angola",127.7,-1.39776611328125,-0.34759184718132,-0.945070207118988,-1.05952525138855,-1.23628926277161,194.589543104276,385,169.586,6.26,2.59547827662312,9589.34762476824,3.84260798,"Sub-Saharan Africa","Lower middle income"
2009,"Antigua and Barbuda",12.2,1.3177649974823,0.721793532371521,0.497974842786789,0.653302133083344,0.972667455673218,5.10371220073295,4.1,51.622,2.006,0.0765527320249871,28290.0613472518,4.17732763,"Latin America & Caribbean","High income"
2009,"Argentina",15,-0.445475101470947,-0.234854578971863,-0.294032037258148,-0.830836772918701,-0.694468080997467,0.452264023871675,22,66.695,2.344,0.136866798223097,25861.543571103,9.45599556,"Latin America & Caribbean","Upper middle income"
2009,"Armenia",19.5,-0.621459662914276,0.227863356471062,-0.0268956422805786,0.273454070091248,-0.468710690736771,0,68,28.266,1.551,0.0579051600201476,10491.2460679768,8.44,"Europe & Central Asia","Upper middle income"
2009,"Australia",5,2.04176306724548,0.855120599269867,1.70196378231049,1.81692755222321,1.73300874233246,41.7697577839074,6.9,17.408,1.971,0.0112244003854414,51600.5720398176,8.54473877,"East Asia & Pacific","High income"
2009,"Austria",4.4,1.69403409957886,1.19087398052216,1.66273927688599,1.4500185251236,1.77744269371033,0.0589854917508202,9.1,10.712,1.39,0.0083224169172367,60137.3462187105,10.23,"Europe & Central Asia","High income"
2009,"Azerbaijan",40.1,-1.19408190250397,-0.277853518724442,-0.66451507806778,-0.316738784313202,-0.879176020622253,0.37186950241,133,49.041,1.82,0.0803270770836134,18901.8857609001,2.77,"Europe & Central Asia","Upper middle income"
2009,"Bahamas, The",15.8,1.3600195646286,0.859580457210541,1.00437831878662,0.801063418388367,0.790569603443146,5.10371220073295,14,38.38,2.009,0.182564195269971,32155.7378289071,5.1500144,"Latin America & Caribbean","High income"
2009,"Bahrain",9.1,0.180615961551666,-0.137239441275597,0.457579731941223,0.692689776420593,0.511492669582367,5.51090057579261,32,16.258,2.087,0.0440142583529258,49166.6679340081,4.32666922,"Middle East & North Africa","High income"
2009,"Bangladesh",51.7,-1.0752512216568,-1.54677140712738,-0.802756428718567,-0.866342842578888,-0.784571468830109,5.09802549942504,221,112.422,2.44,0.916116333099713,4054.10455381431,2.18321705,"South Asia","Lower middle income"
2009,"Barbados",14.6,1.37618982791901,1.04774069786072,1.48047006130219,0.584923088550568,1.00787806510925,5.10371220073295,0.84,45.758,1.711,0.090588737288525,17459.4621797533,7.14522552,"Latin America & Caribbean","High income"
2009,"Belarus",6.1,-0.562151730060577,0.489347755908966,-1.20978689193726,-1.15703141689301,-1.02643048763275,0.0589854917508202,70,24.058,1.509,0.00448134530201816,22250.0600651539,5.39,"Europe & Central Asia","Upper middle income"
2009,"Belgium",4.6,1.45200526714325,0.820824682712555,1.56746017932892,1.31022024154663,1.37714815139771,0.0589854917508202,9.8,10.675,1.84,0.0106311015249113,56024.1830249853,10.32117939,"Europe & Central Asia","High income"
2009,"Belize",19.2,0.0413168966770172,0.0284302048385143,-0.306065917015076,-0.368749797344208,-0.323144495487213,1.18093709203467,32,74.454,2.701,0.120904853308164,11931.594762557,4.52587652,"Latin America & Caribbean","Upper middle income"
2009,"Benin",111,-0.627268314361572,0.40366667509079,-0.595060706138611,-0.398531436920166,-0.65431421995163,439.576216509454,69,98.103,5.436,3.23143443739258,2859.37720191364,2.88892651,"Sub-Saharan Africa","Lower middle income"
2009,"Bhutan",43.1,0.937309503555298,0.803496658802032,0.528889834880829,-1.07183527946472,0.219097927212715,2.04733468789283,202,41.708,2.381,0.352040516686712,8903.34924923898,3.5476253,"South Asia","Lower middle income"
2009,"Bolivia",44.6,-0.631416976451874,-0.506110489368439,-0.60438460111618,-0.873411774635315,-1.11391890048981,2.92632862424835,139,76.246,3.287,0.635395257509958,7366.39122764101,5.17444515,"Latin America & Caribbean","Lower middle income"
2009,"Bosnia and Herzegovina",6.8,-0.379986047744751,-0.665914297103882,-0.721999883651733,-0.110355965793133,-0.360137552022934,0.0589854917508202,58,16.135,1.299,0.010512206178174,11996.1164567471,9.02,"Europe & Central Asia","Upper middle income"
2009,"Botswana",61.1,0.927733778953552,0.953861236572266,0.415621072053909,0.607087075710297,0.586034953594208,2.00155471995901,557,54.02,3.045,0.591150652049418,13105.9912416964,6.62081194,"Sub-Saharan Africa","Upper middle income"
2009,"Brazil",19.5,-0.079985611140728,0.163664221763611,-0.151303574442863,0.127607271075249,-0.103854693472385,8.32824664624968,45,67.881,1.825,0.140221416198931,16727.1640639524,8.39480495,"Latin America & Caribbean","Upper middle income"
2009,"Brunei Darussalam",9.6,0.984291791915894,1.38712668418884,0.913909912109375,1.0849860906601,0.782543301582336,41.7697577839074,63,16.517,1.921,0.0867669354896697,86790.5842356903,2.39306617,"East Asia & Pacific","High income"
2009,"Bulgaria",11.1,-0.229267567396164,0.353678971529007,0.0714814215898514,0.694785177707672,-0.0403123535215855,0.0589854917508202,44,48.187,1.66,0.0172018570209548,21425.3500633744,6.6,"Europe & Central Asia","High income"
2009,"Burkina Faso",126.5,-0.345606595277786,0.0340402871370316,-0.617469727993011,-0.14174522459507,-0.20417246222496,570.775683254631,60,128.047,5.992,2.26952704259959,1781.27751349705,5.08159161,"Sub-Saharan Africa","Low income"
2009,"Burundi",96.6,-1.13256120681763,-1.27144265174866,-1.06673920154572,-1.16774964332581,-1.15993535518646,174.734303277644,152,74.853,6.409,3.9641415723454,970.474105163458,9.23238468,"Sub-Saharan Africa","Low income"
2009,"Cabo Verde",26.3,0.892971932888031,0.818449318408966,-0.083322748541832,-0.0558004304766655,0.532929718494415,0.4848394435535,85,82.595,2.629,0.179470343426474,6865.74831503134,3.88152432,"Sub-Saharan Africa","Lower middle income"
2009,"Cambodia",47.4,-1.18124008178711,-0.560373842716217,-0.960240483283997,-0.495730012655258,-1.12396168708801,42.3295970244051,452,46.735,2.871,0.839323028102194,2778.87630119935,7.58330584,"East Asia & Pacific","Lower middle income"
2009,"Cameroon",114.8,-1.02055108547211,-0.474782139062881,-0.85378509759903,-0.769573271274567,-1.13095426559448,306.183969439017,271,127.412,5.227,2.91725645558355,4239.28992516049,3.49997187,"Sub-Saharan Africa","Lower middle income"
2009,"Canada",5.8,2.05179667472839,1.12707591056824,1.74208331108093,1.69657874107361,1.7967267036438,0,5.4,14.636,1.69,0.0219102956009014,50772.8699217538,10.66225815,"North America","High income"
2009,"Central African Republic",132.5,-0.988850176334381,-1.90398991107941,-1.39648199081421,-1.25794959068298,-1.32386815547943,418.691697301371,540,163.109,5.922,6.39917796035084,1391.77466042734,4.81901121,"Sub-Saharan Africa","Low income"
2009,"Chad",151.6,-1.41218447685242,-1.72622966766357,-1.41902196407318,-1.07416117191315,-1.52672183513641,242.131985722383,148,183.777,7.021,8.94384162810697,1962.95770042446,4.44166946,"Sub-Saharan Africa","Low income"
2009,"Chile",8.8,1.32123482227325,0.602584421634674,1.13757157325745,1.42739927768707,1.19409048557281,5.10371220073295,16,54.403,1.855,0.0418247085318157,23262.7989111473,7.25026846,"Latin America & Caribbean","High income"
2009,"China",17,-0.519456624984741,-0.451781332492828,0.0932420492172241,-0.298093944787979,-0.46321377158165,0.0165824740219528,81,15.998,1.714,0.0588753236843227,9325.65077925533,4.34958458,"East Asia & Pacific","Upper middle income"
2009,"Colombia",19,-0.337012529373169,-1.83234584331512,-0.300557911396027,0.0882817208766937,-0.367777585983276,11.2688681298307,32,79.433,2.033,0.147672537363672,13821.2680620553,7.3113451,"Latin America & Caribbean","Upper middle income"
2009,"Comoros",75,-0.812594294548035,-0.765267729759216,-1.72881937026978,-1.5387270450592,-1.15797221660614,55.3220035082094,33,82.936,4.791,1.44922423370058,3159.55309212079,4.92694378,"Sub-Saharan Africa","Lower middle income"
2009,"Congo, Dem. Rep.",117.8,-1.41292572021484,-2.00098276138306,-1.6530864238739,-1.51349461078644,-1.64403963088989,408.753775776008,327,123.115,6.591,3.88734745898666,1027.12286271089,4.51133156,"Sub-Saharan Africa","Low income"
2009,"Congo, Rep.",65.3,-1.2138409614563,-0.250487625598907,-1.21725904941559,-1.28030228614807,-1.22013962268829,214.933888937173,393,129.511,4.792,2.03361543058192,8184.30956711473,2.1422224,"Sub-Saharan Africa","Lower middle income"
2009,"Costa Rica",10.7,0.715470135211945,0.587060391902924,0.32113441824913,0.51818436384201,0.578809499740601,0.164047952092989,12,67.674,1.982,0.0548547692514591,17896.8597371442,7.86019135,"Latin America & Caribbean","Upper middle income"
2009,"Cote d'Ivoire",106.1,-1.11738514900208,-1.32086253166199,-1.12651801109314,-0.972751557826996,-1.25304388999939,444.169248103349,207,118.605,5.152,3.31944032597306,4416.07888813412,4.46966648,"Sub-Saharan Africa","Lower middle income"
2009,"Croatia",5.7,-0.0860949829220772,0.612926959991455,0.585426390171051,0.472275614738464,0.0438759475946426,0.0589854917508202,22,13.726,1.5,0.0156695101517476,28925.131046788,8.08,"Europe & Central Asia","High income"
2009,"Cyprus",3.6,0.905417799949646,0.390287488698959,1.41438210010529,1.36015510559082,1.20613396167755,0.0589854917508202,5.3,6.116,1.481,0.052957858224393,43040.703125,6.47,"Europe & Central Asia","High income"
2009,"Czechia",3.5,0.380892634391785,0.90582937002182,0.873511850833893,1.30928015708923,0.95621782541275,0.0589854917508202,7,11.979,1.51,0.00792166818486145,38956.7683792298,7.24880648,"Europe & Central Asia","High income"
2009,"Denmark",4.2,2.4354944229126,1.00118267536163,2.22860789299011,1.87865126132965,1.91712713241577,0.0589854917508202,6.1,5.444,1.84,0.0118486247581285,59553.401696139,10.67,"Europe & Central Asia","High income"
2009,"Dominican Republic",35.2,-0.806728780269623,-0.00273510301485658,-0.620937764644623,-0.163394451141357,-0.809174060821533,0.397979506031224,56,104.701,2.556,0.255981703181773,13954.8270884009,4.76337624,"Latin America & Caribbean","Upper middle income"
2009,"Ecuador",19.8,-0.744574427604675,-0.673675775527954,-0.738012194633484,-1.25917947292328,-1.20504021644592,0.493852281194175,40,92.019,2.643,0.266318778446202,11453.7615817977,5.79984474,"Latin America & Caribbean","Upper middle income"
2009,"Egypt, Arab Rep.",30,-0.464862793684006,-0.607227087020874,-0.208088099956512,-0.17781800031662,-0.0833449959754944,0,19,57.263,3.108,0.137882632407721,13025.8958038718,4.37870932,"Middle East & North Africa","Lower middle income"
2009,"El Salvador",20.2,-0.230227887630463,-0.00711627723649144,-0.074613519012928,0.283810049295425,-0.783321619033813,0.0169832698617319,35,72.071,2.261,0.0849881364168246,8434.65950111127,8.83749676,"Latin America & Caribbean","Upper middle income"
2009,"Equatorial Guinea",115.3,-1.22026312351227,0.373302400112152,-1.25660920143127,-1.47102332115173,-0.988199770450592,305.283389831808,196,173.074,5.288,1.28292330119413,42118.0762273916,1.76790214,"Sub-Saharan Africa","Upper middle income"
2009,"Estonia",5,1.00068259239197,0.567619025707245,1.00224792957306,1.39269268512726,1.12465858459473,0.0589854917508202,31,22.74,1.7,0.0156795160557097,29468.4601280826,6.84477043,"Europe & Central Asia","High income"
2009,"Eswatini",98.3,-0.0111769214272499,-0.0147166308015585,-0.429547071456909,-0.36999648809433,-0.480329960584641,0.345763419534981,1590,85.731,3.473,2.59341595037439,7847.61847040359,8.63292217,"Sub-Saharan Africa","Lower middle income"
2009,"Ethiopia",87.2,-0.704722344875336,-1.64107227325439,-0.562428534030914,-0.931926727294922,-0.832281887531281,149.343786093307,282,102.642,5.39,3.78402985990301,1280.68371303262,4.64983416,"Sub-Saharan Africa","Low income"
2009,"Fiji",22.7,-0.154777318239212,-0.272885650396347,-1.17454290390015,-0.971093595027924,-0.865079581737518,41.7697577839074,21,41.156,2.806,0.129726354395773,9974.5576864097,3.53587627,"East Asia & Pacific","Upper middle income"
2009,"Finland",3.2,2.24071860313416,1.45967149734497,2.22546005249023,1.80945932865143,1.9625688791275,0.0589854917508202,8.7,8.32,1.86,0.0127512824614346,53090.267058537,9.16,"Europe & Central Asia","High income"
2009,"France",4.3,1.4299693107605,0.512012898921967,1.47705447673798,1.21470284461975,1.44575703144073,0.0589854917508202,9.6,10.784,2,0.0204203926503537,49765.0781336229,11.28756237,"Europe & Central Asia","High income"
2009,"Gabon",64.6,-1.07714748382568,0.140438765287399,-0.762323498725891,-0.477560758590698,-0.503719747066498,197.024327171611,563,111.603,4.138,0.916809465985679,18713.4420675647,3.83571577,"Sub-Saharan Africa","Upper middle income"
2009,"Gambia, The",76.5,-0.557290554046631,0.12231682240963,-0.743443965911865,-0.412360966205597,-0.519139885902405,238.021126456843,180,100.018,5.685,3.79623268009416,2735.53612018674,4.46430683,"Sub-Saharan Africa","Low income"
2009,"Georgia",15.5,-0.122036166489124,-0.965524911880493,0.297784507274628,0.508792340755463,-0.199315324425697,0.0259389914920108,133,57.28,1.871,0.089700762756904,10553.0896395853,9.57,"Europe & Central Asia","Upper middle income"
2009,"Germany",4.3,1.74621033668518,0.859902501106262,1.57510924339294,1.51645278930664,1.64867222309113,0.0589854917508202,5.6,9.948,1.36,0.00907394230015915,52252.1946255111,11.23791218,"Europe & Central Asia","High income"
2009,"Ghana",72.9,-0.0099876131862402,0.0278358180075884,-0.124868348240852,0.0372003167867661,-0.0423569194972515,354.747041392964,187,69.092,4.214,1.43293032314799,4254.08619181969,4.37879181,"Sub-Saharan Africa","Lower middle income"
2009,"Greece",4,0.0628989040851593,-0.208124294877052,0.615196585655212,0.834921479225159,0.646844327449799,0.0589854917508202,5.6,10.908,1.5,0.00442117850775245,39771.9777807835,9.40688515,"Europe & Central Asia","High income"
2009,"Grenada",14.4,0.404830992221832,0.39220854640007,0.238683417439461,0.239426046609879,0.157519295811653,5.10371220073295,5.4,40.12,2.262,0.0654280771397327,13234.5099763679,5.43471003,"Latin America & Caribbean","Upper middle income"
2009,"Guatemala",36.3,-0.533482134342194,-0.925672590732574,-0.709745109081268,-0.216534748673439,-1.01313829421997,0.769644228355719,25,89.986,3.465,0.471651408011713,9848.7645515028,6.33938646,"Latin America & Caribbean","Upper middle income"
2009,"Guinea",124.1,-1.09628415107727,-2.116455078125,-1.04185616970062,-1.12358593940735,-1.55229949951172,399.490167116657,190,145.831,5.508,4.0799255182197,2567.98621736714,3.58147597,"Sub-Saharan Africa","Lower middle income"
2009,"Guinea-Bissau",120.2,-1.21717298030853,-0.665870845317841,-1.05143511295319,-1.1950798034668,-1.34702742099762,107.268484202421,361,113.413,5.152,4.15903110273031,1916.30057447697,4.73428679,"Sub-Saharan Africa","Low income"
2009,"Guyana",38.1,-0.539242208003998,-0.62998104095459,-0.181886002421379,-0.623867869377136,-0.555844962596893,23.7960860316962,127,82.172,2.684,0.391342436605612,9939.91449767657,4.35117149,"Latin America & Caribbean","High income"
2009,"Haiti",80.9,-1.09506952762604,-0.957430124282837,-1.50691092014313,-0.938361287117004,-1.33430373668671,9.66498595624846,238,63.865,3.508,1.4453041096501,3411.93197677278,3.50277376,"Latin America & Caribbean","Lower middle income"
2009,"Honduras",25.5,-0.908242762088776,-0.308192104101181,-0.674577832221985,-0.310121268033981,-0.895501971244812,1.72055516580016,45,91.994,3.063,0.250278181134431,5257.6458873474,8.99592495,"Latin America & Caribbean","Lower middle income"
2009,"Hungary",6.3,0.395329833030701,0.536816298961639,0.66804838180542,1.08185982704163,0.771155953407288,0.0589854917508202,15,20.017,1.32,0.0200178401030854,27793.3452939859,7.22,"Europe & Central Asia","High income"
2009,"Iceland",2.7,2.03152012825012,1.1908872127533,1.63136506080627,1.01376235485077,1.70691537857056,0.0589854917508202,3.2,14.028,2.23,0.00647213912652601,56362.1165822045,8.78,"Europe & Central Asia","High income"
2009,"India",61.3,-0.452406287193298,-1.35554790496826,-0.00329578877426684,-0.349533259868622,0.0179808251559734,18.0619903683883,283,41.494,2.673,0.63192807185775,4738.6486251647,3.49,"South Asia","Lower middle income"
2009,"Indonesia",35.1,-0.889640629291534,-0.751153647899628,-0.330059111118317,-0.314694702625275,-0.611935317516327,5.33166275278061,345,45.899,2.459,0.656058785653483,8513.82157650397,2.62324095,"East Asia & Pacific","Upper middle income"
2009,"Iran, Islamic Rep.",20.4,-0.767309308052063,-1.56424200534821,-0.577192842960358,-1.70581245422363,-1.05367839336395,5.72588998384363,17,34.439,1.766,0.0750403264568829,14510.1857227387,6.11493444,"Middle East & North Africa","Upper middle income"
2009,"Iraq",35.9,-1.32808184623718,-2.17470788955688,-1.18672871589661,-1.00585889816284,-1.70071530342102,0,46,79.51,4.362,0.597379915726591,11383.1005256255,3.77203989,"Middle East & North Africa","Upper middle income"
2009,"Ireland",4.3,1.75030028820038,1.05736601352692,1.33218801021576,1.69592678546906,1.74309933185577,0.0589854917508202,11,15.939,2.06,0.0148992292053266,57608.6514207691,10.52275658,"Europe & Central Asia","High income"
2009,"Israel",4.7,0.803259551525116,-1.62521064281464,1.27143526077271,1.09900569915771,0.835133969783783,5.51090057579261,5.5,13.732,2.96,0.00983077025838034,36034.6111250461,6.92,"Middle East & North Africa","High income"
2009,"Italy",4.1,0.194480165839195,0.346905887126923,0.417277067899704,0.96655398607254,0.399145483970642,0.0589854917508202,7.9,7.051,1.45,0.00965813730125864,49331.4993257784,8.95,"Europe & Central Asia","High income"
2009,"Jamaica",19.1,-0.321954697370529,-0.363817691802979,0.276933073997498,0.218495637178421,-0.401666194200516,5.10371220073295,6.2,56.882,1.864,0.195916874572507,9890.991080616,5.14654493,"Latin America & Caribbean","Upper middle income"
2009,"Japan",3.3,1.36922454833984,0.976251900196075,1.45010435581207,1.09656965732574,1.28708302974701,41.7697577839074,21,4.887,1.37,0.00818338652810404,39495.165356114,8.96,"East Asia & Pacific","High income"
2009,"Jordan",20.8,0.16472952067852,-0.356457054615021,0.230430722236633,0.283120602369308,0.216567948460579,5.51090057579261,6.7,35.304,3.842,0.208341390086304,11521.2988073125,9.22396946,"Middle East & North Africa","Lower middle income"
2009,"Kazakhstan",22.5,-0.9315185546875,0.776816248893738,-0.440470606088638,-0.268264323472977,-0.723441064357758,0.0589854917508202,152,30.82,2.55,0.0630567568032408,25716.8473930762,3.5,"Europe & Central Asia","Upper middle income"
2009,"Kenya",55.2,-1.0707300901413,-1.42558062076569,-0.664479374885559,-0.178242474794388,-1.02264547348022,63.5551675132699,566,103.526,4.514,2.26011859899151,4016.61228099329,5.26973343,"Sub-Saharan Africa","Lower middle income"
2009,"Kiribati",58.9,-0.135274410247803,1.4026106595993,-0.80252867937088,-1.2189861536026,0.142270758748055,41.7697577839074,344,44.813,3.889,0.510709026626563,2147.15378092746,13.49,"East Asia & Pacific","Lower middle income"
2009,"Korea, Rep.",4.3,0.499742418527603,0.409627974033356,1.02481615543365,0.849306285381317,0.99423885345459,0.264027489436695,95,2.472,1.149,0.00929703468794668,35501.5065859909,5.65905666,"East Asia & Pacific","High income"
2009,"Kuwait",11,0.304186642169952,0.353407442569733,0.179979756474495,0.15273329615593,0.580420553684235,5.51090057579261,38,13.923,2.34,0.0276672002818151,65948.6247670168,2.70638776,"Middle East & North Africa","High income"
2009,"Kyrgyz Republic",31.7,-1.31282722949982,-0.622969388961792,-0.96954619884491,-0.33319416642189,-1.32975375652313,0.000236799269521613,128,35.129,2.9,0.218717496922432,4975.81730117852,6.9,"Europe & Central Asia","Lower middle income"
2009,"Lao PDR",71.1,-1.24884247779846,-0.15804822742939,-0.962556421756744,-1.07293176651001,-1.04979801177979,14.6425160473536,230,91.405,3.264,1.21429941736426,4633.76666884474,3.46300411,"East Asia & Pacific","Lower middle income"
2009,"Latvia",8.3,0.202161014080048,0.348279803991318,0.619090795516968,0.922658324241638,0.789916634559631,0.0589854917508202,51,20.555,1.46,0.032475745776274,25075.1798987371,6.1,"Europe & Central Asia","High income"
2009,"Lebanon",12.8,-0.871679723262787,-1.5616968870163,-0.392095685005188,-0.101630218327045,-0.614996731281281,5.51090057579261,12,20.755,2.085,0.0390008518808341,16399.5338755728,7.0073576,"Middle East & North Africa","Lower middle income"
2009,"Lesotho",100.1,0.171797960996628,0.3261559009552,-0.396679133176804,-0.649876177310944,-0.221786111593246,218.155918952055,1230,86.622,3.318,3.38327640043593,2488.17050982671,8.95305061,"Sub-Saharan Africa","Lower middle income"
2009,"Liberia",103.4,-0.607343435287476,-1.05055463314056,-1.19092416763306,-1.17583811283112,-1.0251601934433,354.565838323859,288,148.219,5.174,3.58055704400582,1507.51194395094,11.57163811,"Sub-Saharan Africa","Low income"
2009,"Lithuania",6.7,0.226648017764091,0.631581246852875,0.689942300319672,0.951837956905365,0.722068607807159,0.0589854917508202,69,16.594,1.5,0.0137426025858648,27146.4841162302,7.37,"Europe & Central Asia","High income"
2009,"Luxembourg",2.9,1.96353781223297,1.45038175582886,1.74351441860199,1.64333391189575,1.81968367099762,0.0589854917508202,6.2,7.498,1.59,0.0147118139852642,130637.425759032,6.95,"Europe & Central Asia","High income"
