Time,Time Code,Country Name,Country Code,"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49) [SG.DMK.SRCR.FN.ZS]",Unmet need for contraception (% of married women ages 15-49) [SP.UWT.TFRT],"Contraceptive prevalence, any method (% of married women ages 15-49) [SP.DYN.CONU.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]"
2005,YR2005,Mozambique,MOZ,161.508,5.609,2.27968637736096,974.876981995807,..,4.37538815,..,..,..,..,..
2005,YR2005,Myanmar,MMR,37.441,2.552,0.85889872949043,2363.64716545092,..,2.33,..,..,..,..,..
2005,YR2005,Namibia,NAM,74.75,3.56,1.38011347383816,9262.64368321443,..,10.08441544,..,..,..,..,..
2005,YR2005,Nauru,NRU,78.518,3.501,..,4649.37044722925,..,10.82081795,..,..,..,..,..
2005,YR2005,Nepal,NPL,100.36,3.142,1.41438300506674,2582.62114118961,..,3.95,..,..,..,..,..
2005,YR2005,Netherlands,NLD,5.708,1.71,0.0182138731095062,58404.682754386,..,9.1,..,..,..,..,98.1800003051758
2005,YR2005,New Caledonia,NCL,22.486,2.2,..,..,..,..,..,..,..,..,..
2005,YR2005,New Zealand,NZL,27.297,1.97,0.0173553363052763,41057.0677982683,96.6,8.27334881,..,..,..,..,..
2005,YR2005,Nicaragua,NIC,104.654,2.767,0.536577952059319,5203.37258113648,78.6,6.22468948,78,..,..,..,46.2599983215332
2005,YR2005,Niger,NER,203.844,7.615,5.95251706890751,1225.05649147273,..,5.87749624,15,..,..,..,..
2005,YR2005,Nigeria,NGA,131.024,6.068,6.32438043146937,4513.87039316796,..,4.46591949,..,..,..,..,..
2005,YR2005,North Macedonia,MKD,21.956,1.5,0.0123255187236087,13491.5412116198,99.1,7.68,..,..,..,..,..
2005,YR2005,Northern Mariana Islands,MNP,36.883,..,..,..,..,..,..,..,..,..,..
2005,YR2005,Norway,NOR,7.729,1.84,0.00958036545157324,84292.5969518394,99.2,8.3,..,..,..,..,..
2005,YR2005,Oman,OMN,12.215,3.049,0.0614542876032379,41307.7129976482,98,2.26479053,..,..,..,..,..
2005,YR2005,Pakistan,PAK,61.913,4.637,1.41472525641496,4067.21609559184,31,2.55108738,35,..,..,..,16.8799991607666
2005,YR2005,Palau,PLW,30.014,2.02,..,17378.2873452899,..,9.29251766,..,..,..,..,..
2005,YR2005,Panama,PAN,90.582,2.665,0.147175876377321,17287.7288317027,91.1,6.43272924,..,..,..,..,80.9000015258789
2005,YR2005,Papua New Guinea,PNG,73.658,4.22,1.35214530157802,3155.66580856756,..,2.44874048,..,..,..,..,..
2005,YR2005,Paraguay,PRY,75.106,3.04,0.434865733435536,10236.0263309937,87.5,4.82934713,..,..,..,..,61.8300018310547
2005,YR2005,Peru,PER,68.491,2.686,0.267191511163179,8936.89033313234,..,4.66595268,82,..,12.1996936288986,71.3,55.5499992370605
2005,YR2005,Philippines,PHL,51.477,3.49,0.460489178963145,5496.39426315884,..,3.74,..,..,..,49.3,..
2005,YR2005,Poland,POL,14.105,1.24,0.00669121450656267,21820.6438435789,99.3,5.81,..,..,..,..,..
2005,YR2005,Portugal,PRT,18.851,1.41,0.0124403924141151,35831.5495035704,..,9.65,..,..,..,..,79.2799987792969
2005,YR2005,Puerto Rico,PRI,61.049,1.7702,0.0340849682949684,42555.7081154719,..,..,..,..,..,..,..
2005,YR2005,Qatar,QAT,16.342,2.578,0.0529290685703984,104825.214698824,100,2.56300044,..,..,..,..,..
2005,YR2005,Romania,ROU,38.192,1.4,0.0508472793702316,20690.5290405218,98.1,5.53,..,..,..,69.8,..
2005,YR2005,Russian Federation,RUS,29.35,1.294,0.0429977333488214,27937.998046875,99.4,4.77,..,..,..,..,..
2005,YR2005,Rwanda,RWA,40.047,5.436,2.75603242709754,1363.38499018736,38.6,7.72549963,..,..,38.5,17.4,..
2005,YR2005,Samoa,WSM,38.018,4.374,0.277555016748846,5865.40625380293,..,4.63365459,..,..,..,..,..
2005,YR2005,San Marino,SMR,4.203,..,..,86675.3464876633,..,4.88683653,..,..,..,..,..
2005,YR2005,Sao Tome and Principe,STP,119.936,4.964,0.854380321523043,4370.38862017966,..,11.55062962,..,..,..,..,..
2005,YR2005,Saudi Arabia,SAU,17.406,3.242,0.0587956034324777,43477.2046916414,96,3.41866732,..,..,..,..,..
2005,YR2005,Senegal,SEN,91.502,5.186,2.73839357321692,3380.47403217962,51.9,3.67466521,..,..,32,11.8,..
2005,YR2005,Serbia,SRB,20.857,1.45,0.022298120998743,13955.8637113422,99.7,8.28380585,..,..,..,..,..
2005,YR2005,Seychelles,SYC,56.346,2.2,0.0361502147004237,19917.1194534221,99,4.66865683,..,..,..,..,..
2005,YR2005,Sierra Leone,SLE,151.857,5.807,7.42053350400126,1221.46030656779,40,9.04395866,..,..,..,5.3,..
2005,YR2005,Singapore,SGP,7.118,1.26,0.0177304724384755,81487.7295599192,99.7,3.03367925,..,..,..,..,78.2600021362305
2005,YR2005,Sint Maarten (Dutch part),SXM,34.773,1.705,..,..,..,..,..,..,..,..,..
2005,YR2005,Slovak Republic,SVK,20.56,1.27,0.010323507115252,23342.2723698022,99.5,6.59,..,..,..,..,..
2005,YR2005,Slovenia,SVN,5.915,1.26,0.0128657072664847,36094.7268422577,99.9,8,..,..,..,..,99.1100006103516
2005,YR2005,Solomon Islands,SLB,65.94,4.475,0.726309274916144,2290.93288605984,..,9.01593494,..,..,..,..,..
2005,YR2005,Somalia,SOM,136.075,7.484,7.89273432257028,1053.66248156406,..,..,..,..,..,..,..
2005,YR2005,South Africa,ZAF,56.003,2.512,0.521210663765375,12980.5755394005,..,6.86216164,..,..,..,..,69.9800033569336
2005,YR2005,South Sudan,SSD,121.644,6.171,7.9406117113065,..,..,..,..,..,..,..,..
2005,YR2005,Spain,ESP,11.565,1.33,0.00624660275769803,43214.3592577387,..,7.73191786,97,..,..,..,83.4800033569336
2005,YR2005,Sri Lanka,LKA,24.358,2.283,0.106002402698262,7658.30901234181,..,3.88,..,..,..,..,..
2005,YR2005,St. Kitts and Nevis,KNA,55.716,1.931,..,22485.5762134588,100,4.72803831,..,..,..,..,..
2005,YR2005,St. Lucia,LCA,47.153,1.675,0.141131628345995,19079.9417001836,100,4.86039829,..,..,..,..,..
2005,YR2005,St. Martin (French part),MAF,27.464,2.592,..,..,..,..,..,..,..,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,64.859,2.065,0.129083751111408,12230.409589094,100,3.83165979,..,..,..,..,..
2005,YR2005,Sudan,SDN,89.53,5.039,2.58920403264852,4336.41015625,..,4.09418154,..,..,..,..,..
2005,YR2005,Suriname,SUR,76.108,2.749,0.514443356517369,19170.4457506861,..,5.2439642,..,..,..,..,..
2005,YR2005,Sweden,SWE,5.739,1.77,0.00883894838221493,53171.3681271201,..,8.15,..,..,..,..,100
2005,YR2005,Switzerland,CHE,5.162,1.42,0.0130535047167999,70322.1137674308,..,10.05823421,..,..,..,..,..
2005,YR2005,Syrian Arab Republic,SYR,54.096,3.814,0.0972430902809049,5593.94995090872,..,4.10970592,..,..,..,..,..
2005,YR2005,Tajikistan,TJK,37.333,3.438,0.166276904945225,1964.04515025692,82.4,5.21,..,..,..,37.9,..
2005,YR2005,Tanzania,TZA,132.022,5.61,3.19715690579246,2238.38696289063,43.4,6.32282543,..,..,24.3,26.4,..
2005,YR2005,Thailand,THA,47.352,1.585,0.0541383179480146,14500.8057812323,..,3.15972233,92,..,..,..,..
2005,YR2005,Timor-Leste,TLS,53.298,5.705,3.11151778778477,3192.16778981957,..,5.28044748,..,..,..,..,..
2005,YR2005,Togo,TGO,86.703,5.069,2.51479838152685,1990.07713884939,..,3.3024261,..,..,..,..,..
2005,YR2005,Tonga,TON,22.973,4.179,0.386823132737488,5569.42163064651,96.1,4.38560247,..,..,..,..,..
2005,YR2005,Trinidad and Tobago,TTO,37.153,1.68,0.0956260232862342,28148.916600943,..,4.43451166,..,..,..,..,..
2005,YR2005,Tunisia,TUN,6.676,1.981,0.116752105997076,10302.2460712602,..,5.14555788,..,..,..,..,..
2005,YR2005,Turkiye,TUR,44.512,2.224,0.0616027587915612,17990.6885275613,..,4.89,81,..,..,..,68.6399993896484
2005,YR2005,Turkmenistan,TKM,21.007,2.658,0.0458655590143943,..,99.7,5.65422964,99.1999969482422,..,..,..,..
2005,YR2005,Turks and Caicos Islands,TCA,27.823,2.037,..,..,99.1,..,..,..,..,..,..
2005,YR2005,Tuvalu,TUV,33.72,3.632,..,3630.07081620655,..,10.56283283,..,..,..,..,..
2005,YR2005,Uganda,UGA,144.538,6.572,2.85124566138117,1766.09267872693,..,5.80518579,..,..,..,19.7,..
2005,YR2005,Ukraine,UKR,29.858,1.213,0.0212239819159111,15769.76953125,99.8,6.35,..,..,..,65.6,..
2005,YR2005,United Arab Emirates,ARE,22.179,2.204,0.0371334292387163,98053.5134242809,..,2.32019687,91,..,..,..,78.3600006103516
2005,YR2005,United Kingdom,GBR,26.313,1.76,0.0191877783493143,49522.7417594758,..,8.36301231,..,..,..,82,..
2005,YR2005,United States,USA,38.963,2.057,0.0275622231919603,59627.0590559421,99.4,14.57938957,..,..,..,..,98.5
2005,YR2005,Uruguay,URY,68.171,2.097,0.042295456154412,18691.007313141,99.9,7.75686073,..,..,..,..,..
2005,YR2005,Uzbekistan,UZB,9.084,2.36,0.123497186266523,3794.7802866204,100,4.78,..,..,..,..,..
2005,YR2005,Vanuatu,VUT,70.916,4.158,0.433052151390052,2993.00386799386,92,3.30528617,..,..,..,..,..
2005,YR2005,"Venezuela, RB",VEN,94.324,2.629,0.262737208248452,..,..,..,..,..,..,..,78.2600021362305
2005,YR2005,Viet Nam,VNM,26.266,1.962,0.1364121,5633.67490986458,..,4.31821251,..,..,..,76.9,..
2005,YR2005,Virgin Islands (U.S.),VIR,51.366,2.24,..,57628.4330059494,..,..,..,..,..,..,..
2005,YR2005,West Bank and Gaza,PSE,64.426,4.844,0.280391859511202,4885.07252184444,97,..,..,..,..,..,..
2005,YR2005,"Yemen, Rep.",YEM,96.707,5.577,1.13464368654027,..,..,5.20585251,..,..,..,..,..
2005,YR2005,Zambia,ZMB,141.753,5.71,1.7686023498727,2598.61334364414,..,6.33088684,..,..,..,..,..
2005,YR2005,Zimbabwe,ZWE,106.648,3.665,1.89880257132832,2810.07792584188,..,..,..,..,..,..,..
2006,YR2006,Afghanistan,AFG,126.106,6.722,7.19546998992883,1928.29421602143,18.9,10.62276554,..,..,..,18.6,..
2006,YR2006,Albania,ALB,17.503,1.724,0.0187007110374446,9546.49301184324,99,5.63177013,..,..,..,..,..
2006,YR2006,Algeria,DZA,9.376,2.604,0.368758402455241,14001.7170531983,95.2,3.35510349,64,..,10.8,61.4,38.4599990844727
2006,YR2006,American Samoa,ASM,36.881,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Andorra,AND,10.597,1.24,..,65864.391797578,..,4.96530008,..,..,..,..,91.5500030517578
2006,YR2006,Angola,AGO,169.366,6.419,3.25736508393151,8373.92813783021,..,2.68553543,..,..,..,..,..
2006,YR2006,Antigua and Barbuda,ATG,48.18,1.831,0.0603665918517579,30722.6015554287,99.9,4.63050652,..,..,..,..,..
2006,YR2006,Argentina,ARG,64.07,2.4,0.148619122605288,24975.0187058769,99.4,7.64032793,..,..,..,..,..
2006,YR2006,Armenia,ARM,24.607,1.349,0.0552935859147248,9841.8929818114,99.7,5.85,..,..,..,..,..
2006,YR2006,Aruba,ABW,41.694,1.909,..,41974.4062775006,..,..,..,..,..,..,..
2006,YR2006,Australia,AUS,15.815,1.908,0.00793392157662995,49969.2431898083,99.3,7.97702456,..,..,..,65.2,..
2006,YR2006,Austria,AUT,12.213,1.41,0.00771273608442398,59913.4044082921,98.6,9.53,..,..,..,..,..
2006,YR2006,Azerbaijan,AZE,38.658,1.97,0.0799923168020979,13172.5812939603,88.6,2.07,..,..,15.4,51.1,..
2006,YR2006,"Bahamas, The",BHS,37.177,1.786,0.135250909116445,35343.5979143657,99,4.30935764,..,..,..,..,..
2006,YR2006,Bahrain,BHR,16.944,2.455,0.0581974089890571,50621.5073299477,97.5,3.10821271,..,..,..,..,..
2006,YR2006,Bangladesh,BGD,119.067,2.712,1.07564958177428,3497.6639234684,20.1,2.10646582,..,..,..,..,..
2006,YR2006,Barbados,BRB,46.114,1.775,0.0724669955078952,18116.6949509201,100,6.58370161,..,..,..,..,..
2006,YR2006,Belarus,BLR,22.745,1.335,0.0111497132951168,18360.782137752,99.9,5.57,..,..,..,..,..
2006,YR2006,Belgium,BEL,10.689,1.8,0.0111382033001533,56200.1040928004,..,9.12963009,..,..,..,..,91.4000015258789
2006,YR2006,Belize,BLZ,83.613,2.982,0.220000797173862,12822.7771493152,95.8,3.57004833,..,..,..,..,..
2006,YR2006,Benin,BEN,105.206,5.636,2.94826289424382,2743.94728973136,74,3.28773856,18.4429092407227,41.1,27.3,17,..
2006,YR2006,Bermuda,BMU,21.495,1.76,..,111259.401275182,..,..,..,..,..,..,..
2006,YR2006,Bhutan,BTN,49.694,2.669,0.557386535183365,7060.77306964015,57.1,4.4061017,..,..,..,..,..
2006,YR2006,Bolivia,BOL,80.342,3.533,0.814660400148283,6763.48658456261,..,4.66087532,..,..,..,..,48.2299995422363
2006,YR2006,Bosnia and Herzegovina,BIH,16.594,1.186,0.0140092410486938,10587.8108249165,99.4,9.17,..,..,..,35.7,..
2006,YR2006,Botswana,BWA,58.547,3.091,0.65198033094833,14846.4377559418,99.3,4.87599421,..,..,..,..,..
2006,YR2006,Brazil,BRA,75.657,1.927,0.147005945845437,15477.7387914319,97,8.24952507,90,..,6,..,72.6600036621094
2006,YR2006,British Virgin Islands,VGB,24.168,1.232,..,..,..,..,..,..,..,..,..
2006,YR2006,Brunei Darussalam,BRN,19.029,1.969,0.0958052723451296,94181.5648697619,99.7,1.9072516,..,..,..,..,..
2006,YR2006,Bulgaria,BGR,41.696,1.44,0.0163635619151107,19180.43098179,99.4,6.53,..,..,..,..,..
2006,YR2006,Burkina Faso,BFA,129.284,6.17,2.48161399813269,1716.94708729138,53.5,4.51446247,16,..,..,17.5,7.42999982833862
2006,YR2006,Burundi,BDI,77.066,6.659,4.4166495735803,980.027004845494,..,8.71264839,..,..,..,..,..
2006,YR2006,Cabo Verde,CPV,96.699,2.839,0.224878785954976,5844.24955567478,76.4,4.48974991,..,..,..,..,..
2006,YR2006,Cambodia,KHM,48.537,3.145,1.05119169766726,2479.96655017096,43.8,6.11889315,..,..,25.2788243904568,40,..
2006,YR2006,Cameroon,CMR,132.497,5.354,3.21248205591776,4191.79235607319,58.9,3.73662806,..,..,..,29.2,..
2006,YR2006,Canada,CAN,13.66,1.63,0.0152443597554359,52391.3792619498,100,9.34210205,..,..,..,..,..
2006,YR2006,Cayman Islands,CYM,41.453,..,..,92275.1092581668,..,..,..,..,..,..,98.7600021362305
2006,YR2006,Central African Republic,CAF,152.402,5.867,6.02542706663367,1276.13279485359,41.4,4.44105434,..,..,..,19,..
2006,YR2006,Chad,TCD,186.796,7.118,8.93344142749273,1962.84592681156,..,4.86643076,..,..,..,..,..
2006,YR2006,Channel Islands,CHI,21.9136472119766,1.579,..,..,..,..,..,..,..,..,..
2006,YR2006,Chile,CHL,52.213,1.803,0.0504795546506383,22211.2277235966,99.8,6.07235622,..,..,..,64.2,81.3600006103516
2006,YR2006,China,CHN,13.712,1.644,0.0735169328995471,6910.75785854773,97.8,3.94742203,..,..,..,84.6,..
2006,YR2006,Colombia,COL,84.132,2.198,0.19709753273245,12842.4303237487,97.1,6.33546638,92,..,..,..,69.8499984741211
2006,YR2006,Comoros,COM,88.929,4.955,1.811524174004,3103.03657456188,..,5.77074099,..,..,..,..,..
2006,YR2006,"Congo, Dem. Rep.",COD,125.396,6.59,3.96989554178102,973.940208628631,..,4.06210661,..,..,..,..,..
2006,YR2006,"Congo, Rep.",COG,121.367,4.656,2.31513145068936,8244.32639117011,..,1.70861316,..,..,..,..,..
2006,YR2006,Costa Rica,CRI,66.242,2.014,0.0613245699787669,16602.1223802846,98.6,6.93530846,..,..,..,..,76.5400009155273
2006,YR2006,Cote d'Ivoire,CIV,126.975,5.376,3.2633351273884,4289.94048224458,56.8,4.76326609,..,..,..,14.6,..
2006,YR2006,Croatia,HRV,14.603,1.47,0.0121838181768239,29041.0776452055,99.9,6.91,..,..,..,..,..
2006,YR2006,Cuba,CUB,40.429,1.39,0.0636116377879757,..,99.9,8.2719059,..,..,..,..,..
2006,YR2006,Curacao,CUW,43.251,2.1,..,33167.1474717399,..,..,..,..,..,..,..
2006,YR2006,Cyprus,CYP,6.817,1.515,0.0532621858164003,43389.10546875,98.5,5.46,..,..,..,..,89.4800033569336
2006,YR2006,Czechia,CZE,10.782,1.34,0.00653565852829336,38446.022169455,99.7,6.16380167,..,..,..,..,99.879997253418
2006,YR2006,Denmark,DNK,5.714,1.85,0.0115239027770209,63365.9361558326,98.7,9.17,..,..,..,..,..
2006,YR2006,Djibouti,DJI,25.421,3.855,1.15009006492505,..,78.4,4.22306824,..,..,..,17.8,..
2006,YR2006,Dominica,DMA,51.981,2.158,..,14452.1545052655,..,4.78092194,..,..,..,..,..
2006,YR2006,Dominican Republic,DOM,101.253,2.533,0.231722622931235,12958.1575140211,95.5,3.99365425,..,..,..,61.3,61.7700004577637
2006,YR2006,Ecuador,ECU,87.164,2.753,0.278822503880807,10980.1111361482,80.6,5.70635176,..,..,..,..,72.3099975585938
2006,YR2006,"Egypt, Arab Rep.",EGY,56.623,3.109,0.181799225915242,11499.7745452865,..,4.84190083,58,..,..,..,40.3400001525879
2006,YR2006,El Salvador,SLV,77.46,2.393,0.0977362202282109,8359.51693619745,89.6,8.69338894,81,..,..,..,48.6100006103516
2006,YR2006,Equatorial Guinea,GNQ,175.803,5.498,1.33469274656628,35276.8695614581,..,1.29171956,..,..,..,..,..
2006,YR2006,Eritrea,ERI,81.005,4.881,2.56427986943677,..,..,6.85727453,..,..,..,..,..
2006,YR2006,Estonia,EST,23.587,1.58,0.0151110057384857,33513.2595703852,99.7,4.97390509,..,..,7.1,66.7,..
2006,YR2006,Eswatini,SWZ,93.497,3.617,2.13267095438828,7455.02357304734,..,7.82560062,..,..,..,..,..
2006,YR2006,Ethiopia,ETH,125.829,5.853,4.65700050256137,1037.74780236143,..,4.45757294,..,..,..,..,..
2006,YR2006,Faroe Islands,FRO,10.616,2.5029,..,..,..,..,..,..,..,..,..
2006,YR2006,Fiji,FJI,42.327,2.911,0.13517910433594,10306.4917328343,99.3,3.34798193,..,..,..,..,..
2006,YR2006,Finland,FIN,9.133,1.84,0.0116219898107041,55170.6279707901,99.8,8.28,..,..,..,..,..
2006,YR2006,France,FRA,10.966,2,0.0205223674852735,50746.1036933234,98.3,10.38566494,..,..,..,..,..
2006,YR2006,French Polynesia,PYF,42.299,2.218,..,..,..,..,..,..,..,..,..
2006,YR2006,Gabon,GAB,117.008,4.17,1.02616463931139,20065.5585965224,..,3.14333963,..,..,..,..,..
2006,YR2006,"Gambia, The",GMB,103.114,5.757,4.03195380634209,2570.65279564941,52.1,5.43720865,..,..,..,..,..
2006,YR2006,Georgia,GEO,46.049,1.622,0.0763302249210775,9337.98906420101,98.8,7.63,..,..,..,45.9,..
2006,YR2006,Germany,DEU,10.721,1.33,0.00563025903981483,52987.1737476882,98.4,10.17995167,..,..,..,..,100
2006,YR2006,Ghana,GHA,74.267,4.41,1.54249860146171,3848.19392389193,49.7,3.67091465,..,..,..,16.6,..
2006,YR2006,Gibraltar,GIB,15.343,1.713,..,..,..,..,..,..,..,..,..
2006,YR2006,Greece,GRC,10.742,1.4,0.00443239808674958,40694.742220493,100,8.25866985,..,..,..,..,94.5800018310547
2006,YR2006,Greenland,GRL,55.018,2.256,..,54494.3100375795,..,..,..,..,..,..,..
2006,YR2006,Grenada,GRD,41.315,2.321,0.0726213446731823,13498.1417595969,..,5.11352158,..,..,..,..,..
2006,YR2006,Guam,GUM,62.051,2.942,..,..,..,..,..,..,..,..,..
2006,YR2006,Guatemala,GTM,90.832,3.845,0.551776893906335,9455.33130927354,..,6.36362219,..,..,..,..,34.0499992370605
2006,YR2006,Guinea,GIN,143.044,5.659,4.71474595746894,2507.72217563286,..,3.61521959,..,..,..,..,..
2006,YR2006,Guinea-Bissau,GNB,119.548,5.417,4.7663072732025,1884.43900141965,31,5.0809288,..,..,..,10.3,..
2006,YR2006,Guyana,GUY,89.608,2.797,0.538600923249846,8713.01261819201,96.6,3.93144464,..,..,..,..,..
2006,YR2006,Haiti,HTI,67.325,3.735,1.25020041702392,3147.84022698412,26.1,3.48013902,44.5994491577148,53.6,37.3,32,..
2006,YR2006,Honduras,HND,101.141,3.419,0.316341674483229,5203.1009617448,66.3,7.86318684,..,..,16.8,65.2,..
2006,YR2006,"Hong Kong SAR, China",HKG,3.267,0.984,..,50981.7534244638,..,..,..,..,..,..,89.9100036621094
2006,YR2006,Hungary,HUN,19.967,1.34,0.0177023780924179,29237.2665948924,99.7,7.78,..,..,..,..,..
2006,YR2006,Iceland,ISL,12.976,2.08,0.00841700297817936,57732.5991801768,98.9,8.56,..,..,..,..,..
2006,YR2006,India,IND,47.951,2.864,0.754662879369825,4131.55763139699,46.6,3.63,51,..,13.9,56.3,..
2006,YR2006,Indonesia,IDN,47.363,2.453,0.690544942449304,7503.58076710768,..,2.61946416,89,..,..,57.9,74.0599975585938
2006,YR2006,"Iran, Islamic Rep.",IRN,33.917,1.771,0.061019532594944,13815.3399439772,..,5.15990877,77,..,..,..,..
2006,YR2006,Iraq,IRQ,77.653,4.436,0.580427709274188,10463.516211117,88.5,2.49370432,..,..,..,49.8,..
2006,YR2006,Ireland,IRL,16.387,1.91,0.0164879991723847,64043.7183622585,99.7,7.516469,..,..,..,..,99.5699996948242
2006,YR2006,Isle of Man,IMN,26.193,1.894,..,..,..,..,..,..,..,..,..
2006,YR2006,Israel,ISR,14.445,2.88,0.0119815033641946,34623.7486959527,..,6.71,..,..,..,..,91.0500030517578
2006,YR2006,Italy,ITA,6.836,1.37,0.010082420321392,52665.1179585542,99.8,8.44,..,..,..,..,90.0800018310547
2006,YR2006,Jamaica,JAM,65.782,2.069,0.227108933956062,10402.8691961233,94.5,4.20788145,..,..,..,..,..
2006,YR2006,Japan,JPN,5.15,1.32,0.00914008453385737,41841.6279122437,99.8,7.69,..,..,..,..,..
2006,YR2006,Jordan,JOR,33.616,3.802,0.230575850446057,10555.551547742,..,7.67925692,..,..,..,..,..
2006,YR2006,Kazakhstan,KAZ,28.091,2.36,0.0731916119760952,23747.6345263612,99.8,3.4,..,..,..,50.7,..
2006,YR2006,Kenya,KEN,107.551,4.748,2.51865700593805,3968.44893137007,..,5.11269999,..,..,..,..,..
2006,YR2006,Kiribati,KIR,41.862,3.837,0.430770536366812,2262.40760331279,..,11.54,..,..,..,..,..
2006,YR2006,"Korea, Dem. People's Rep.",PRK,0.876,1.958,0.222227086599713,..,..,..,..,..,15.8,69.1,..
2006,YR2006,"Korea, Rep.",KOR,2.073,1.132,0.0116660924302402,32897.9651896361,..,4.84870243,..,..,..,79.6,..
2006,YR2006,Kosovo,XKX,11.981,2.429,..,..,..,..,..,..,..,..,..
2006,YR2006,Kuwait,KWT,16.183,2.603,0.0308050279970019,77285.3282778069,98.7,1.8213098,91,..,..,..,55.1699981689453
2006,YR2006,Kyrgyz Republic,KGZ,28.622,2.7,0.213447897462466,4240.14823933634,97.6,8.31,..,..,..,47.8,..
2006,YR2006,Lao PDR,LAO,90.592,3.597,1.66180499911901,3892.3773029159,18.9,2.93200922,..,..,..,..,..
2006,YR2006,Latvia,LVA,21.881,1.46,0.0359260668818088,26543.8525096265,100,5.7,..,..,..,..,..
2006,YR2006,Lebanon,LBN,21.092,2.157,0.0438226899319093,13089.8381817688,..,8.66057873,..,..,..,..,..
2006,YR2006,Lesotho,LSO,86.041,3.43,1.96362325451441,2329.43979821661,..,6.11966372,..,..,..,..,..
2006,YR2006,Liberia,LBR,146.705,5.53,3.9331481037198,1378.57968032328,..,6.06891537,..,..,..,..,..
2006,YR2006,Libya,LBY,5.441,2.699,0.141989732966119,23683.8093171642,..,2.29996443,..,..,..,..,..
2006,YR2006,Liechtenstein,LIE,4.381,1.43,..,..,..,..,..,..,..,..,..
2006,YR2006,Lithuania,LTU,20.234,1.33,0.0185895979650634,27044.0123742384,100,5.84,..,..,..,65.1,97.5899963378906
2006,YR2006,Luxembourg,LUX,10.384,1.65,0.0198034928206218,131936.412666174,..,6.64,..,..,..,..,..
2006,YR2006,"Macao SAR, China",MAC,3.661,0.874,..,93171.2611443752,..,..,91,..,..,..,79.7200012207031
2006,YR2006,Madagascar,MDG,140.839,5.056,2.82628845889641,1726.05028410048,..,5.07203817,..,..,..,..,..
2006,YR2006,Malawi,MWI,156.278,5.841,1.93455084209698,1290.22723134135,53.6,4.91223288,..,..,..,41,..
2006,YR2006,Malaysia,MYS,12.349,2.268,0.0774428714793113,21376.8504043142,98.4,3.10897732,..,..,..,..,..
2006,YR2006,Maldives,MDV,14.869,2.231,0.187454258720301,16683.1078892101,94.2,8.05,98,..,..,..,35.0200004577637
2006,YR2006,Mali,MLI,180.172,6.688,3.90205207687864,2175.31685828662,49,5.45589256,18,9.6,27.6,8.2,..
2006,YR2006,Malta,MLT,17.485,1.36,0.010068993015361,33985.5254012515,98.8,8.81,..,..,..,..,..
2006,YR2006,Marshall Islands,MHL,92.335,4.056,..,3909.15843359748,..,20.33398056,..,..,..,..,..
2006,YR2006,Mauritania,MRT,94.103,5.186,3.51891780806253,6146.8833705826,..,2.70252752,..,..,..,..,..
2006,YR2006,Mauritius,MUS,34.615,1.77,0.0741857149105313,15871.3026347781,..,3.60573649,..,..,..,..,..
2006,YR2006,Mexico,MEX,71.176,2.456,0.150136580465528,21328.2593765965,93.4,5.65525532,90,..,12,70.9,68.120002746582
2006,YR2006,"Micronesia, Fed. Sts.",FSM,46.266,3.489,0.221583615605889,3783.9811459644,85.3,10.74129105,..,..,..,..,..
2006,YR2006,Moldova,MDA,32.576,1.541,0.0457849487119758,8577.02858037286,99.6,10.54,..,..,..,..,..
2006,YR2006,Monaco,MCO,9.67,..,..,..,..,4.29524565,..,..,..,..,..
2006,YR2006,Mongolia,MNG,19.719,2.13,0.225611815651213,8000.1375804771,..,3.74971509,..,..,..,..,..
2006,YR2006,Montenegro,MNE,17.246,1.73,0.0163246932287618,18028.1016543483,87.2,..,..,..,..,39.6,..
2006,YR2006,Morocco,MAR,30.367,2.559,0.490255577650474,6474.28955078125,..,4.56586647,..,..,..,..,..
2006,YR2006,Mozambique,MOZ,161.251,5.55,2.19939652579737,1044.37230364711,..,4.08873844,..,..,..,..,..
2006,YR2006,Myanmar,MMR,36.73,2.504,0.886407557411504,2652.50009255329,..,2.25,..,..,..,..,..
2006,YR2006,Namibia,NAM,75.637,3.535,1.39997678980401,9799.52041064333,..,10.57086945,..,..,..,..,..
2006,YR2006,Nauru,NRU,77.83,3.542,..,4263.59660823697,..,12.41761494,..,..,..,..,..
2006,YR2006,Nepal,NPL,95.029,2.974,1.21050577588551,2645.97491579435,18.7,3.54,..,..,24.7,48,..
2006,YR2006,Netherlands,NLD,5.241,1.72,0.0160315017927771,60329.08775557,..,9.08,..,..,..,..,..
